# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.16119e+06,2.60347e+06,
2,0,0,1,1,2.07928e+06,2.16061e+06,
3,0,0,1,1,2.06774e+06,2.12209e+06,
4,0,0,0,0,2.05793e+06,2.10568e+06,
5,0,0,1,1,2.05276e+06,2.11206e+06,
6,0,0,1,1,2.0521e+06,2.11347e+06,
7,0,0,1,1,2.05158e+06,2.11005e+06,
8,0,0,1,1,2.05142e+06,2.11475e+06,
9,0,0,1,1,2.05112e+06,2.11568e+06,
10,0,0,1,1,2.05105e+06,2.11253e+06,
11,0,0,1,1,2.051e+06,2.1123e+06,
12,0,0,0,0,2.05098e+06,2.11274e+06,
13,0,0,1,1,2.05097e+06,2.11441e+06,
14,0,0,1,1,2.05094e+06,2.11474e+06,
15,0,1,0,1,2.05093e+06,2.11395e+06,
16,0,0,1,1,2.05087e+06,2.11317e+06,
17,0,0,1,1,2.0508e+06,2.11411e+06,
18,0,0,1,1,2.05076e+06,2.11424e+06,
19,0,0,1,1,2.05072e+06,2.11389e+06,
20,0,0,1,1,2.05071e+06,2.11489e+06,
21,0,0,1,1,2.05071e+06,2.11484e+06,
22,0,0,1,1,2.05071e+06,2.11541e+06,
23,0,0,1,1,2.0507e+06,2.11493e+06,
24,0,0,1,1,2.0507e+06,2.11464e+06,
25,0,0,1,1,2.05069e+06,2.11425e+06,
26,0,0,1,1,2.05069e+06,2.11487e+06,
27,0,0,1,1,2.05069e+06,2.1149e+06,
28,0,0,1,1,2.05069e+06,2.11478e+06,
29,0,0,1,1,2.05069e+06,2.11479e+06,
30,0,0,1,1,2.05069e+06,2.1148e+06,
31,0,0,1,1,2.05069e+06,2.11483e+06,
32,0,0,1,1,2.05069e+06,2.11475e+06,
33,0,1,0,1,2.05069e+06,2.11496e+06,
34,0,0,1,1,2.05069e+06,2.11499e+06,
35,0,0,1,1,2.05069e+06,2.11499e+06,
36,0,0,1,1,2.05069e+06,2.11499e+06,
37,0,0,1,1,2.05069e+06,2.11498e+06,
38,0,0,1,1,2.05069e+06,2.115e+06,
39,0,0,1,1,2.05069e+06,2.11501e+06,
40,0,0,1,1,2.05069e+06,2.11503e+06,
41,0,1,0,1,2.05069e+06,2.11502e+06,
42,0,0,1,1,2.05069e+06,2.11501e+06,
43,0,0,1,1,2.05069e+06,2.11502e+06,
44,0,0,1,1,2.05069e+06,2.11502e+06,
45,0,0,1,1,2.05069e+06,2.11502e+06,
46,0,0,1,1,2.05069e+06,2.11502e+06,
47,0,0,1,1,2.05069e+06,2.11502e+06,
48,0,0,1,1,2.05069e+06,2.11503e+06,
49,0,1,1,2,2.05069e+06,2.11504e+06,
50,0,1,0,1,2.05069e+06,2.11503e+06,
51,0,1,1,2,2.05069e+06,2.11503e+06,
52,0,1,0,1,2.05069e+06,2.11503e+06,
53,0,1,1,2,2.05069e+06,2.11503e+06,
54,0,1,0,1,2.05069e+06,2.11503e+06,
55,0,1,0,1,2.05069e+06,2.11503e+06,
56,0,1,0,1,2.05069e+06,2.11503e+06,
57,0,1,0,1,2.05069e+06,2.11503e+06,
58,0,1,0,1,2.05069e+06,2.11503e+06,
59,0,1,0,1,2.05069e+06,2.11503e+06,
60,0,1,1,2,2.05069e+06,2.11503e+06,
61,0,0,1,1,2.05069e+06,2.11503e+06,
62,0,1,0,1,2.05069e+06,2.11503e+06,
63,0,1,0,1,2.05069e+06,2.11503e+06,
64,0,0,1,1,2.05069e+06,2.11503e+06,
65,0,1,0,1,2.05069e+06,2.11503e+06,
