# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.32827e+06,2.60347e+06,
2,0,0,1,1,2.11044e+06,2.13843e+06,
3,0,0,1,1,2.10249e+06,2.12118e+06,
4,0,0,0,0,2.08291e+06,2.1053e+06,
5,0,0,1,1,2.07843e+06,2.10294e+06,
6,0,0,0,0,2.07299e+06,2.09178e+06,
7,0,0,1,1,2.07074e+06,2.09332e+06,
8,0,0,1,1,2.07001e+06,2.09177e+06,
9,0,0,1,1,2.06986e+06,2.09255e+06,
10,0,0,1,1,2.06954e+06,2.09276e+06,
11,0,0,1,1,2.06945e+06,2.09328e+06,
12,0,0,1,1,2.0692e+06,2.09109e+06,
13,0,0,1,1,2.0691e+06,2.09066e+06,
14,0,0,1,1,2.06905e+06,2.09099e+06,
15,0,0,1,1,2.06904e+06,2.0914e+06,
16,0,0,1,1,2.06902e+06,2.09153e+06,
17,0,0,1,1,2.069e+06,2.09192e+06,
18,0,0,1,1,2.06897e+06,2.09142e+06,
19,0,0,1,1,2.06896e+06,2.09103e+06,
20,0,0,1,1,2.06895e+06,2.09127e+06,
21,0,0,1,1,2.06892e+06,2.09121e+06,
22,0,0,1,1,2.06891e+06,2.09157e+06,
23,0,0,1,1,2.06888e+06,2.09191e+06,
24,0,0,1,1,2.06885e+06,2.09147e+06,
25,0,0,1,1,2.06884e+06,2.09144e+06,
26,0,0,1,1,2.06884e+06,2.09144e+06,
27,0,0,1,1,2.06884e+06,2.09144e+06,
28,0,0,0,0,2.06884e+06,2.09144e+06,
29,0,0,1,1,2.06884e+06,2.09144e+06,
30,0,0,1,1,2.06884e+06,2.09144e+06,
31,0,0,1,1,2.06884e+06,2.09144e+06,
32,0,0,1,1,2.06884e+06,2.09144e+06,
33,0,0,1,1,2.06884e+06,2.09144e+06,
34,0,0,1,1,2.06884e+06,2.09144e+06,
35,0,0,1,1,2.06884e+06,2.09144e+06,
36,0,0,1,1,2.06884e+06,2.09144e+06,
37,0,0,0,0,2.06884e+06,2.09144e+06,
38,0,0,1,1,2.06884e+06,2.09144e+06,
39,0,0,1,1,2.06884e+06,2.09144e+06,
40,0,0,1,1,2.06884e+06,2.09144e+06,
41,0,0,0,0,2.06884e+06,2.09144e+06,
42,0,0,1,1,2.06884e+06,2.09144e+06,
