# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.44/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.0109884
7,0.00359601
8,0.0025858
9,0.00100658
10,0.00781146
11,0.00772959
12,0.0363611
13,0.0342968
14,0.00946278
15,0.00197851
16,0.00537416
17,0.0100314
18,0.0111822
19,0.0135141
20,0.00797793
21,0.0644707
22,0.0451281
23,0.147925
24,0.332729
25,0.245851
26,7.54952e-14
27,3.81917e-14
28,0
29,1.33227e-14
30,1.68754e-14
31,3.28626e-14
32,2.22045e-14
33,4.44089e-15
34,2.93099e-14
35,3.9968e-14
36,3.81917e-14
37,0
38,1.33227e-14
39,1.68754e-14
40,3.10862e-14
41,0
42,1.33227e-14
43,1.5099e-14
44,5.06262e-14
45,8.79297e-14
46,1.15463e-14
47,1.33227e-14
48,1.5099e-14
49,4.70735e-14
50,5.9508e-14
51,4.52971e-14
52,2.22045e-14
53,1.15463e-14
54,1.15463e-14
55,1.5099e-14
56,5.24025e-14
57,3.4639e-14
58,7.90479e-14
59,0
60,0
61,1.68754e-14
62,2.75335e-14
63,3.81917e-14
64,0
65,1.68754e-14
66,2.57572e-14
67,0
68,8.88178e-16
69,3.28626e-14
70,2.57572e-14
71,0
72,8.88178e-16
73,2.75335e-14
74,4.52971e-14
75,2.22045e-14
76,7.99361e-15
77,0
78,1.15463e-14
79,1.33227e-14
80,1.68754e-14
81,3.28626e-14
82,2.75335e-14
83,4.17444e-14
84,4.17444e-14
85,4.52971e-14
86,2.57572e-14
87,0
88,0
89,1.5099e-14
90,5.59552e-14
91,6.83897e-14
92,2.75335e-14
93,4.17444e-14
94,4.17444e-14
95,3.9968e-14
96,4.52971e-14
97,2.75335e-14
98,3.81917e-14
99,0
100,1.15463e-14
