# Main file: ../Differential_Pricing/Results/Anaheim-.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.0117786
20,0.00154868
21,0.00220565
22,0.00119777
23,0.00511072
24,0.00550963
25,0.00126646
26,0.00245764
27,0.00158532
28,0.00129662
29,0.00536135
30,0.00645611
31,0.0042933
32,0.00426284
33,0.00425941
34,0.00835326
35,0.00657297
36,0.00512288
37,0.00408124
38,0.00552865
39,0.013747
40,0.0213552
41,0.017324
42,0.0151148
43,0.00668651
44,0.00232487
45,0.00644144
46,0.0131619
47,0.0227144
48,0.030331
49,0.0177168
50,0.00411501
51,0.00756499
52,0.00566499
53,0.0102419
54,0.00776152
55,0.00823069
56,0.00792369
57,0.00755264
58,0.0120969
59,0.0181301
60,0.0137894
61,0.0360363
62,0.0338977
63,0.0266725
64,0.0192748
65,0.017271
66,0.0182185
67,0.0138696
68,0.00922408
69,0.0254012
70,0.0636097
71,0.0256877
72,0.0239615
73,0.0155162
74,0.0119371
75,0.00604739
76,0.00746814
77,0.0130389
78,0.0233025
79,0.018329
80,0.010113
81,0.00944561
82,0.00680962
83,0.0111173
84,0.0123755
85,0.00803181
86,0.00972011
87,0.00348715
88,0.00844269
89,0.00400303
90,0.00946025
91,0.0116606
92,0.0134441
93,0.0064562
94,0.016702
95,0.0175635
96,0.0208579
97,0.027197
98,0.0101046
99,0.0116859
100,0.00431933
