# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,231,0,231,1.95181e+08,1.95181e+08,
2,0,276,1,277,1.19912e+08,1.19912e+08,
3,0,267,0,267,1.15272e+08,1.15272e+08,
4,0,266,0,266,1.12843e+08,1.12843e+08,
5,0,239,1,240,1.11027e+08,1.11027e+08,
6,0,260,0,260,1.10758e+08,1.10758e+08,
7,0,288,1,289,1.10519e+08,1.10519e+08,
8,0,282,0,282,1.10424e+08,1.10424e+08,
9,0,381,0,381,1.10424e+08,1.10424e+08,
10,0,306,0,306,1.10231e+08,1.10231e+08,
11,0,296,0,296,1.10033e+08,1.10033e+08,
12,0,304,0,304,1.10015e+08,1.10015e+08,
13,0,258,0,258,1.09988e+08,1.09988e+08,
14,0,290,1,291,1.09955e+08,1.09955e+08,
15,0,285,0,285,1.09915e+08,1.09915e+08,
16,0,262,0,262,1.09904e+08,1.09904e+08,
17,0,256,0,256,1.09894e+08,1.09894e+08,
18,0,272,0,272,1.09883e+08,1.09883e+08,
19,0,274,0,274,1.09854e+08,1.09854e+08,
20,0,312,1,313,1.09824e+08,1.09824e+08,
21,0,309,0,309,1.09736e+08,1.09736e+08,
22,0,294,0,294,1.09736e+08,1.09736e+08,
23,0,289,0,289,1.09725e+08,1.09725e+08,
24,0,276,0,276,1.09709e+08,1.09709e+08,
25,0,310,0,310,1.09702e+08,1.09702e+08,
26,0,285,1,286,1.09661e+08,1.09661e+08,
27,0,279,0,279,1.09653e+08,1.09653e+08,
28,0,274,0,274,1.09647e+08,1.09647e+08,
29,0,285,0,285,1.09643e+08,1.09643e+08,
30,0,272,1,273,1.09638e+08,1.09638e+08,
31,0,269,0,269,1.09635e+08,1.09635e+08,
32,0,301,0,301,1.09631e+08,1.09631e+08,
33,0,299,0,299,1.09629e+08,1.09629e+08,
34,0,288,0,288,1.09622e+08,1.09622e+08,
35,0,267,0,267,1.09621e+08,1.09621e+08,
36,0,243,0,243,1.09621e+08,1.09621e+08,
37,0,257,0,257,1.09619e+08,1.09619e+08,
38,0,269,0,269,1.09618e+08,1.09618e+08,
39,0,258,0,258,1.09615e+08,1.09615e+08,
40,0,270,1,271,1.09612e+08,1.09612e+08,
41,0,290,1,291,1.09609e+08,1.09609e+08,
42,0,273,0,273,1.09608e+08,1.09608e+08,
43,0,279,0,279,1.09607e+08,1.09607e+08,
44,0,296,0,296,1.09606e+08,1.09606e+08,
45,0,390,0,390,1.09606e+08,1.09606e+08,
46,0,417,1,418,1.09604e+08,1.09604e+08,
47,0,364,0,364,1.09603e+08,1.09603e+08,
48,0,289,1,290,1.09603e+08,1.09603e+08,
49,0,274,0,274,1.09601e+08,1.09601e+08,
50,0,286,1,287,1.09601e+08,1.09601e+08,
51,0,281,0,281,1.096e+08,1.096e+08,
52,0,305,1,306,1.096e+08,1.096e+08,
53,0,300,0,300,1.09597e+08,1.09597e+08,
54,0,277,1,278,1.09595e+08,1.09595e+08,
55,0,257,0,257,1.09591e+08,1.09591e+08,
56,0,287,0,287,1.09585e+08,1.09585e+08,
57,0,287,0,287,1.09577e+08,1.09577e+08,
58,0,291,0,291,1.09575e+08,1.09575e+08,
59,0,275,0,275,1.09575e+08,1.09575e+08,
60,0,275,0,275,1.09575e+08,1.09575e+08,
61,0,280,0,280,1.09575e+08,1.09575e+08,
62,0,270,0,270,1.09575e+08,1.09575e+08,
63,0,272,0,272,1.09575e+08,1.09575e+08,
64,0,270,0,270,1.09575e+08,1.09575e+08,
65,0,276,0,276,1.09575e+08,1.09575e+08,
66,0,273,0,273,1.09575e+08,1.09575e+08,
67,0,271,0,271,1.09575e+08,1.09575e+08,
68,0,272,0,272,1.09575e+08,1.09575e+08,
69,0,275,0,275,1.09575e+08,1.09575e+08,
70,0,277,1,278,1.09575e+08,1.09575e+08,
71,0,278,0,278,1.09575e+08,1.09575e+08,
72,0,280,0,280,1.09575e+08,1.09575e+08,
73,0,272,0,272,1.09575e+08,1.09575e+08,
74,0,279,1,280,1.09575e+08,1.09575e+08,
75,0,279,0,279,1.09575e+08,1.09575e+08,
76,0,282,0,282,1.09575e+08,1.09575e+08,
77,0,281,0,281,1.09575e+08,1.09575e+08,
78,0,273,0,273,1.09575e+08,1.09575e+08,
79,0,283,0,283,1.09575e+08,1.09575e+08,
80,0,276,1,277,1.09575e+08,1.09575e+08,
81,0,270,0,270,1.09575e+08,1.09575e+08,
82,0,269,0,269,1.09575e+08,1.09575e+08,
83,0,275,0,275,1.09575e+08,1.09575e+08,
84,0,301,0,301,1.09575e+08,1.09575e+08,
85,0,336,0,336,1.09575e+08,1.09575e+08,
86,0,280,0,280,1.09575e+08,1.09575e+08,
87,0,280,1,281,1.09575e+08,1.09575e+08,
88,0,275,0,275,1.09575e+08,1.09575e+08,
89,0,273,0,273,1.09575e+08,1.09575e+08,
90,0,272,0,272,1.09575e+08,1.09575e+08,
91,0,270,0,270,1.09575e+08,1.09575e+08,
92,0,270,0,270,1.09575e+08,1.09575e+08,
93,0,268,1,269,1.09575e+08,1.09575e+08,
94,0,269,0,269,1.09575e+08,1.09575e+08,
95,0,270,0,270,1.09575e+08,1.09575e+08,
96,0,271,0,271,1.09575e+08,1.09575e+08,
97,0,249,0,249,1.09575e+08,1.09575e+08,
98,0,253,0,253,1.09575e+08,1.09575e+08,
99,0,265,0,265,1.09575e+08,1.09575e+08,
100,0,253,1,254,1.09575e+08,1.09575e+08,
