# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.57/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.0102639
19,0.000936169
20,0.000442248
21,0.00204096
22,0.00155937
23,0.00350866
24,0.00379731
25,0.00657656
26,0.00321054
27,0.00295366
28,0.00169116
29,0.00398061
30,0.00394232
31,0.00348084
32,0.00275805
33,0.00464965
34,0.00632705
35,0.00116298
36,0.00177278
37,0.00321154
38,0.00238471
39,0.00316849
40,0.00511481
41,0.0103228
42,0.0111882
43,0.0169624
44,0.0162662
45,0.0233026
46,0.0238927
47,0.0159143
48,0.0912437
49,0.0547893
50,0.0772884
51,0.0641807
52,0.0509908
53,0.0157732
54,0.00357751
55,0.00374604
56,0.00732978
57,0.00635174
58,0.00579352
59,0.00143791
60,0.00410745
61,0.00321982
62,0.00542546
63,0.0157908
64,0.00362359
65,0.00553607
66,0.00629054
67,0.0147139
68,0.0286633
69,0.0122633
70,0.0193231
71,0.00559818
72,0.013004
73,0.0284513
74,0.0119396
75,0.0138914
76,0.0251491
77,0.0155779
78,0.0111052
79,0.00908672
80,0.00496486
81,0.00499477
82,0.0120213
83,0.00769401
84,0.00542493
85,0.00442154
86,0.00923321
87,0.0279349
88,0.015165
89,0.0070995
90,0.00653815
91,0.0131658
92,0.0101725
93,0.0075523
94,0.00264087
95,0.00333953
96,0.00517263
97,0.00768419
98,0.00605213
99,0.0020946
100,0.00458644
