# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.57)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.07268e+08,2.67856e+08,
2,0,0,0,0,1.09601e+08,1.16126e+08,
3,0,0,0,0,1.03065e+08,1.0565e+08,
4,0,0,0,0,1.02131e+08,1.04324e+08,
5,0,0,0,0,1.01742e+08,1.03647e+08,
6,0,0,0,0,1.01562e+08,1.034e+08,
7,0,0,0,0,1.01376e+08,1.03249e+08,
8,0,0,0,0,1.0114e+08,1.03003e+08,
9,0,0,0,0,1.00826e+08,1.02801e+08,
10,0,0,0,0,1.00756e+08,1.02718e+08,
11,0,0,0,0,1.00624e+08,1.0246e+08,
12,0,0,0,0,1.00609e+08,1.02409e+08,
13,0,0,0,0,1.00577e+08,1.0239e+08,
14,0,0,0,0,1.00567e+08,1.02373e+08,
15,0,0,0,0,1.00564e+08,1.02361e+08,
16,0,0,0,0,1.00532e+08,1.02423e+08,
17,0,0,0,0,1.00483e+08,1.02431e+08,
18,0,0,0,0,1.00456e+08,1.0241e+08,
19,0,0,0,0,1.00417e+08,1.02302e+08,
20,0,0,0,0,1.00406e+08,1.0226e+08,
21,0,0,0,0,1.00362e+08,1.02231e+08,
22,0,0,0,0,1.00346e+08,1.02197e+08,
23,0,0,0,0,1.0032e+08,1.02178e+08,
24,0,0,0,0,1.00307e+08,1.0214e+08,
25,0,0,0,0,1.00283e+08,1.02121e+08,
26,0,0,0,0,1.00268e+08,1.02142e+08,
27,0,0,0,0,1.00262e+08,1.02146e+08,
28,0,0,0,0,1.0025e+08,1.02102e+08,
29,0,0,0,0,1.00243e+08,1.02076e+08,
30,0,0,0,0,1.00235e+08,1.02109e+08,
31,0,0,0,0,1.0023e+08,1.02107e+08,
32,0,0,0,0,1.00226e+08,1.02075e+08,
33,0,0,0,0,1.00219e+08,1.02081e+08,
34,0,0,0,0,1.00214e+08,1.02083e+08,
35,0,0,0,0,1.00213e+08,1.02076e+08,
36,0,0,0,0,1.00209e+08,1.02064e+08,
37,0,0,0,0,1.00205e+08,1.02077e+08,
38,0,0,0,0,1.00204e+08,1.02079e+08,
39,0,0,0,0,1.00202e+08,1.02073e+08,
40,0,0,0,0,1.00199e+08,1.02071e+08,
41,0,0,0,0,1.00195e+08,1.02072e+08,
42,0,0,0,0,1.00193e+08,1.02056e+08,
43,0,0,0,0,1.00188e+08,1.02041e+08,
44,0,0,0,0,1.00184e+08,1.02036e+08,
45,0,0,0,0,1.0018e+08,1.02035e+08,
46,0,0,0,0,1.00178e+08,1.02025e+08,
47,0,0,0,0,1.00177e+08,1.02017e+08,
48,0,0,0,0,1.0017e+08,1.0203e+08,
49,0,0,0,0,1.00168e+08,1.02041e+08,
50,0,0,0,0,1.00166e+08,1.02031e+08,
51,0,0,0,0,1.00164e+08,1.02023e+08,
52,0,0,0,0,1.00162e+08,1.02033e+08,
53,0,0,0,0,1.0016e+08,1.02052e+08,
54,0,0,0,0,1.0016e+08,1.02051e+08,
55,0,0,0,0,1.0016e+08,1.02049e+08,
56,0,0,0,0,1.0016e+08,1.02049e+08,
