# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.4527e+08,2.67856e+08,
2,0,0,0,0,1.03584e+08,1.22717e+08,
3,0,0,0,0,1.01082e+08,1.13001e+08,
4,0,0,0,0,9.96496e+07,1.06101e+08,
5,0,0,0,0,9.91735e+07,1.05813e+08,
6,0,0,0,0,9.89331e+07,1.05371e+08,
7,0,0,0,0,9.88614e+07,1.05055e+08,
8,0,0,0,0,9.86894e+07,1.05309e+08,
9,0,0,0,0,9.85124e+07,1.04618e+08,
10,0,0,0,0,9.84176e+07,1.03809e+08,
11,0,0,0,0,9.83154e+07,1.04017e+08,
12,0,0,0,0,9.82976e+07,1.04e+08,
13,0,0,0,0,9.82768e+07,1.03822e+08,
14,0,0,0,0,9.82263e+07,1.04043e+08,
15,0,0,0,0,9.82091e+07,1.03924e+08,
16,0,0,0,0,9.81452e+07,1.04018e+08,
17,0,0,0,0,9.81102e+07,1.0382e+08,
18,0,0,0,0,9.80467e+07,1.04187e+08,
19,0,0,0,0,9.79367e+07,1.04487e+08,
20,0,0,0,0,9.79035e+07,1.04317e+08,
21,0,0,0,0,9.78839e+07,1.03907e+08,
22,0,0,0,0,9.78474e+07,1.03917e+08,
23,0,0,0,0,9.78382e+07,1.03779e+08,
24,0,0,0,0,9.78231e+07,1.0375e+08,
25,0,0,0,0,9.78166e+07,1.03706e+08,
26,0,0,0,0,9.77983e+07,1.03893e+08,
27,0,0,0,0,9.77958e+07,1.03911e+08,
28,0,0,0,0,9.77735e+07,1.03916e+08,
29,0,0,0,0,9.77609e+07,1.03752e+08,
30,0,0,0,0,9.77568e+07,1.03673e+08,
31,0,0,0,0,9.77522e+07,1.03769e+08,
32,0,0,0,0,9.77401e+07,1.03826e+08,
33,0,0,0,0,9.77394e+07,1.03808e+08,
34,0,0,0,0,9.77379e+07,1.03865e+08,
35,0,0,0,0,9.77338e+07,1.03914e+08,
36,0,0,0,0,9.77324e+07,1.03892e+08,
37,0,0,0,0,9.77321e+07,1.03864e+08,
38,0,0,0,0,9.77317e+07,1.03843e+08,
39,0,0,0,0,9.7731e+07,1.03861e+08,
40,0,0,0,0,9.77304e+07,1.03841e+08,
41,0,0,0,0,9.77297e+07,1.03836e+08,
42,0,0,0,0,9.77296e+07,1.03822e+08,
43,0,0,0,0,9.77292e+07,1.03847e+08,
44,0,0,0,0,9.77288e+07,1.03838e+08,
45,0,0,0,0,9.77281e+07,1.03847e+08,
46,0,0,0,0,9.77273e+07,1.03838e+08,
47,0,0,0,0,9.7727e+07,1.03807e+08,
48,0,0,0,0,9.77266e+07,1.03823e+08,
49,0,0,0,0,9.77265e+07,1.03809e+08,
50,0,0,0,0,9.77261e+07,1.03787e+08,
51,0,0,0,0,9.77255e+07,1.03813e+08,
52,0,0,0,0,9.77253e+07,1.03842e+08,
53,0,0,0,0,9.77252e+07,1.0384e+08,
54,0,0,0,0,9.7725e+07,1.03837e+08,
55,0,0,0,0,9.77249e+07,1.03823e+08,
56,0,0,0,0,9.77247e+07,1.03831e+08,
57,0,0,0,0,9.77243e+07,1.03839e+08,
58,0,0,0,0,9.7724e+07,1.03817e+08,
59,0,0,0,0,9.77237e+07,1.03804e+08,
60,0,0,0,0,9.77234e+07,1.0381e+08,
61,0,0,0,0,9.77232e+07,1.03818e+08,
62,0,0,0,0,9.77231e+07,1.03815e+08,
63,0,0,0,0,9.7723e+07,1.03812e+08,
64,0,0,0,0,9.77229e+07,1.03796e+08,
65,0,0,0,0,9.77227e+07,1.03808e+08,
66,0,0,0,0,9.77226e+07,1.03805e+08,
67,0,0,0,0,9.77224e+07,1.03828e+08,
68,0,0,0,0,9.77223e+07,1.03825e+08,
69,0,0,0,0,9.77221e+07,1.03817e+08,
70,0,0,0,0,9.7722e+07,1.03823e+08,
71,0,0,0,0,9.77219e+07,1.03822e+08,
72,0,0,0,0,9.77219e+07,1.03839e+08,
73,0,0,0,0,9.77218e+07,1.03835e+08,
74,0,0,0,0,9.77218e+07,1.03833e+08,
75,0,0,0,0,9.77218e+07,1.03823e+08,
76,0,0,0,0,9.77217e+07,1.03832e+08,
77,0,0,0,0,9.77217e+07,1.0383e+08,
78,0,0,0,0,9.77217e+07,1.03832e+08,
79,0,0,0,0,9.77216e+07,1.03828e+08,
80,0,0,0,0,9.77216e+07,1.03835e+08,
81,0,0,0,0,9.77216e+07,1.03833e+08,
