# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,176,1,177,2.60347e+06,2.60347e+06,
2,0,315,0,315,2.121e+06,2.121e+06,
3,0,192,0,192,2.11068e+06,2.11068e+06,
4,0,196,0,196,2.09354e+06,2.09354e+06,
5,0,224,0,224,2.08937e+06,2.08937e+06,
6,0,186,1,187,2.08856e+06,2.08856e+06,
7,0,202,0,202,2.08836e+06,2.08836e+06,
8,0,164,0,164,2.08793e+06,2.08793e+06,
9,0,185,0,185,2.08718e+06,2.08718e+06,
10,0,177,1,178,2.0868e+06,2.0868e+06,
11,0,167,0,167,2.08674e+06,2.08674e+06,
12,0,204,1,205,2.08671e+06,2.08671e+06,
13,0,177,0,177,2.08671e+06,2.08671e+06,
14,0,180,0,180,2.08668e+06,2.08668e+06,
15,0,205,1,206,2.08661e+06,2.08661e+06,
16,0,167,0,167,2.08657e+06,2.08657e+06,
17,0,182,1,183,2.08655e+06,2.08655e+06,
18,0,176,0,176,2.08655e+06,2.08655e+06,
19,0,176,0,176,2.08655e+06,2.08655e+06,
20,0,177,1,178,2.08655e+06,2.08655e+06,
21,0,175,0,175,2.08655e+06,2.08655e+06,
22,0,176,0,176,2.08655e+06,2.08655e+06,
23,0,175,0,175,2.08655e+06,2.08655e+06,
24,0,177,0,177,2.08655e+06,2.08655e+06,
25,0,176,0,176,2.08655e+06,2.08655e+06,
26,0,176,0,176,2.08655e+06,2.08655e+06,
27,0,175,0,175,2.08655e+06,2.08655e+06,
28,0,175,1,176,2.08655e+06,2.08655e+06,
29,0,175,0,175,2.08655e+06,2.08655e+06,
30,0,175,0,175,2.08655e+06,2.08655e+06,
31,0,176,0,176,2.08655e+06,2.08655e+06,
32,0,176,0,176,2.08655e+06,2.08655e+06,
33,0,177,0,177,2.08655e+06,2.08655e+06,
34,0,175,1,176,2.08655e+06,2.08655e+06,
35,0,174,0,174,2.08655e+06,2.08655e+06,
36,0,175,0,175,2.08655e+06,2.08655e+06,
37,0,178,1,179,2.08655e+06,2.08655e+06,
38,0,175,1,176,2.08655e+06,2.08655e+06,
39,0,175,0,175,2.08655e+06,2.08655e+06,
40,0,176,0,176,2.08655e+06,2.08655e+06,
41,0,176,0,176,2.08655e+06,2.08655e+06,
42,0,176,0,176,2.08655e+06,2.08655e+06,
