# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.360926
10,0.0341296
11,0.0232243
12,0.0197132
13,0.00588181
14,0.0358164
15,0.188411
16,0.222481
17,0.109416
18,2.66454e-15
19,4.44089e-15
20,1.33227e-14
21,6.21725e-15
22,4.44089e-15
23,9.76996e-15
24,2.66454e-15
25,6.21725e-15
26,4.44089e-15
27,1.33227e-14
28,4.44089e-15
29,1.33227e-14
30,4.44089e-15
31,1.15463e-14
32,4.44089e-15
33,9.76996e-15
34,8.88178e-16
35,4.44089e-15
36,1.15463e-14
37,2.66454e-15
38,6.21725e-15
39,6.21725e-15
40,2.66454e-15
41,7.99361e-15
42,2.66454e-15
43,7.99361e-15
44,2.66454e-15
45,6.21725e-15
46,6.21725e-15
47,4.44089e-15
48,1.15463e-14
49,2.66454e-15
50,6.21725e-15
51,4.44089e-15
52,1.15463e-14
53,2.66454e-15
54,6.21725e-15
55,7.99361e-15
56,8.88178e-16
57,4.44089e-15
58,1.15463e-14
59,2.66454e-15
60,6.21725e-15
61,4.44089e-15
62,1.15463e-14
63,2.66454e-15
64,6.21725e-15
65,4.44089e-15
66,1.33227e-14
67,6.21725e-15
68,4.44089e-15
69,1.15463e-14
70,2.66454e-15
71,6.21725e-15
72,4.44089e-15
73,1.15463e-14
74,2.66454e-15
75,6.21725e-15
76,6.21725e-15
77,4.44089e-15
78,9.76996e-15
79,2.66454e-15
80,6.21725e-15
81,6.21725e-15
82,4.44089e-15
83,1.15463e-14
84,2.66454e-15
85,6.21725e-15
86,4.44089e-15
87,1.15463e-14
88,2.66454e-15
89,7.99361e-15
90,2.66454e-15
91,6.21725e-15
92,4.44089e-15
93,1.15463e-14
94,4.44089e-15
95,9.76996e-15
96,8.88178e-16
97,4.44089e-15
98,1.15463e-14
99,2.66454e-15
100,6.21725e-15
