# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.07/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1129.52
100,8,394,60.375,60.3921,5400,1125.48
100,9,337,60.375,60.375,5400,110.476
100,9,361,60.375,60.375,5400,49.5241
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.336
100,18,379,60.375,60.3752,5400,344.664
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4515,5400,1637.05
100,20,412,60.375,60.3865,5400,1018.95
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98046,12600,5456.46
100,23,266,8.93333,8.96822,12600,5061.26
100,24,267,8.93333,8.98516,12600,5587.79
100,24,268,8.93333,9.00209,12600,5996.91
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93985,12600,3327.55
100,26,301,8.93333,8.93776,12600,3021.51
100,26,302,8.93333,8.93783,12600,3033.14
100,27,302,8.93333,8.94078,12600,3439.9
100,27,303,8.93333,8.9427,12600,3643.26
100,28,307,8.93333,9.12889,12600,7787.8
100,28,336,8.93333,9.02806,12600,6497.06
100,29,339,8.93333,8.93424,12600,2029.78
100,29,340,8.93333,8.93991,12600,3335.13
100,30,328,8.93333,8.93548,12600,2521.92
100,30,329,8.93333,8.96044,12600,4751.78
100,31,331,8.93333,8.93458,12600,2202.5
100,31,332,8.93333,8.93446,12600,2146.77
100,32,336,8.93333,9.06502,12600,7054.67
100,32,360,8.93333,8.97601,12600,5322.94
100,33,368,8.93333,8.94482,12600,3833.57
100,33,384,8.93333,8.93653,12600,2783.84
100,34,372,8.93333,8.93552,12600,2533.66
100,34,388,8.93333,8.93398,12600,1870.93
100,35,377,8.93333,8.94271,12600,3644.49
100,35,393,8.93333,8.93782,12600,3030.64
100,36,400,8.93333,9.0189,12600,6333.81
100,36,401,8.93333,8.93364,12600,1551.52
100,37,405,8.93333,8.9828,12600,5523.02
100,37,406,8.93333,8.93907,12600,3222.51
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1109,9000,2209.35
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1109,9000,2209.35
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1003,9000,876.156
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5257,7200,4943.15
100,64,65,13.6719,14.1275,7200,4943.15
100,65,66,16.2607,16.4772,7200,3930.15
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.2,7200,3930.15
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,3.15346
100,68,69,83.973,85.1405,7200,3972.72
100,69,70,16.2607,16.3826,7200,3404.72
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4193,7200,3635.72
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1889,7200,2983.72
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0634,7200,2608.55
100,75,141,20.1,20.8457,7200,5077.45
100,76,77,16.2607,17.6971,7200,6307.33
100,77,78,16.2607,16.4335,7200,3714.54
100,77,255,30.15,49.6197,1800,2592.79
100,78,79,83.973,84.9274,7200,3777.54
100,79,80,16.2607,16.4451,7200,3775.39
100,79,258,30.15,30.15,1800,2.15095
100,80,81,104.804,106.043,7200,3814.54
100,81,82,16.2607,16.4528,7200,3814.54
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6358,7200,5961.58
100,83,84,20.8315,22.3001,7200,5961.58
100,84,85,32.5618,34.8236,7200,5939.43
100,84,189,20.1,20.1,7200,22.1551
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.762,7200,4848.02
100,88,292,30.15,41.054,1800,2242.98
100,89,90,13.6719,14.2963,7200,5348.4
100,90,91,18.8899,19.7526,7200,5348.4
100,91,92,20.8315,20.9148,7200,2909.56
100,91,183,20.1,20.1231,7200,2129.81
100,91,195,20.1,20.1,7200,309.023
100,92,93,41.6629,43.0147,7200,4910.19
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,49.2143,1800,2579.19
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3013,7200,2262.39
100,103,104,16.2607,16.2845,7200,2262.39
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4545,7200,2262.39
100,105,106,16.2607,16.2845,7200,2262.39
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1464,7200,2262.39
100,107,108,16.2607,16.2845,7200,2262.39
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.3333,7200,2262.39
100,109,110,16.2607,16.2845,7200,2262.39
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4406,7200,4276.28
100,111,112,20.8315,20.8701,7200,2400.63
100,111,183,20.1,20.1139,7200,1875.65
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6511,7200,5183.63
100,113,114,13.6719,14.2229,7200,5183.63
100,114,115,16.2607,16.916,7200,5183.63
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2701,7200,1797.19
100,118,399,30.15,30.3307,1800,804.814
100,119,120,32.5618,32.8632,7200,3588.43
100,120,121,37.0921,37.4354,7200,3588.43
100,121,122,16.2607,16.3722,7200,3329.43
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7638,7200,3329.43
100,123,124,16.2607,16.3722,7200,3329.43
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.6606,7200,4567.88
100,125,126,16.2607,16.5191,7200,4107.88
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6817,7200,4107.88
100,127,128,18.8899,19.1901,7200,4107.88
100,128,129,16.2607,16.4423,7200,3760.88
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.632,7200,5788.08
100,130,131,18.8899,20.0733,7200,5788.08
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.9095,7200,5919.67
100,132,133,20.8315,22.2593,7200,5919.67
100,133,134,16.2607,17.1428,7200,5583.48
100,133,297,30.15,30.1555,1800,336.186
100,134,135,9.10112,9.73407,7200,5941.24
100,135,60,20.1,20.1003,9000,876.156
100,135,136,37.7393,39.1258,7200,5065.08
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.86389,7200,3384.08
100,137,138,65.0831,100.16,7200,9912.85
100,138,139,16.2607,18.709,7200,7206.78
100,138,264,30.15,53.2518,1800,2706.07
100,139,140,55.982,74.2047,7200,8738.78
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.31,7200,3698.78
100,141,142,55.982,69.1768,7200,8061.16
100,142,143,16.2607,19.3331,7200,7627.72
100,142,263,30.15,30.1652,1800,433.447
100,143,144,53.3933,82.2307,7200,9918.07
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73872,7200,6170.07
100,145,58,20.1,20.1109,9000,2209.35
100,145,146,45.5865,46.2127,7200,3960.72
100,146,147,13.6719,16.6363,7200,7894.72
100,147,148,16.2607,18.5849,7200,7113.72
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.7314,7200,7610.15
100,149,150,13.6719,16.2315,7200,7610.15
100,150,151,37.0921,41.6922,7200,6865.64
100,150,309,30.15,30.2824,1800,744.515
100,151,152,41.6629,47.0646,7200,6942.33
100,152,153,16.2607,17.3473,7200,5882.33
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.6537,7200,6395.33
100,154,155,37.0921,40.5555,7200,6395.33
100,155,156,16.2607,17.779,7200,6395.33
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.1402,7200,6958.78
100,157,158,16.2607,17.5193,7200,6102.33
100,157,364,30.15,30.3818,1800,856.443
100,158,159,51.4112,55.3905,7200,6102.33
100,159,160,16.2607,17.5193,7200,6102.33
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.2317,7200,6240.33
100,161,162,32.5618,35.3179,7200,6240.33
100,162,163,16.2607,16.347,7200,3122.75
100,162,398,30.15,70.8469,1800,3117.58
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.3882,7200,6988.25
100,168,169,20.8315,21.4208,7200,4744.87
100,168,216,20.1,20.1284,7200,2243.38
100,169,170,3.9236,3.93248,7200,2523.98
100,169,392,30.15,40.6308,1800,2220.89
100,170,171,16.9079,17.4218,7200,4830.85
100,171,172,29.9326,30.8425,7200,4830.85
100,172,173,13.6719,14.0875,7200,4830.85
100,173,174,16.2607,16.755,7200,4830.85
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.9228,7200,5268.98
100,175,176,16.2607,16.377,7200,3364.39
100,175,359,30.15,35.8188,1800,1904.59
100,176,177,48.8225,49.1716,7200,3364.39
100,177,178,16.2607,16.3654,7200,3277.39
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.665,7200,3305.36
100,179,180,16.2607,16.369,7200,3305.36
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.91748,7200,6331.5
100,181,182,23.4202,25.521,7200,6331.5
