# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.07)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.06811e+07,1.1036e+08,
2,0,1,0,1,7.42845e+07,8.1309e+07,
3,0,1,0,1,7.38027e+07,7.98191e+07,
4,0,1,0,1,7.35431e+07,7.97898e+07,
5,0,1,0,1,7.35431e+07,7.97898e+07,
6,0,1,0,1,7.34999e+07,7.96931e+07,
7,0,1,0,1,7.34738e+07,7.98134e+07,
8,0,1,0,1,7.34215e+07,7.97621e+07,
9,0,1,0,1,7.3344e+07,7.96984e+07,
10,0,1,0,1,7.3344e+07,7.96984e+07,
11,0,1,0,1,7.33291e+07,7.9592e+07,
12,0,1,0,1,7.33188e+07,7.9574e+07,
13,0,1,0,1,7.33137e+07,7.9508e+07,
14,0,1,0,1,7.33105e+07,7.94751e+07,
15,0,1,0,1,7.33088e+07,7.94839e+07,
16,0,1,0,1,7.33073e+07,7.9481e+07,
17,0,1,0,1,7.33062e+07,7.94659e+07,
18,0,1,0,1,7.33057e+07,7.94761e+07,
19,0,1,0,1,7.33045e+07,7.94809e+07,
20,0,1,0,1,7.33043e+07,7.94948e+07,
21,0,1,0,1,7.33031e+07,7.94919e+07,
22,0,1,0,1,7.33025e+07,7.94654e+07,
23,0,1,0,1,7.33022e+07,7.94684e+07,
24,0,1,0,1,7.3302e+07,7.948e+07,
25,0,1,0,1,7.33017e+07,7.94761e+07,
26,0,1,0,1,7.33015e+07,7.94746e+07,
27,0,1,0,1,7.33015e+07,7.94853e+07,
28,0,1,0,1,7.3301e+07,7.94867e+07,
29,0,1,0,1,7.33009e+07,7.9477e+07,
30,0,1,0,1,7.33008e+07,7.94815e+07,
31,0,1,0,1,7.33008e+07,7.94815e+07,
32,0,1,0,1,7.33008e+07,7.94815e+07,
33,0,1,0,1,7.33008e+07,7.94815e+07,
34,0,1,0,1,7.33008e+07,7.94815e+07,
35,0,1,0,1,7.33008e+07,7.94815e+07,
36,0,1,1,2,7.33008e+07,7.94815e+07,
37,0,2,1,3,7.33008e+07,7.94815e+07,
38,0,2,1,3,7.33008e+07,7.94815e+07,
39,0,2,1,3,7.33008e+07,7.94815e+07,
40,0,2,1,3,7.33008e+07,7.94815e+07,
41,0,1,1,2,7.33008e+07,7.94815e+07,
42,0,1,1,2,7.33008e+07,7.94815e+07,
43,0,1,1,2,7.33008e+07,7.94815e+07,
44,0,1,1,2,7.33008e+07,7.94815e+07,
45,0,1,0,1,7.33008e+07,7.94815e+07,
46,0,1,0,1,7.33008e+07,7.94815e+07,
47,0,1,0,1,7.33008e+07,7.94815e+07,
48,0,1,0,1,7.33008e+07,7.94815e+07,
49,0,1,0,1,7.33008e+07,7.94815e+07,
50,0,1,0,1,7.33008e+07,7.94815e+07,
51,0,1,0,1,7.33008e+07,7.94815e+07,
52,0,1,0,1,7.33008e+07,7.94815e+07,
53,0,1,0,1,7.33008e+07,7.94815e+07,
54,0,1,0,1,7.33008e+07,7.94815e+07,
55,0,2,1,3,7.33008e+07,7.94815e+07,
56,0,1,1,2,7.33008e+07,7.94815e+07,
57,0,1,0,1,7.33008e+07,7.94815e+07,
58,0,1,0,1,7.33008e+07,7.94815e+07,
59,0,1,0,1,7.33008e+07,7.94815e+07,
60,0,1,0,1,7.33008e+07,7.94815e+07,
61,0,1,0,1,7.33008e+07,7.94815e+07,
62,0,1,0,1,7.33008e+07,7.94815e+07,
63,0,1,0,1,7.33008e+07,7.94815e+07,
64,0,1,0,1,7.33008e+07,7.94815e+07,
65,0,1,0,1,7.33008e+07,7.94815e+07,
66,0,1,0,1,7.33008e+07,7.94815e+07,
67,0,1,0,1,7.33008e+07,7.94815e+07,
68,0,1,0,1,7.33008e+07,7.94815e+07,
69,0,1,0,1,7.33008e+07,7.94815e+07,
70,0,1,0,1,7.33008e+07,7.94815e+07,
71,0,1,0,1,7.33008e+07,7.94815e+07,
72,0,1,0,1,7.33008e+07,7.94815e+07,
73,0,1,0,1,7.33008e+07,7.94815e+07,
74,0,1,0,1,7.33008e+07,7.94815e+07,
75,0,1,0,1,7.33008e+07,7.94815e+07,
76,0,1,0,1,7.33008e+07,7.94815e+07,
77,0,1,0,1,7.33008e+07,7.94815e+07,
78,0,1,0,1,7.33008e+07,7.94815e+07,
79,0,1,0,1,7.33008e+07,7.94815e+07,
80,0,1,0,1,7.33008e+07,7.94815e+07,
81,0,1,0,1,7.33008e+07,7.94815e+07,
82,0,1,0,1,7.33008e+07,7.94815e+07,
83,0,1,0,1,7.33008e+07,7.94815e+07,
84,0,1,0,1,7.33008e+07,7.94815e+07,
85,0,1,0,1,7.33008e+07,7.94815e+07,
86,0,1,0,1,7.33008e+07,7.94815e+07,
87,0,1,0,1,7.33008e+07,7.94815e+07,
88,0,1,0,1,7.33008e+07,7.94815e+07,
89,0,1,0,1,7.33008e+07,7.94815e+07,
90,0,1,0,1,7.33008e+07,7.94815e+07,
91,0,1,0,1,7.33008e+07,7.94815e+07,
92,0,1,0,1,7.33008e+07,7.94815e+07,
93,0,1,0,1,7.33008e+07,7.94815e+07,
94,0,1,0,1,7.33008e+07,7.94815e+07,
95,0,1,0,1,7.33008e+07,7.94815e+07,
96,0,1,0,1,7.33008e+07,7.94815e+07,
97,0,1,0,1,7.33008e+07,7.94815e+07,
98,0,1,0,1,7.33008e+07,7.94815e+07,
99,0,1,0,1,7.33008e+07,7.94815e+07,
100,0,1,0,1,7.33008e+07,7.94815e+07,
Total time:,322
