# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.07/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.092269
11,0.0118886
12,0.0174147
13,0.0169715
14,0.0163004
15,0.022525
16,0.0422491
17,0.0362489
18,0.0248451
19,0.0411217
20,0.0175899
21,0.107227
22,0.04695
23,0.0407509
24,0.00907704
25,0.026108
26,0.0282601
27,0.0186968
28,0.135517
29,0.158973
30,0.0890158
31,0
32,6.21725e-15
33,1.68754e-14
34,9.76996e-15
35,1.5099e-14
36,2.39808e-14
37,0
38,9.76996e-15
39,1.86517e-14
40,1.68754e-14
41,2.04281e-14
42,1.68754e-14
43,6.21725e-15
44,2.04281e-14
45,2.39808e-14
46,2.66454e-15
47,6.21725e-15
48,2.04281e-14
49,2.04281e-14
50,1.5099e-14
51,2.22045e-14
52,2.66454e-15
53,1.15463e-14
54,8.88178e-16
55,4.44089e-15
56,1.86517e-14
57,2.75335e-14
58,0
59,8.88178e-16
60,7.99361e-15
61,1.33227e-14
62,9.76996e-15
63,1.68754e-14
64,1.86517e-14
65,2.57572e-14
66,8.88178e-16
67,2.66454e-15
68,6.21725e-15
69,1.68754e-14
70,1.15463e-14
71,1.15463e-14
72,2.66454e-15
73,6.21725e-15
74,1.5099e-14
75,2.04281e-14
76,1.68754e-14
77,7.99361e-15
78,7.99361e-15
79,4.44089e-15
80,1.33227e-14
81,1.5099e-14
82,2.22045e-14
83,0
84,9.76996e-15
85,1.5099e-14
86,1.68754e-14
87,9.76996e-15
88,2.22045e-14
89,0
90,9.76996e-15
91,1.15463e-14
92,7.99361e-15
93,4.44089e-15
94,1.68754e-14
95,1.5099e-14
96,1.33227e-14
97,1.5099e-14
98,2.04281e-14
99,2.39808e-14
100,0
