# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.00107657
14,0.000125541
15,0.000211899
16,0.000251281
17,0.000410424
18,0.000612629
19,0.000912506
20,0.00282162
21,0.004541
22,0.00308336
23,0.00235857
24,0.0018431
25,0.00139006
26,0.00112806
27,0.00163353
28,0.00322548
29,0.00876003
30,0.0214716
31,0.0419306
32,0.0143945
33,0.0119635
34,0.012464
35,0.0108022
36,0.00430275
37,0.00570423
38,0.00448099
39,0.00488707
40,0.00889133
41,0.0159363
42,0.0197502
43,0.00913024
44,0.010987
45,0.0113051
46,0.00910474
47,0.00678121
48,0.00968623
49,0.0127479
50,0.0255701
51,0.0465598
52,0.040906
53,0.0261096
54,0.0110241
55,0.0148392
56,0.00824113
57,0.00636857
58,0.00870572
59,0.00952926
60,0.0113956
61,0.0139454
62,0.0198042
63,0.0391978
64,0.0616922
65,0.0206513
66,0.0117766
67,0.00662398
68,0.00820783
69,0.00732487
70,0.0102547
71,0.0236608
72,0.0289942
73,0.0167321
74,0.0112909
75,0.00998233
76,0.0123843
77,0.0166725
78,0.0102101
79,0.00290515
80,0.0055522
81,0.00578419
82,0.00792686
83,0.00523487
84,0.00666733
85,0.00835786
86,0.00829369
87,0.019821
88,0.0227238
89,0.00727908
90,0.00564887
91,0.00438511
92,0.0040264
93,0.00574346
94,0.00661453
95,0.00985903
96,0.00915171
97,0.0123099
98,0.00707712
99,0.00733481
100,0.00754047
