# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,8.68692e+08,8.68692e+08,
3,0,20,0,20,6.29087e+08,6.29087e+08,
4,0,16,0,16,5.58753e+08,5.58753e+08,
5,0,18,0,18,5.24942e+08,5.24942e+08,
6,0,16,0,16,5.00844e+08,5.00844e+08,
7,0,14,0,14,4.76838e+08,4.76838e+08,
8,0,14,0,14,4.67304e+08,4.67304e+08,
9,0,14,0,14,4.61403e+08,4.61403e+08,
10,0,13,0,13,4.56887e+08,4.56887e+08,
11,0,15,0,15,4.52361e+08,4.52361e+08,
12,0,14,0,14,4.48273e+08,4.48273e+08,
13,0,13,0,13,4.46057e+08,4.46057e+08,
14,0,13,0,13,4.44019e+08,4.44019e+08,
15,0,14,0,14,4.42659e+08,4.42659e+08,
16,0,14,0,14,4.41785e+08,4.41785e+08,
17,0,14,0,14,4.41087e+08,4.41087e+08,
18,0,15,0,15,4.4036e+08,4.4036e+08,
19,0,13,0,13,4.39504e+08,4.39504e+08,
20,0,14,0,14,4.3848e+08,4.3848e+08,
21,0,14,0,14,4.379e+08,4.379e+08,
22,0,13,0,13,4.37641e+08,4.37641e+08,
23,0,14,0,14,4.37374e+08,4.37374e+08,
24,0,13,0,13,4.37183e+08,4.37183e+08,
25,0,13,0,13,4.37049e+08,4.37049e+08,
26,0,14,0,14,4.36949e+08,4.36949e+08,
27,0,13,0,13,4.36806e+08,4.36806e+08,
28,0,13,0,13,4.36622e+08,4.36622e+08,
29,0,14,0,14,4.36336e+08,4.36336e+08,
30,0,15,0,15,4.35952e+08,4.35952e+08,
31,0,14,0,14,4.35667e+08,4.35667e+08,
32,0,13,0,13,4.35502e+08,4.35502e+08,
33,0,13,0,13,4.35353e+08,4.35353e+08,
34,0,13,0,13,4.35192e+08,4.35192e+08,
35,0,14,0,14,4.35092e+08,4.35092e+08,
36,0,13,1,14,4.35062e+08,4.35062e+08,
37,0,13,0,13,4.35012e+08,4.35012e+08,
38,0,13,0,13,4.34982e+08,4.34982e+08,
39,0,13,0,13,4.34957e+08,4.34957e+08,
40,0,13,0,13,4.34909e+08,4.34909e+08,
41,0,13,0,13,4.34868e+08,4.34868e+08,
42,0,15,0,15,4.34829e+08,4.34829e+08,
43,0,12,0,12,4.34809e+08,4.34809e+08,
44,0,13,0,13,4.34777e+08,4.34777e+08,
45,0,13,0,13,4.34755e+08,4.34755e+08,
46,0,14,0,14,4.34734e+08,4.34734e+08,
47,0,13,0,13,4.34722e+08,4.34722e+08,
48,0,13,0,13,4.34704e+08,4.34704e+08,
49,0,13,0,13,4.34685e+08,4.34685e+08,
50,0,13,0,13,4.3466e+08,4.3466e+08,
51,0,13,0,13,4.34618e+08,4.34618e+08,
52,0,14,0,14,4.34585e+08,4.34585e+08,
53,0,13,0,13,4.34568e+08,4.34568e+08,
54,0,13,0,13,4.34552e+08,4.34552e+08,
55,0,13,0,13,4.34537e+08,4.34537e+08,
56,0,13,0,13,4.3453e+08,4.3453e+08,
57,0,14,0,14,4.34524e+08,4.34524e+08,
58,0,13,0,13,4.34517e+08,4.34517e+08,
59,0,13,0,13,4.34511e+08,4.34511e+08,
60,0,13,0,13,4.34504e+08,4.34504e+08,
61,0,14,0,14,4.34496e+08,4.34496e+08,
62,0,13,0,13,4.34485e+08,4.34485e+08,
63,0,13,0,13,4.34471e+08,4.34471e+08,
64,0,14,0,14,4.34456e+08,4.34456e+08,
65,0,15,0,15,4.34449e+08,4.34449e+08,
66,0,13,0,13,4.34444e+08,4.34444e+08,
67,0,14,0,14,4.34441e+08,4.34441e+08,
68,0,13,0,13,4.34437e+08,4.34437e+08,
69,0,11,1,12,4.34434e+08,4.34434e+08,
70,0,14,0,14,4.34432e+08,4.34432e+08,
71,0,14,0,14,4.34427e+08,4.34427e+08,
72,0,14,0,14,4.34423e+08,4.34423e+08,
73,0,14,0,14,4.34419e+08,4.34419e+08,
74,0,14,0,14,4.34417e+08,4.34417e+08,
75,0,13,0,13,4.34414e+08,4.34414e+08,
76,0,13,0,13,4.34412e+08,4.34412e+08,
77,0,13,0,13,4.34409e+08,4.34409e+08,
78,0,14,0,14,4.34407e+08,4.34407e+08,
79,0,14,0,14,4.34406e+08,4.34406e+08,
80,0,13,0,13,4.34405e+08,4.34405e+08,
81,0,12,0,12,4.34403e+08,4.34403e+08,
82,0,13,0,13,4.34402e+08,4.34402e+08,
83,0,15,0,15,4.34401e+08,4.34401e+08,
84,0,13,0,13,4.344e+08,4.344e+08,
85,0,13,0,13,4.34399e+08,4.34399e+08,
86,0,13,0,13,4.34398e+08,4.34398e+08,
87,0,13,0,13,4.34395e+08,4.34395e+08,
88,0,13,0,13,4.34393e+08,4.34393e+08,
89,0,15,0,15,4.34392e+08,4.34392e+08,
90,0,13,0,13,4.3439e+08,4.3439e+08,
91,0,13,0,13,4.34389e+08,4.34389e+08,
92,0,13,0,13,4.34389e+08,4.34389e+08,
93,0,13,0,13,4.34388e+08,4.34388e+08,
94,0,13,0,13,4.34387e+08,4.34387e+08,
95,0,13,0,13,4.34386e+08,4.34386e+08,
96,0,14,0,14,4.34386e+08,4.34386e+08,
97,0,13,0,13,4.34384e+08,4.34384e+08,
98,0,14,0,14,4.34384e+08,4.34384e+08,
99,0,14,0,14,4.34383e+08,4.34383e+08,
100,0,13,0,13,4.34382e+08,4.34382e+08,
