# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.97/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4097,5400,1343.03
100,8,394,60.375,60.3824,5400,911.972
100,9,337,60.375,60.375,5400,117.93
100,9,361,60.375,60.375,5400,42.0701
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,722.823
100,18,379,60.375,60.3751,5400,332.177
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4229,5400,1456.62
100,20,412,60.375,60.397,5400,1199.38
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96628,12600,4989.33
100,23,266,8.93333,8.96254,12600,4841.23
100,24,267,8.93333,8.98939,12600,5698.32
100,24,268,8.93333,8.99767,12600,5898.02
100,25,272,8.93333,8.93455,12600,2188.39
100,25,273,8.93333,8.93848,12600,3136.24
100,26,301,8.93333,8.9396,12600,3294.52
100,26,302,8.93333,8.93501,12600,2370.2
100,27,302,8.93333,8.94364,12600,3731.48
100,27,303,8.93333,8.9401,12600,3358.68
100,28,307,8.93333,9.07436,12600,7176.61
100,28,336,8.93333,9.0153,12600,6266.24
100,29,339,8.93333,8.93473,12600,2265.11
100,29,340,8.93333,8.9432,12600,3691.36
100,30,328,8.93333,8.93619,12600,2707.17
100,30,329,8.93333,8.96123,12600,4786.2
100,31,331,8.93333,8.93485,12600,2311.91
100,31,332,8.93333,8.93416,12600,1984.16
100,32,336,8.93333,9.04325,12600,6743.14
100,32,360,8.93333,8.96996,12600,5123.25
100,33,368,8.93333,8.94652,12600,3968.63
100,33,384,8.93333,8.94375,12600,3741.73
100,34,372,8.93333,8.93677,12600,2835.8
100,34,388,8.93333,8.93393,12600,1832.27
100,35,377,8.93333,8.94059,12600,3417.81
100,35,393,8.93333,8.9362,12600,2708.64
100,36,400,8.93333,9.0264,12600,6468.38
100,36,401,8.93333,8.93347,12600,1269.15
100,37,405,8.93333,8.97406,12600,5260.96
100,37,406,8.93333,8.93827,12600,3104.58
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1216.39
100,54,237,20.1,20.1058,9000,1881
100,55,53,20.1,20.1003,9000,930.362
100,55,230,20.1,20.1212,9000,2605.64
100,56,146,20.1,20.172,9000,3537.71
100,57,231,20.1,20.2301,9000,4102.13
100,58,54,20.1,20.1058,9000,1881
100,58,102,20.1,20.1,9000,301.578
100,59,137,20.1,20.1028,9000,1567.57
100,60,102,20.1,20.105,9000,1815.39
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3503,7200,4563.81
100,62,189,20.1,20.8687,7200,5116.19
100,63,64,20.8315,21.3359,7200,4563.81
100,64,65,13.6719,14.003,7200,4563.81
100,65,66,16.2607,16.3879,7200,3441.09
100,65,259,30.15,30.8345,1800,1122.72
100,66,67,104.804,105.625,7200,3441.09
100,67,68,16.2607,16.3878,7200,3440.09
100,67,257,30.15,30.15,1800,1.00097
100,68,69,83.973,84.6373,7200,3450.26
100,69,70,16.2607,16.3233,7200,2882.26
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3821,7200,3400.94
100,71,72,27.991,27.9925,7200,995.916
100,71,141,20.1,20.1375,7200,2405.03
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0917,7200,2833.18
100,75,141,20.1,20.7222,7200,4852.82
100,76,77,16.2607,17.1746,7200,5633.16
100,77,78,16.2607,16.3899,7200,3454.64
100,77,255,30.15,39.8536,1800,2178.52
100,78,79,83.973,84.6907,7200,3517.64
100,79,80,16.2607,16.3993,7200,3515.64
100,79,258,30.15,30.15,1800,2.00126
100,80,81,104.804,106.853,7200,4325.8
100,81,82,16.2607,16.5785,7200,4325.8
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0103,7200,6471.43
100,83,84,20.8315,22.8708,7200,6471.43
100,84,85,32.5618,35.7494,7200,6471.43
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8466,7200,5040.62
100,88,292,30.15,37.7643,1800,2050.38
100,89,90,13.6719,14.3535,7200,5466.79
100,90,91,18.8899,19.8316,7200,5466.79
100,91,92,20.8315,20.9332,7200,3058.15
100,91,183,20.1,20.1114,7200,1785.44
100,91,195,20.1,20.1002,7200,623.198
100,92,93,41.6629,42.8217,7200,4724.7
100,93,94,16.2607,16.3062,7200,2660.71
100,93,289,30.15,37.9684,1800,2063.99
100,94,95,74.2247,74.4324,7200,2660.71
100,95,96,16.2607,16.3062,7200,2660.71
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4159,7200,3536.4
100,97,98,16.2607,16.4026,7200,3536.4
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6247,7200,3536.4
100,99,100,16.2607,16.4026,7200,3536.4
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6373,7200,3536.4
100,101,55,20.1,20.1718,9000,3536
100,101,59,20.1,20.1,9000,0.396552
100,102,103,46.2337,46.624,7200,3506.76
100,103,104,16.2607,16.3565,7200,3205.85
100,103,278,30.15,30.1535,1800,300.916
100,104,105,23.4202,23.5583,7200,3205.85
100,105,106,16.2607,16.3565,7200,3205.82
100,105,283,30.15,30.15,1800,0.0274554
100,106,107,37.0921,37.3108,7200,3205.82
100,107,108,16.2607,16.2811,7200,2177.33
100,107,288,30.15,30.632,1800,1028.48
100,108,109,74.2247,74.3178,7200,2177.33
100,109,110,16.2607,16.2811,7200,2177.33
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1097,7200,3723.01
100,111,112,20.8315,20.8877,7200,2637.4
100,111,183,20.1,20.1016,7200,1085.62
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8591,7200,5506.3
100,113,114,13.6719,14.3734,7200,5506.3
100,114,115,16.2607,17.0941,7200,5504.86
100,114,293,30.15,30.15,1800,1.43769
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1800.33
100,118,399,30.15,30.3279,1800,801.666
100,119,120,32.5618,32.7949,7200,3365.41
100,120,121,37.0921,37.3577,7200,3365.41
100,121,122,16.2607,16.3452,7200,3106.41
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6784,7200,3106.41
100,123,124,16.2607,16.3452,7200,3106.41
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1187,7200,3962.46
100,125,126,16.2607,16.3963,7200,3496.55
100,125,349,30.15,30.1703,1800,465.916
100,126,127,37.0921,37.4016,7200,3496.55
100,127,128,18.8899,19.0475,7200,3496.55
100,128,129,16.2607,16.347,7200,3123.21
100,128,323,30.15,30.1584,1800,373.334
100,129,130,51.4112,52.6668,7200,4573.54
100,130,131,18.8899,19.3512,7200,4573.54
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3218,7200,5402.38
100,132,133,20.8315,21.8219,7200,5402.38
100,133,134,16.2607,16.8553,7200,5059.31
100,133,297,30.15,30.156,1800,343.063
100,134,135,9.10112,9.49052,7200,5261.8
100,135,60,20.1,20.105,9000,1815.39
100,135,136,37.7393,38.0365,7200,3446.4
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81097,7200,1765.4
100,137,138,65.0831,79.9615,7200,7999.84
100,138,139,16.2607,17.4556,7200,6023.63
100,138,264,30.15,36.7209,1800,1976.22
100,139,140,55.982,65.8481,7200,7496.07
100,140,72,20.1,20.6456,7200,4696.08
100,140,76,20.1,20.169,7200,2799.98
100,141,142,55.982,64.6525,7200,7257.85
100,142,143,16.2607,18.5018,7200,7049.26
100,142,263,30.15,30.1508,1800,208.592
100,143,144,53.3933,67.4841,7200,8292.24
100,144,57,20.1,20.1158,9000,2421.13
100,144,145,7.15955,7.63437,7200,5871.11
100,145,58,20.1,20.1104,9000,2182.58
100,145,146,45.5865,46.0575,7200,3688.53
100,146,147,13.6719,15.7528,7200,7226.24
100,147,148,16.2607,17.8544,7200,6473.32
100,147,296,30.15,30.2885,1800,752.929
100,148,149,20.8315,23.4294,7200,6875.23
100,149,150,13.6719,15.377,7200,6875.23
100,150,151,37.0921,39.8925,7200,6064.49
100,150,309,30.15,30.3361,1800,810.742
100,151,152,41.6629,44.9626,7200,6137.49
100,152,153,16.2607,16.864,7200,5077.59
100,152,322,30.15,30.6937,1800,1059.9
100,153,154,18.8899,19.8778,7200,5532.69
100,154,155,37.0921,39.0321,7200,5532.69
100,155,156,16.2607,17.1111,7200,5532.69
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2448,7200,6045.69
100,157,158,16.2607,17.0403,7200,5413.69
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8761,7200,5413.69
100,159,160,16.2607,17.0401,7200,5413.42
100,159,380,30.15,30.15,1800,0.274239
100,160,161,37.0921,39.0585,7200,5551.42
100,161,162,32.5618,34.288,7200,5551.42
100,162,163,16.2607,16.358,7200,3218.1
100,162,398,30.15,42.9199,1800,2333.32
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.524,7200,5975.54
100,168,169,20.8315,21.0538,7200,3718.75
100,168,216,20.1,20.1291,7200,2256.79
100,169,170,3.9236,3.92798,7200,2115.26
100,169,392,30.15,32.9981,1800,1603.49
100,170,171,16.9079,17.5357,7200,5078.65
100,171,172,29.9326,31.0441,7200,5078.65
100,172,173,13.6719,14.1796,7200,5078.65
100,173,174,16.2607,16.8645,7200,5078.62
100,173,376,30.15,30.15,1800,0.0292987
100,174,175,48.8225,50.645,7200,5085.4
100,175,176,16.2607,16.4122,7200,3594.85
100,175,359,30.15,32.2765,1800,1490.54
100,176,177,48.8225,49.2776,7200,3594.85
100,177,178,16.2607,16.3993,7200,3515.38
100,177,335,30.15,30.15,1800,79.4717
100,178,179,113.906,114.888,7200,3525.53
100,179,180,16.2607,16.4009,7200,3525.53
