# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.97/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.00306957
13,0.000369071
14,0.00138092
15,0.00203793
16,0.00195509
17,0.00130749
18,0.00139713
19,0.00163535
20,0.00150788
21,0.000877202
22,0.0032445
23,0.00376171
24,0.00315612
25,0.00280161
26,0.00486375
27,0.0082637
28,0.00808049
29,0.00169115
30,0.0067204
31,0.00434763
32,0.001464
33,0.00277005
34,0.00629261
35,0.0120907
36,0.0132871
37,0.013711
38,0.00890139
39,0.00959762
40,0.00584453
41,0.0062095
42,0.0102412
43,0.00819274
44,0.0106534
45,0.0132275
46,0.0132903
47,0.0160556
48,0.0499309
49,0.0240683
50,0.0357762
51,0.0332731
52,0.007175
53,0.00707114
54,0.0122723
55,0.0138013
56,0.00985734
57,0.00612998
58,0.00961124
59,0.0111991
60,0.00977477
61,0.0254155
62,0.0301635
63,0.014221
64,0.01932
65,0.020695
66,0.0245232
67,0.0191946
68,0.0262013
69,0.0439878
70,0.0137385
71,0.00914808
72,0.00740949
73,0.00307609
74,0.00793465
75,0.0187964
76,0.0247495
77,0.0214762
78,0.00927052
79,0.0065416
80,0.0206721
81,0.0119438
82,0.00469239
83,0.0130591
84,0.0131298
85,0.00593809
86,0.0096906
87,0.00685251
88,0.00983846
89,0.00174755
90,0.0118101
91,0.022081
92,0.0176852
93,0.00916176
94,0.00220974
95,0.00959671
96,0.00893128
97,0.0105078
98,0.00597136
99,0.00483999
100,0.00953928
