# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.97)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.09412e+08,1.10369e+08,
2,0,1,0,1,8.21804e+07,8.23867e+07,
3,0,1,0,1,8.05839e+07,8.07568e+07,
4,0,1,0,1,7.97183e+07,7.98815e+07,
5,0,1,0,1,7.92108e+07,7.93768e+07,
6,0,1,0,1,7.92108e+07,7.93768e+07,
7,0,1,0,1,7.90362e+07,7.91994e+07,
8,0,1,0,1,7.89233e+07,7.90863e+07,
9,0,1,0,1,7.88123e+07,7.89753e+07,
10,0,1,0,1,7.87709e+07,7.8935e+07,
11,0,1,0,1,7.87081e+07,7.88718e+07,
12,0,1,0,1,7.86625e+07,7.88252e+07,
13,0,1,0,1,7.86479e+07,7.88109e+07,
14,0,1,0,1,7.8625e+07,7.87872e+07,
15,0,1,0,1,7.86169e+07,7.87787e+07,
16,0,1,0,1,7.86105e+07,7.87724e+07,
17,0,1,0,1,7.86048e+07,7.87676e+07,
18,0,1,0,1,7.86013e+07,7.8764e+07,
19,0,1,0,1,7.8598e+07,7.87608e+07,
20,0,1,0,1,7.85963e+07,7.87592e+07,
21,0,1,0,1,7.85947e+07,7.87577e+07,
22,0,1,0,1,7.85906e+07,7.87533e+07,
23,0,1,0,1,7.85883e+07,7.87506e+07,
24,0,1,0,1,7.85869e+07,7.87493e+07,
25,0,1,0,1,7.85852e+07,7.87481e+07,
26,0,1,0,1,7.8583e+07,7.87455e+07,
27,0,1,0,1,7.85808e+07,7.87432e+07,
28,0,1,0,1,7.85797e+07,7.87421e+07,
29,0,1,0,1,7.8579e+07,7.87414e+07,
30,0,1,0,1,7.85769e+07,7.87393e+07,
31,0,1,0,1,7.85763e+07,7.87388e+07,
32,0,1,0,1,7.8576e+07,7.87387e+07,
33,0,1,0,1,7.85754e+07,7.87379e+07,
34,0,1,0,1,7.85749e+07,7.87374e+07,
35,0,1,1,2,7.85738e+07,7.87367e+07,
36,0,1,1,2,7.85732e+07,7.87362e+07,
37,0,1,1,2,7.85725e+07,7.87351e+07,
38,0,1,1,2,7.85717e+07,7.87342e+07,
39,0,1,1,2,7.85713e+07,7.87338e+07,
40,0,1,1,2,7.85711e+07,7.87337e+07,
41,0,1,1,2,7.8571e+07,7.87337e+07,
42,0,2,0,2,7.85708e+07,7.87334e+07,
43,0,1,0,1,7.85705e+07,7.87331e+07,
44,0,1,0,1,7.85702e+07,7.87327e+07,
45,0,1,0,1,7.85699e+07,7.87324e+07,
46,0,1,1,2,7.85697e+07,7.8732e+07,
47,0,1,1,2,7.85695e+07,7.87318e+07,
48,0,2,0,2,7.85687e+07,7.87314e+07,
49,0,1,1,2,7.85686e+07,7.87312e+07,
50,0,1,1,2,7.85683e+07,7.87308e+07,
51,0,1,1,2,7.8568e+07,7.87304e+07,
52,0,1,1,2,7.85679e+07,7.87304e+07,
53,0,1,1,2,7.85678e+07,7.87302e+07,
54,0,1,0,1,7.85677e+07,7.87302e+07,
55,0,1,1,2,7.85676e+07,7.87302e+07,
