# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.01/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.444488
15,0.0099256
16,0.0103197
17,0.0205246
18,0.0177835
19,0.039389
20,0.0946685
21,0.104795
22,0.040881
23,0.0386676
24,0.0167564
25,0.00722485
26,0.00810684
27,0.0659631
28,0.028543
29,0.010588
30,0.00786552
31,0.0289572
32,0.00455229
33,2.66454e-15
34,0
35,0
36,8.88178e-16
37,0
38,0
39,0
40,8.88178e-16
41,0
42,0
43,0
44,0
45,8.88178e-16
46,0
47,0
48,0
49,0
50,8.88178e-16
51,0
52,0
53,0
54,0
55,8.88178e-16
56,0
57,0
58,0
59,0
60,8.88178e-16
61,0
62,0
63,0
64,0
65,0
66,8.88178e-16
67,0
68,0
69,8.88178e-16
70,0
71,0
72,0
73,0
74,0
75,8.88178e-16
76,0
77,0
78,0
79,0
80,0
81,8.88178e-16
82,0
83,0
84,0
85,8.88178e-16
86,0
87,0
88,0
89,0
90,8.88178e-16
91,0
92,0
93,0
94,0
95,8.88178e-16
96,0
97,0
98,0
99,8.88178e-16
100,0
