# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.01)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.11696e+06,2.60347e+06,
2,0,0,1,1,2.06837e+06,2.18959e+06,
3,0,0,1,1,2.05908e+06,2.12872e+06,
4,0,0,0,0,2.04857e+06,2.11617e+06,
5,0,0,1,1,2.04532e+06,2.12694e+06,
6,0,0,1,1,2.04453e+06,2.13865e+06,
7,0,0,1,1,2.04401e+06,2.14078e+06,
8,0,0,0,0,2.04375e+06,2.13866e+06,
9,0,0,1,1,2.04366e+06,2.1379e+06,
10,0,0,1,1,2.0436e+06,2.13948e+06,
11,0,0,1,1,2.04358e+06,2.14089e+06,
12,0,0,1,1,2.04355e+06,2.13806e+06,
13,0,0,1,1,2.04351e+06,2.13458e+06,
14,0,0,0,0,2.04338e+06,2.13752e+06,
15,0,0,1,1,2.04336e+06,2.13586e+06,
16,0,0,1,1,2.04335e+06,2.13673e+06,
17,0,0,1,1,2.04334e+06,2.13612e+06,
18,0,0,1,1,2.04334e+06,2.13728e+06,
19,0,0,1,1,2.04333e+06,2.13756e+06,
20,0,0,1,1,2.04333e+06,2.13903e+06,
21,0,0,1,1,2.04332e+06,2.13884e+06,
22,0,0,1,1,2.04332e+06,2.13839e+06,
23,0,0,1,1,2.04332e+06,2.13879e+06,
24,0,0,1,1,2.04332e+06,2.13901e+06,
25,0,0,1,1,2.04332e+06,2.1385e+06,
26,0,0,1,1,2.04332e+06,2.13825e+06,
27,0,0,1,1,2.04332e+06,2.13751e+06,
28,0,0,1,1,2.04332e+06,2.13787e+06,
29,0,0,1,1,2.04332e+06,2.1378e+06,
30,0,0,1,1,2.04332e+06,2.13802e+06,
31,0,0,1,1,2.04331e+06,2.13814e+06,
32,0,0,1,1,2.04331e+06,2.13806e+06,
33,0,0,1,1,2.04331e+06,2.13806e+06,
34,0,0,0,0,2.04331e+06,2.13806e+06,
35,0,0,0,0,2.04331e+06,2.13806e+06,
36,0,0,1,1,2.04331e+06,2.13806e+06,
37,0,0,0,0,2.04331e+06,2.13806e+06,
38,0,0,0,0,2.04331e+06,2.13806e+06,
39,0,0,0,0,2.04331e+06,2.13806e+06,
40,0,0,1,1,2.04331e+06,2.13806e+06,
41,0,0,0,0,2.04331e+06,2.13806e+06,
42,0,0,0,0,2.04331e+06,2.13806e+06,
43,0,0,0,0,2.04331e+06,2.13806e+06,
44,0,0,0,0,2.04331e+06,2.13806e+06,
45,0,0,1,1,2.04331e+06,2.13806e+06,
46,0,0,0,0,2.04331e+06,2.13806e+06,
47,0,0,0,0,2.04331e+06,2.13806e+06,
48,0,0,0,0,2.04331e+06,2.13806e+06,
49,0,0,0,0,2.04331e+06,2.13806e+06,
50,0,0,1,1,2.04331e+06,2.13806e+06,
51,0,0,0,0,2.04331e+06,2.13806e+06,
52,0,0,0,0,2.04331e+06,2.13806e+06,
53,0,0,0,0,2.04331e+06,2.13806e+06,
54,0,0,0,0,2.04331e+06,2.13806e+06,
55,0,0,1,1,2.04331e+06,2.13806e+06,
56,0,0,0,0,2.04331e+06,2.13806e+06,
57,0,0,0,0,2.04331e+06,2.13806e+06,
58,0,0,0,0,2.04331e+06,2.13806e+06,
59,0,0,0,0,2.04331e+06,2.13806e+06,
