# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.28404e+06,2.60347e+06,
2,0,0,1,1,2.10564e+06,2.14279e+06,
3,0,0,1,1,2.09945e+06,2.12364e+06,
4,0,0,0,0,2.08258e+06,2.1223e+06,
5,0,0,1,1,2.07302e+06,2.0987e+06,
6,0,0,1,1,2.06918e+06,2.09943e+06,
7,0,0,0,0,2.06639e+06,2.09826e+06,
8,0,0,1,1,2.06601e+06,2.09457e+06,
9,0,0,1,1,2.0658e+06,2.09453e+06,
10,0,0,1,1,2.06571e+06,2.09468e+06,
11,0,0,1,1,2.06558e+06,2.09605e+06,
12,0,0,1,1,2.06534e+06,2.09618e+06,
13,0,0,0,0,2.06525e+06,2.09601e+06,
14,0,0,1,1,2.06512e+06,2.09592e+06,
15,0,0,1,1,2.06505e+06,2.09449e+06,
16,0,0,1,1,2.06504e+06,2.09462e+06,
17,0,0,1,1,2.06501e+06,2.09407e+06,
18,0,0,1,1,2.065e+06,2.09415e+06,
19,0,0,1,1,2.06498e+06,2.09392e+06,
20,0,0,1,1,2.06498e+06,2.09405e+06,
21,0,0,1,1,2.06497e+06,2.09393e+06,
22,0,0,1,1,2.06496e+06,2.09448e+06,
23,0,0,1,1,2.06495e+06,2.09478e+06,
24,0,0,1,1,2.06495e+06,2.09462e+06,
25,0,0,1,1,2.06495e+06,2.09485e+06,
26,0,0,1,1,2.06494e+06,2.0949e+06,
27,0,0,1,1,2.06494e+06,2.0953e+06,
28,0,0,1,1,2.06493e+06,2.09515e+06,
29,0,0,1,1,2.06492e+06,2.09505e+06,
30,0,0,1,1,2.06492e+06,2.09481e+06,
31,0,0,0,0,2.06491e+06,2.09462e+06,
32,0,0,1,1,2.06491e+06,2.09463e+06,
33,0,0,1,1,2.06491e+06,2.09444e+06,
34,0,0,1,1,2.06491e+06,2.09438e+06,
35,0,0,1,1,2.06491e+06,2.09447e+06,
36,0,0,1,1,2.06491e+06,2.09449e+06,
37,0,0,1,1,2.06491e+06,2.0944e+06,
38,0,0,1,1,2.06491e+06,2.09439e+06,
39,0,0,1,1,2.06491e+06,2.09456e+06,
40,0,0,1,1,2.06491e+06,2.09456e+06,
41,0,0,1,1,2.06491e+06,2.09465e+06,
42,0,0,1,1,2.0649e+06,2.09474e+06,
43,0,0,1,1,2.0649e+06,2.09479e+06,
44,0,0,1,1,2.0649e+06,2.09471e+06,
45,0,0,1,1,2.0649e+06,2.09484e+06,
46,0,0,1,1,2.0649e+06,2.09482e+06,
47,0,0,1,1,2.0649e+06,2.0947e+06,
48,0,0,1,1,2.06489e+06,2.09484e+06,
49,0,0,1,1,2.06489e+06,2.0948e+06,
50,0,0,1,1,2.06489e+06,2.09485e+06,
51,0,0,1,1,2.06489e+06,2.09476e+06,
52,0,0,1,1,2.06489e+06,2.09482e+06,
53,0,0,1,1,2.06489e+06,2.09467e+06,
54,0,0,1,1,2.06489e+06,2.0947e+06,
55,0,0,1,1,2.06488e+06,2.09461e+06,
56,0,0,1,1,2.06488e+06,2.09457e+06,
57,0,0,1,1,2.06488e+06,2.0947e+06,
58,0,0,1,1,2.06488e+06,2.0946e+06,
59,0,0,1,1,2.06488e+06,2.09465e+06,
60,0,1,0,1,2.06488e+06,2.09465e+06,
61,0,1,1,2,2.06488e+06,2.09469e+06,
62,0,1,0,1,2.06488e+06,2.09469e+06,
63,0,1,0,1,2.06488e+06,2.0947e+06,
64,0,1,0,1,2.06488e+06,2.09471e+06,
65,0,1,0,1,2.06488e+06,2.09472e+06,
66,0,1,0,1,2.06488e+06,2.09472e+06,
67,0,1,0,1,2.06488e+06,2.09468e+06,
68,0,1,0,1,2.06488e+06,2.09468e+06,
69,0,0,1,1,2.06488e+06,2.09471e+06,
70,0,0,1,1,2.06488e+06,2.0947e+06,
71,0,0,1,1,2.06488e+06,2.09471e+06,
72,0,0,1,1,2.06488e+06,2.09471e+06,
73,0,0,1,1,2.06488e+06,2.09472e+06,
74,0,0,1,1,2.06488e+06,2.09472e+06,
75,0,0,1,1,2.06488e+06,2.09472e+06,
76,0,0,1,1,2.06488e+06,2.09472e+06,
77,0,1,0,1,2.06488e+06,2.09472e+06,
78,0,1,0,1,2.06488e+06,2.09472e+06,
79,0,1,1,2,2.06488e+06,2.09472e+06,
80,0,1,0,1,2.06488e+06,2.09472e+06,
81,0,1,0,1,2.06488e+06,2.09472e+06,
82,0,1,0,1,2.06488e+06,2.09472e+06,
83,0,1,0,1,2.06488e+06,2.09472e+06,
84,0,1,0,1,2.06488e+06,2.09472e+06,
85,0,1,0,1,2.06488e+06,2.09472e+06,
86,0,1,0,1,2.06488e+06,2.09472e+06,
87,0,0,1,1,2.06488e+06,2.09472e+06,
88,0,0,1,1,2.06488e+06,2.09472e+06,
89,0,1,0,1,2.06488e+06,2.09472e+06,
90,0,0,1,1,2.06488e+06,2.09472e+06,
91,0,0,1,1,2.06488e+06,2.09472e+06,
92,0,0,1,1,2.06488e+06,2.09472e+06,
93,0,0,0,0,2.06488e+06,2.09472e+06,
94,0,0,1,1,2.06488e+06,2.09472e+06,
95,0,0,1,1,2.06488e+06,2.09472e+06,
96,0,0,1,1,2.06488e+06,2.09472e+06,
97,0,0,1,1,2.06488e+06,2.09472e+06,
98,0,0,1,1,2.06488e+06,2.09472e+06,
99,0,0,1,1,2.06488e+06,2.09472e+06,
100,0,0,1,1,2.06488e+06,2.09472e+06,
Total time:,207
