# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.080923
32,0.000365174
33,0.00127567
34,0.000493267
35,0.000955536
36,0.000386017
37,0.000480096
38,0.00120142
39,0.0048787
40,0.00460811
41,0.00592858
42,0.025376
43,0.00596163
44,0.0166666
45,0.0160564
46,0.0723219
47,0.0147239
48,0.0235392
49,0.032164
50,0.137148
51,0.0763448
52,0.054131
53,0.0772581
54,0.00624989
55,0.00585015
56,0.00532073
57,0.115332
58,0.056235
59,0.0120297
60,0.0143066
61,0.0162941
62,0.00778495
63,0.00129283
64,0.000827286
65,0.0425852
66,0.0133409
67,0.0190133
68,0.00273616
69,0.00563405
70,0.00267522
71,0.00511878
72,0.0119491
73,0.00223625
74,2.39808e-14
75,1.5099e-14
76,9.76996e-15
77,3.4639e-14
78,2.04281e-14
79,9.76996e-15
80,3.64153e-14
81,7.99361e-15
82,1.15463e-14
83,2.04281e-14
84,0
85,2.04281e-14
86,0
87,9.76996e-15
88,3.81917e-14
89,2.57572e-14
90,2.22045e-14
91,1.68754e-14
92,3.28626e-14
93,0
94,1.5099e-14
95,1.33227e-14
96,2.39808e-14
97,8.88178e-16
98,1.86517e-14
99,6.21725e-15
100,1.86517e-14
