# Main file: ../Differential_Pricing/Results/SiouxFalls-.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.0625679
25,0.0019294
26,0.00321594
27,0.00499439
28,0.00677447
29,0.00769254
30,0.00678398
31,0.00992908
32,0.0108717
33,0.0210684
34,0.0208904
35,0.0189177
36,0.00764664
37,0.0104644
38,0.00867094
39,0.0111928
40,0.020292
41,0.0115413
42,0.0116094
43,0.0134351
44,0.0165506
45,0.0169891
46,0.0207865
47,0.0185016
48,0.0110092
49,0.00685161
50,0.00825198
51,0.00646099
52,0.00476181
53,0.00630258
54,0.00622239
55,0.00643513
56,0.0110712
57,0.00780632
58,0.00822421
59,0.00772636
60,0.00815014
61,0.0150539
62,0.0288804
63,0.0217936
64,0.0270829
65,0.0282516
66,0.0141887
67,0.0102604
68,0.00757224
69,0.0111377
70,0.010534
71,0.00808475
72,0.00913251
73,0.0074728
74,0.009192
75,0.01228
76,0.0111707
77,0.0113889
78,0.00818521
79,0.00767927
80,0.0151827
81,0.016169
82,0.0140019
83,0.00980543
84,0.0105081
85,0.0100066
86,0.00514041
87,0.00900007
88,0.0095761
89,0.0121136
90,0.010958
91,0.0321441
92,0.0318047
93,0.0316604
94,0.0221732
95,0.014472
96,0.0122114
97,0.01222
98,0.00734489
99,0.00579777
100,0.00577791
