# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.74/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0.496482
43,0.0279689
44,0.00578884
45,0.00847996
46,0.0122579
47,0.0265024
48,0.0197276
49,0.00837571
50,0.00525789
51,0.00524894
52,0.0063673
53,0.00282844
54,0.00281428
55,0.00872293
56,0.00979065
57,0.00675698
58,0.00448814
59,0.00682626
60,0.00833429
61,0.00529084
62,0.00488771
63,0.00614615
64,0.00626632
65,0.00187101
66,0.00392957
67,0.00307795
68,0.00497346
69,0.0130142
70,0.0254119
71,0.0160201
72,0.0115211
73,0.00220082
74,0.00359043
75,0.00182619
76,0.00268428
77,0.00350339
78,0.00591687
79,0.00224325
80,0.00158842
81,0.00362124
82,0.00514807
83,0.00299752
84,0.00192833
85,0.00439106
86,0.00395295
87,0.0019886
88,0.000986919
89,0.00222381
90,0.00474183
91,0.010608
92,0.00633666
93,0.0259892
94,0.0221808
95,0.0685521
96,0.0127257
97,0.00203163
98,0.0101123
99,0.00816261
100,0.00233695
