# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.00114509
8,0.000169513
9,0.000310296
10,0.00098371
11,0.00262666
12,0.000931838
13,0.00218897
14,0.0025956
15,0.0246157
16,0.0275722
17,0.00953967
18,0.00756856
19,0.00272983
20,0.00843619
21,0.00646548
22,0.00897164
23,0.0142555
24,0.0259288
25,0.00992803
26,0.00230804
27,0.00667386
28,0.00157485
29,0.00369809
30,0.00449319
31,0.00776434
32,0.0126123
33,0.0195642
34,0.0160176
35,0.00609385
36,0.00629348
37,0.00145967
38,0.00435205
39,0.00678789
40,0.0104084
41,0.0263493
42,0.00452834
43,0.00990747
44,0.00541919
45,0.00579376
46,0.00509002
47,0.00797023
48,0.00109853
49,0.00141865
50,0.000862512
51,0.00170979
52,0.00105131
53,0.00210056
54,0.000920441
55,0.0014503
56,0.000644149
57,0.00138155
58,0.00406151
59,0.00937502
60,0.0230779
61,0.0117197
62,0.0124743
63,0.0159848
64,0.0107174
65,0.0317985
66,0.0142485
67,0.0375249
68,0.0850628
69,0.0468407
70,0.0533225
71,0.0194727
72,0.00869147
73,0.00164958
74,0.00585286
75,0.00386717
76,0.0133603
77,0.00560297
78,0.00334386
79,0.00141356
80,0.00269948
81,0.00100172
82,0.00171635
83,0.000574217
84,0.0021848
85,0.00549907
86,0.0311118
87,0.0155766
88,0.0181276
89,0.0153538
90,0.0119246
91,0.00530411
92,0.0175067
93,0.00452391
94,0.0106844
95,0.0128539
96,0.0439456
97,0.0273323
98,0.00200041
99,0.00340765
100,0.00244684
