# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,476,1,477,8.17636e+06,8.17636e+06,
2,0,980,0,980,3.81484e+06,3.81484e+06,
3,0,667,0,667,3.69088e+06,3.69088e+06,
4,0,848,1,849,3.67146e+06,3.67146e+06,
5,0,703,0,703,3.64396e+06,3.64396e+06,
6,0,666,1,667,3.63432e+06,3.63432e+06,
7,0,681,0,681,3.63432e+06,3.63432e+06,
8,0,688,0,688,3.62861e+06,3.62861e+06,
9,0,798,0,798,3.62528e+06,3.62528e+06,
10,0,741,0,741,3.62068e+06,3.62068e+06,
11,0,596,1,597,3.61861e+06,3.61861e+06,
12,0,656,0,656,3.61695e+06,3.61695e+06,
13,0,820,0,820,3.6157e+06,3.6157e+06,
14,0,720,0,720,3.61496e+06,3.61496e+06,
15,0,736,1,737,3.61326e+06,3.61326e+06,
16,0,686,1,687,3.61307e+06,3.61307e+06,
17,0,909,0,909,3.61281e+06,3.61281e+06,
18,0,705,1,706,3.61252e+06,3.61252e+06,
19,0,698,1,699,3.61245e+06,3.61245e+06,
20,0,883,0,883,3.61229e+06,3.61229e+06,
21,0,729,0,729,3.61226e+06,3.61226e+06,
22,0,737,0,737,3.61223e+06,3.61223e+06,
23,0,654,0,654,3.61218e+06,3.61218e+06,
24,0,965,0,965,3.61212e+06,3.61212e+06,
25,0,671,1,672,3.61211e+06,3.61211e+06,
26,0,646,1,647,3.6121e+06,3.6121e+06,
27,0,836,1,837,3.61207e+06,3.61207e+06,
28,0,832,1,833,3.61207e+06,3.61207e+06,
29,0,663,0,663,3.61205e+06,3.61205e+06,
30,0,723,0,723,3.61205e+06,3.61205e+06,
31,0,709,1,710,3.61204e+06,3.61204e+06,
32,0,837,0,837,3.61203e+06,3.61203e+06,
33,0,719,0,719,3.61202e+06,3.61202e+06,
34,0,715,1,716,3.61201e+06,3.61201e+06,
35,0,579,0,579,3.61201e+06,3.61201e+06,
36,0,854,1,855,3.612e+06,3.612e+06,
37,0,875,1,876,3.612e+06,3.612e+06,
38,0,691,1,692,3.61199e+06,3.61199e+06,
39,0,699,0,699,3.61199e+06,3.61199e+06,
40,0,652,0,652,3.61199e+06,3.61199e+06,
41,0,858,0,858,3.61198e+06,3.61198e+06,
42,0,798,0,798,3.61198e+06,3.61198e+06,
43,0,670,0,670,3.61198e+06,3.61198e+06,
44,0,853,0,853,3.61197e+06,3.61197e+06,
45,0,703,0,703,3.61197e+06,3.61197e+06,
46,0,906,1,907,3.61197e+06,3.61197e+06,
47,0,597,0,597,3.61197e+06,3.61197e+06,
48,0,639,1,640,3.61197e+06,3.61197e+06,
49,0,914,0,914,3.61197e+06,3.61197e+06,
50,0,754,0,754,3.61197e+06,3.61197e+06,
51,0,563,1,564,3.61197e+06,3.61197e+06,
52,0,614,1,615,3.61197e+06,3.61197e+06,
53,0,789,1,790,3.61197e+06,3.61197e+06,
54,0,708,1,709,3.61197e+06,3.61197e+06,
55,0,741,0,741,3.61196e+06,3.61196e+06,
56,0,673,0,673,3.61196e+06,3.61196e+06,
57,0,757,1,758,3.61196e+06,3.61196e+06,
58,0,635,0,635,3.61196e+06,3.61196e+06,
59,0,770,0,770,3.61196e+06,3.61196e+06,
60,0,558,0,558,3.61196e+06,3.61196e+06,
61,0,759,0,759,3.61196e+06,3.61196e+06,
62,0,751,1,752,3.61196e+06,3.61196e+06,
63,0,871,1,872,3.61195e+06,3.61195e+06,
64,0,681,0,681,3.61195e+06,3.61195e+06,
