# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.19/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.873759
26,0.0193618
27,0.012855
28,0.00427896
29,0.00342516
30,0.00294504
31,0.00745803
32,0.0182674
33,0.0253693
34,0.00578221
35,0.00239619
36,0.00192314
37,0.000811835
38,0.00187332
39,0.001791
40,0.00279915
41,0.000851137
42,0.000972041
43,0.00432611
44,0.00340629
45,0.00389573
46,0.00107023
47,0.000381963
48,0
49,0
50,0
51,8.88178e-16
52,0
53,8.88178e-16
54,8.88178e-16
55,0
56,8.88178e-16
57,0
58,8.88178e-16
59,8.88178e-16
60,0
61,8.88178e-16
62,0
63,8.88178e-16
64,0
65,8.88178e-16
66,0
67,8.88178e-16
68,0
69,8.88178e-16
70,0
71,0
72,8.88178e-16
73,8.88178e-16
74,8.88178e-16
75,0
76,8.88178e-16
77,0
78,8.88178e-16
79,0
80,8.88178e-16
81,0
82,8.88178e-16
83,0
84,8.88178e-16
85,8.88178e-16
86,8.88178e-16
87,0
88,0
89,8.88178e-16
90,8.88178e-16
91,0
92,0
93,8.88178e-16
94,0
95,8.88178e-16
96,8.88178e-16
97,0
98,8.88178e-16
99,8.88178e-16
100,0
