# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.19)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.82268e+06,2.70548e+06,
2,0,0,0,0,1.56881e+06,1.72249e+06,
3,0,0,0,0,1.52203e+06,1.65532e+06,
4,0,0,0,0,1.49209e+06,1.66209e+06,
5,0,0,0,0,1.48544e+06,1.62032e+06,
6,0,0,0,0,1.48158e+06,1.58929e+06,
7,0,0,0,0,1.47491e+06,1.57082e+06,
8,0,0,0,0,1.47415e+06,1.57078e+06,
9,0,0,0,0,1.47058e+06,1.58073e+06,
10,0,0,0,0,1.47031e+06,1.58078e+06,
11,0,0,0,0,1.47016e+06,1.58543e+06,
12,0,0,0,0,1.47007e+06,1.58396e+06,
13,0,0,0,0,1.46982e+06,1.57973e+06,
14,0,0,0,0,1.46967e+06,1.58083e+06,
15,0,0,0,0,1.46958e+06,1.58296e+06,
16,0,0,0,0,1.46951e+06,1.58344e+06,
17,0,0,0,0,1.4695e+06,1.58282e+06,
18,0,0,0,0,1.4695e+06,1.58228e+06,
19,0,0,0,0,1.46949e+06,1.58368e+06,
20,0,0,0,0,1.46948e+06,1.58405e+06,
21,0,0,0,0,1.46947e+06,1.58297e+06,
22,0,0,0,0,1.46946e+06,1.58238e+06,
23,0,0,0,0,1.46945e+06,1.58362e+06,
24,0,0,0,0,1.46943e+06,1.58439e+06,
25,0,0,0,0,1.46933e+06,1.58497e+06,
26,0,0,0,0,1.4693e+06,1.58254e+06,
27,0,0,0,0,1.46929e+06,1.5826e+06,
28,0,0,0,0,1.46929e+06,1.5826e+06,
29,0,0,0,0,1.46929e+06,1.58267e+06,
30,0,0,1,1,1.46929e+06,1.58256e+06,
31,0,0,0,0,1.46928e+06,1.58242e+06,
32,0,0,0,0,1.46928e+06,1.58247e+06,
33,0,0,0,0,1.46928e+06,1.58265e+06,
34,0,0,0,0,1.46928e+06,1.58284e+06,
35,0,0,0,0,1.46928e+06,1.58276e+06,
36,0,0,0,0,1.46928e+06,1.58264e+06,
