# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.116228
16,0.00393913
17,0.00587973
18,0.00713759
19,0.00591394
20,0.00612725
21,0.0012708
22,0.00298768
23,0.00156088
24,0.00408596
25,0.0516708
26,0.0185376
27,0.00820072
28,0.0116738
29,0.0226875
30,0.00343589
31,0.0187625
32,0.036401
33,0.0227722
34,0.00164903
35,0.00185951
36,0.000999968
37,0.00484192
38,0.0122338
39,0.00314562
40,0.00212998
41,0.0112466
42,0.000745044
43,0.00300036
44,0.0106933
45,0.016292
46,0.00453057
47,0.00323415
48,0.000639838
49,0.000838347
50,0.000254259
51,0.000769926
52,0.0015153
53,0.0267529
54,0.00248334
55,0.00493573
56,0.000891979
57,0.0161679
58,0.0699366
59,0.0589404
60,0.00491075
61,0.00311394
62,0.0100042
63,0.0069589
64,0.00668184
65,0.00302731
66,0.0369864
67,0.040925
68,0.0219974
69,0.0356468
70,0.00444736
71,0.00258459
72,0.0311184
73,0.0227627
74,0.0431441
75,0.0302321
76,0.00246705
77,0.0112261
78,0.000539107
79,0.000828527
80,0.00543502
81,0.00342084
82,0.0011244
83,0.00129237
84,0.000701632
85,0.0129878
86,0.0315884
87,0.0138456
88,6.21725e-15
89,9.76996e-15
90,0
91,0
92,9.76996e-15
93,0
94,0
95,9.76996e-15
96,0
97,0
98,2.66454e-15
99,3.4639e-14
100,3.4639e-14
