# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.82)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.71985e+09,4.31371e+09,
2,0,0,0,0,1.20081e+09,1.36209e+09,
3,0,0,0,0,9.20355e+08,1.03287e+09,
4,0,0,0,0,7.53303e+08,8.37867e+08,
5,0,0,0,0,6.71912e+08,7.42872e+08,
6,0,0,0,0,5.7843e+08,6.352e+08,
7,0,0,0,0,5.33908e+08,5.83157e+08,
8,0,0,0,0,5.18353e+08,5.65086e+08,
9,0,0,0,0,4.85649e+08,5.27624e+08,
10,0,0,0,0,4.72426e+08,5.12457e+08,
11,0,0,0,0,4.55534e+08,4.93627e+08,
12,0,0,0,0,4.38274e+08,4.7468e+08,
13,0,0,0,0,4.33158e+08,4.68561e+08,
14,0,0,0,0,4.2853e+08,4.63188e+08,
15,0,0,0,0,4.24809e+08,4.59083e+08,
16,0,0,0,0,4.21809e+08,4.55786e+08,
17,0,0,0,0,4.18946e+08,4.52623e+08,
18,0,0,0,0,4.15413e+08,4.48706e+08,
19,0,0,0,0,4.13361e+08,4.46261e+08,
20,0,0,0,0,4.11551e+08,4.44274e+08,
21,0,0,0,0,4.10256e+08,4.42743e+08,
22,0,0,0,0,4.09114e+08,4.4139e+08,
23,0,0,0,0,4.08697e+08,4.4089e+08,
24,0,0,0,0,4.08049e+08,4.40228e+08,
25,0,0,0,0,4.07185e+08,4.39343e+08,
26,0,0,0,0,4.06167e+08,4.38208e+08,
27,0,0,0,0,4.04923e+08,4.36786e+08,
28,0,0,0,0,4.03621e+08,4.35332e+08,
29,0,0,0,0,4.029e+08,4.34567e+08,
30,0,0,0,0,4.02598e+08,4.34207e+08,
31,0,0,0,0,4.0216e+08,4.33724e+08,
32,0,0,0,0,4.01822e+08,4.33343e+08,
33,0,0,0,0,4.01428e+08,4.32952e+08,
34,0,0,0,0,4.01051e+08,4.32483e+08,
35,0,0,0,0,4.00841e+08,4.32232e+08,
36,0,0,0,0,4.00664e+08,4.32073e+08,
37,0,0,0,0,4.00539e+08,4.31941e+08,
38,0,0,0,0,4.00443e+08,4.31833e+08,
39,0,0,0,0,4.00388e+08,4.3176e+08,
40,0,0,0,0,4.00264e+08,4.31637e+08,
41,0,0,0,0,4.00068e+08,4.31404e+08,
42,0,0,0,0,3.99945e+08,4.31263e+08,
43,0,0,0,0,3.99828e+08,4.31129e+08,
44,0,0,0,0,3.99678e+08,4.30987e+08,
45,0,0,0,0,3.9961e+08,4.30893e+08,
46,0,0,0,0,3.99562e+08,4.30848e+08,
47,0,0,0,0,3.99522e+08,4.30816e+08,
48,0,0,0,0,3.99466e+08,4.30756e+08,
49,0,0,0,0,3.99412e+08,4.30677e+08,
50,0,0,0,0,3.99358e+08,4.3062e+08,
51,0,0,0,0,3.99303e+08,4.30565e+08,
52,0,0,0,0,3.99254e+08,4.30515e+08,
53,0,0,0,0,3.99191e+08,4.30443e+08,
54,0,0,0,0,3.99145e+08,4.30392e+08,
55,0,0,0,0,3.99092e+08,4.30347e+08,
56,0,0,0,0,3.99066e+08,4.30326e+08,
57,0,0,0,0,3.99031e+08,4.30286e+08,
58,0,0,0,0,3.98998e+08,4.30251e+08,
59,0,0,0,0,3.98981e+08,4.3023e+08,
60,0,0,0,0,3.98965e+08,4.30211e+08,
61,0,0,0,0,3.98942e+08,4.30185e+08,
62,0,0,0,0,3.98925e+08,4.30173e+08,
63,0,0,0,0,3.98916e+08,4.30164e+08,
64,0,0,0,0,3.98906e+08,4.3015e+08,
65,0,0,0,0,3.989e+08,4.3014e+08,
66,0,0,0,0,3.98892e+08,4.30134e+08,
67,0,0,0,0,3.98882e+08,4.3013e+08,
68,0,0,0,0,3.98868e+08,4.30116e+08,
69,0,0,0,0,3.98857e+08,4.30104e+08,
70,0,0,0,0,3.98848e+08,4.3009e+08,
71,0,0,0,0,3.98843e+08,4.30083e+08,
72,0,0,0,0,3.98839e+08,4.30078e+08,
73,0,0,0,0,3.98834e+08,4.30072e+08,
74,0,0,0,0,3.98829e+08,4.3007e+08,
75,0,0,0,0,3.98824e+08,4.30064e+08,
76,0,0,0,0,3.9882e+08,4.30058e+08,
77,0,0,0,0,3.98815e+08,4.30052e+08,
