# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.82/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.742,25900,7483.79
100,0,2,238.899,240.723,23403,11115.9
100,1,0,358.367,358.748,25900,7514.34
100,1,5,298.652,431.002,4958,6500.15
100,2,0,238.899,240.703,23403,11085.4
100,2,3,238.899,277.764,17111,17461.8
100,2,11,238.899,243.629,23403,14106.1
100,3,2,238.899,276.888,17111,17362.5
100,3,4,119.468,142.18,17783,18868.4
100,3,10,358.367,487.16,4909,6107.47
100,4,3,119.468,142.113,17783,18854.4
100,4,5,238.899,385.709,4948,7039.51
100,4,8,298.652,664.478,10000,16904.6
100,5,1,298.652,433.508,4958,6530.71
100,5,4,238.899,383.791,4948,7016.41
100,5,7,119.468,893.284,4899,12558.3
100,6,7,179.184,398.008,7842,13246.6
100,6,17,119.468,123.808,23403,16417.7
100,7,5,119.468,895.121,4899,12565.8
100,7,6,179.184,394.002,7842,13185.5
100,7,8,597.266,1044.24,5050,7547.41
100,7,15,298.652,576.368,5046,7962.21
100,8,4,298.652,665.272,10000,16913.8
100,8,7,597.266,1030.67,5050,7489.43
100,8,9,179.184,340.944,13916,21796.4
100,9,8,179.184,342.469,13916,21847.6
100,9,10,298.652,721.026,10000,17523.1
100,9,14,358.367,839.097,13512,23366.3
100,9,15,238.899,1098.65,4855,10745
100,9,16,477.835,1026.07,4994,8305.16
100,10,3,358.367,488.401,4909,6122.13
100,10,9,298.652,706.227,10000,17367.5
100,10,11,358.367,638.198,4909,7415.02
100,10,13,238.899,753.64,4877,9494.53
100,11,2,238.899,243.722,23403,14174.8
100,11,10,358.367,629.299,4909,7355.35
100,11,12,179.184,182.586,25900,15448.8
100,12,11,179.184,182.683,25900,15557.8
100,12,23,238.899,897.564,5091,10541.3
100,13,10,238.899,757.726,4877,9513.32
100,13,14,298.652,713.056,5128,8943.14
100,13,22,238.899,448.718,4925,7661.1
100,14,9,358.367,844.856,13512,23436
100,14,13,298.652,716.845,5128,8963.52
100,14,18,179.184,250.023,14565,18558
100,14,21,179.184,401.269,9599,16274.5
100,15,7,298.652,576.979,5046,7966.59
100,15,9,238.899,1109.82,4855,10779.7
100,15,16,119.468,424.38,5230,10622.1
100,15,17,179.184,200.314,19680,18531.4
100,16,9,477.835,1026.69,4994,8307.49
100,16,15,119.468,421.829,5230,10599.8
100,16,18,119.468,280.517,4824,8352.39
100,17,6,119.468,123.873,23403,16478.7
100,17,15,179.184,200.596,19680,18592.8
100,17,19,238.899,260.78,23403,20687.6
100,18,14,179.184,250.256,14565,18573.3
100,18,16,119.468,278.983,4824,8332.44
100,18,19,238.899,562.361,5003,8671.82
100,19,17,238.899,260.875,23403,20710
100,19,18,238.899,561.663,5003,8667.13
100,19,20,358.367,493.388,5060,6370.1
100,19,21,298.652,467.855,5076,7076.36
100,20,19,358.367,489.972,5060,6329.42
100,20,21,119.468,219.091,5230,8030.74
100,20,23,179.184,614.883,4885,9801.99
100,21,14,179.184,399.895,9599,16249.3
100,21,19,298.652,463.915,5076,7034.8
100,21,20,119.468,218.339,5230,8015.54
100,21,22,238.899,673.717,5000,9331.91
100,22,13,238.899,448.544,4925,7659.51
100,22,21,238.899,658.637,5000,9249.93
100,22,23,119.468,216.325,5079,7744.18
100,23,12,238.899,899.832,5091,10550.3
100,23,20,179.184,610.369,4885,9776.5
100,23,22,119.468,212.211,5079,7660.61
