# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.77909e+06,2.70548e+06,
2,0,0,0,0,1.55274e+06,1.72968e+06,
3,0,0,0,0,1.51217e+06,1.66071e+06,
4,0,0,0,0,1.48381e+06,1.65711e+06,
5,0,0,0,0,1.47682e+06,1.61741e+06,
6,0,0,0,0,1.47454e+06,1.5937e+06,
7,0,0,0,0,1.47225e+06,1.596e+06,
8,0,0,0,0,1.46659e+06,1.62149e+06,
9,0,0,0,0,1.46505e+06,1.5994e+06,
10,0,0,0,0,1.46448e+06,1.59467e+06,
11,0,0,0,0,1.4644e+06,1.59511e+06,
12,0,0,0,0,1.46422e+06,1.59279e+06,
13,0,0,0,0,1.46372e+06,1.58436e+06,
14,0,0,0,0,1.46364e+06,1.58572e+06,
15,0,0,0,0,1.46353e+06,1.59109e+06,
16,0,0,0,0,1.4635e+06,1.59164e+06,
17,0,0,0,0,1.46349e+06,1.59163e+06,
18,0,0,0,0,1.46349e+06,1.59158e+06,
19,0,0,0,0,1.46349e+06,1.59106e+06,
20,0,0,0,0,1.46349e+06,1.59129e+06,
21,0,0,0,0,1.46349e+06,1.59205e+06,
22,0,0,0,0,1.46348e+06,1.5918e+06,
23,0,0,0,0,1.46348e+06,1.5912e+06,
24,0,0,0,0,1.46348e+06,1.59124e+06,
25,0,0,0,0,1.46348e+06,1.5913e+06,
26,0,0,0,0,1.46348e+06,1.59156e+06,
27,0,0,0,0,1.46348e+06,1.59177e+06,
28,0,0,0,0,1.46348e+06,1.5915e+06,
29,0,0,0,0,1.46348e+06,1.59117e+06,
30,0,0,0,0,1.46348e+06,1.59154e+06,
31,0,0,0,0,1.46348e+06,1.59189e+06,
32,0,0,0,0,1.46348e+06,1.59175e+06,
33,0,0,0,0,1.46348e+06,1.59174e+06,
34,0,0,0,0,1.46348e+06,1.5917e+06,
35,0,0,0,0,1.46348e+06,1.59167e+06,
36,0,0,0,0,1.46348e+06,1.59166e+06,
37,0,0,0,0,1.46348e+06,1.59166e+06,
38,0,0,0,0,1.46348e+06,1.59172e+06,
39,0,0,0,0,1.46348e+06,1.59175e+06,
40,0,0,0,0,1.46348e+06,1.59178e+06,
41,0,0,0,0,1.46348e+06,1.59174e+06,
42,0,0,0,0,1.46348e+06,1.59173e+06,
43,0,0,0,0,1.46348e+06,1.5917e+06,
44,0,0,0,0,1.46348e+06,1.59174e+06,
45,0,0,0,0,1.46348e+06,1.59175e+06,
46,0,0,0,0,1.46348e+06,1.59175e+06,
47,0,0,0,0,1.46348e+06,1.59175e+06,
48,0,0,0,0,1.46348e+06,1.59175e+06,
49,0,0,0,0,1.46348e+06,1.59176e+06,
50,0,0,0,0,1.46348e+06,1.59177e+06,
51,0,0,0,0,1.46348e+06,1.59174e+06,
52,0,0,0,0,1.46348e+06,1.59173e+06,
53,0,0,0,0,1.46348e+06,1.59176e+06,
54,0,0,0,0,1.46348e+06,1.59181e+06,
55,0,0,0,0,1.46348e+06,1.59181e+06,
56,0,0,0,0,1.46348e+06,1.59177e+06,
57,0,0,0,0,1.46348e+06,1.59177e+06,
58,0,0,0,0,1.46348e+06,1.59174e+06,
59,0,0,0,0,1.46348e+06,1.59173e+06,
60,0,0,0,0,1.46348e+06,1.59176e+06,
61,0,0,0,0,1.46348e+06,1.59178e+06,
62,0,0,0,0,1.46348e+06,1.59176e+06,
63,0,0,0,0,1.46348e+06,1.59173e+06,
64,0,0,0,0,1.46348e+06,1.59171e+06,
65,0,0,0,0,1.46348e+06,1.59173e+06,
66,0,0,0,0,1.46348e+06,1.59177e+06,
67,0,0,0,0,1.46348e+06,1.59177e+06,
68,0,0,0,0,1.46348e+06,1.59176e+06,
69,0,0,0,0,1.46348e+06,1.59174e+06,
70,0,0,0,0,1.46348e+06,1.59175e+06,
71,0,0,0,0,1.46348e+06,1.59176e+06,
72,0,0,0,0,1.46348e+06,1.59177e+06,
73,0,0,0,0,1.46348e+06,1.59176e+06,
74,0,0,0,0,1.46348e+06,1.59175e+06,
75,0,0,0,0,1.46348e+06,1.59174e+06,
76,0,0,0,0,1.46348e+06,1.59177e+06,
77,0,0,0,0,1.46348e+06,1.59177e+06,
78,0,0,0,0,1.46348e+06,1.59172e+06,
79,0,0,0,0,1.46348e+06,1.59172e+06,
80,0,0,0,0,1.46348e+06,1.59174e+06,
81,0,0,0,0,1.46348e+06,1.59176e+06,
82,0,0,0,0,1.46348e+06,1.59177e+06,
83,0,0,0,0,1.46348e+06,1.59179e+06,
84,0,0,0,0,1.46348e+06,1.5918e+06,
85,0,0,0,0,1.46348e+06,1.59179e+06,
86,0,0,0,0,1.46348e+06,1.59172e+06,
87,0,0,0,0,1.46348e+06,1.59171e+06,
88,0,0,0,0,1.46348e+06,1.59175e+06,
89,0,0,0,0,1.46348e+06,1.59177e+06,
