# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.14/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0880202
10,0.0137311
11,0.0113315
12,0.0127373
13,0.0140434
14,0.040376
15,0.0368095
16,0.0772913
17,0.106654
18,0.201007
19,0.141433
20,0.256565
21,0
22,0
23,0
24,0
25,9.76996e-15
26,4.35207e-14
27,4.35207e-14
28,4.70735e-14
29,0
30,0
31,0
32,0
33,4.44089e-15
34,0
35,0
36,0
37,0
38,2.66454e-15
39,2.66454e-15
40,1.15463e-14
41,6.83897e-14
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,4.44089e-15
50,0
51,0
52,0
53,0
54,4.44089e-15
55,0
56,0
57,0
58,0
59,0
60,4.44089e-15
61,0
62,0
63,0
64,0
65,0
66,4.44089e-15
67,0
68,0
69,0
70,0
71,0
72,9.76996e-15
73,4.35207e-14
74,4.35207e-14
75,4.52971e-14
76,0
77,0
78,0
79,4.44089e-15
80,0
81,0
82,0
83,0
84,0
85,0
86,1.15463e-14
87,6.83897e-14
88,0
89,0
90,0
91,0
92,0
93,0
94,4.44089e-15
95,0
96,0
97,0
98,0
99,0
100,4.44089e-15
