# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.32)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.17058e+06,7.45355e+06,
2,0,1,0,1,3.6673e+06,3.78977e+06,
3,0,1,0,1,3.58516e+06,3.76155e+06,
4,0,1,0,1,3.53835e+06,3.69273e+06,
5,0,1,0,1,3.51787e+06,3.63019e+06,
6,0,1,0,1,3.51066e+06,3.61137e+06,
7,0,1,0,1,3.50775e+06,3.61617e+06,
8,0,1,0,1,3.50556e+06,3.61507e+06,
9,0,1,0,1,3.50432e+06,3.61209e+06,
10,0,1,0,1,3.5023e+06,3.61232e+06,
11,0,1,0,1,3.5016e+06,3.61353e+06,
12,0,1,0,1,3.50149e+06,3.61566e+06,
13,0,1,0,1,3.50143e+06,3.61544e+06,
14,0,1,0,1,3.50133e+06,3.61353e+06,
15,0,1,0,1,3.50124e+06,3.61385e+06,
16,0,1,0,1,3.5012e+06,3.61364e+06,
17,0,1,0,1,3.5011e+06,3.61268e+06,
18,0,1,0,1,3.50101e+06,3.61378e+06,
19,0,1,0,1,3.50075e+06,3.61618e+06,
20,0,1,0,1,3.50073e+06,3.61605e+06,
21,0,1,0,1,3.50067e+06,3.6133e+06,
22,0,1,0,1,3.50064e+06,3.61259e+06,
23,0,1,0,1,3.50061e+06,3.61332e+06,
24,0,1,0,1,3.5006e+06,3.61315e+06,
25,0,1,0,1,3.5006e+06,3.61297e+06,
26,0,1,0,1,3.5006e+06,3.6131e+06,
27,0,1,0,1,3.5006e+06,3.61314e+06,
28,0,1,0,1,3.5006e+06,3.61318e+06,
29,0,1,0,1,3.5006e+06,3.61316e+06,
30,0,1,0,1,3.5006e+06,3.61318e+06,
31,0,1,0,1,3.5006e+06,3.6132e+06,
32,0,1,0,1,3.5006e+06,3.61318e+06,
33,0,1,0,1,3.5006e+06,3.61318e+06,
34,0,1,0,1,3.5006e+06,3.61321e+06,
35,0,1,0,1,3.5006e+06,3.61321e+06,
36,0,1,1,2,3.5006e+06,3.6132e+06,
37,0,1,0,1,3.5006e+06,3.61319e+06,
38,0,1,0,1,3.5006e+06,3.61319e+06,
39,0,1,1,2,3.5006e+06,3.61319e+06,
40,0,1,1,2,3.5006e+06,3.6132e+06,
41,0,1,1,2,3.5006e+06,3.61319e+06,
42,0,1,1,2,3.5006e+06,3.61319e+06,
43,0,2,0,2,3.5006e+06,3.61315e+06,
44,0,1,1,2,3.5006e+06,3.61314e+06,
45,0,1,0,1,3.5006e+06,3.61317e+06,
46,0,1,0,1,3.5006e+06,3.61321e+06,
47,0,1,0,1,3.5006e+06,3.6132e+06,
48,0,1,1,2,3.5006e+06,3.6132e+06,
49,0,1,1,2,3.5006e+06,3.61319e+06,
50,0,1,1,2,3.5006e+06,3.61319e+06,
51,0,1,1,2,3.5006e+06,3.6132e+06,
52,0,1,1,2,3.5006e+06,3.61321e+06,
53,0,1,1,2,3.5006e+06,3.61321e+06,
54,0,1,1,2,3.5006e+06,3.6132e+06,
55,0,1,1,2,3.5006e+06,3.6132e+06,
56,0,1,0,1,3.5006e+06,3.6132e+06,
57,0,1,1,2,3.5006e+06,3.6132e+06,
58,0,1,1,2,3.5006e+06,3.6132e+06,
59,0,1,0,1,3.5006e+06,3.61319e+06,
60,0,1,0,1,3.5006e+06,3.61321e+06,
61,0,1,0,1,3.5006e+06,3.61321e+06,
62,0,1,0,1,3.5006e+06,3.6132e+06,
63,0,1,0,1,3.5006e+06,3.6132e+06,
64,0,1,0,1,3.5006e+06,3.6132e+06,
65,0,1,0,1,3.5006e+06,3.6132e+06,
66,0,1,0,1,3.5006e+06,3.6132e+06,
67,0,1,0,1,3.5006e+06,3.61321e+06,
68,0,1,0,1,3.5006e+06,3.6132e+06,
69,0,1,0,1,3.5006e+06,3.6132e+06,
70,0,1,0,1,3.5006e+06,3.6132e+06,
71,0,1,0,1,3.5006e+06,3.61321e+06,
72,0,1,0,1,3.5006e+06,3.61319e+06,
73,0,1,0,1,3.5006e+06,3.61318e+06,
74,0,1,0,1,3.5006e+06,3.61318e+06,
75,0,1,0,1,3.5006e+06,3.6132e+06,
76,0,1,0,1,3.5006e+06,3.6132e+06,
77,0,1,0,1,3.5006e+06,3.61316e+06,
78,0,1,0,1,3.5006e+06,3.6132e+06,
79,0,1,0,1,3.5006e+06,3.61321e+06,
80,0,1,0,1,3.5006e+06,3.61327e+06,
81,0,1,0,1,3.5006e+06,3.61319e+06,
82,0,1,0,1,3.5006e+06,3.61318e+06,
83,0,1,0,1,3.5006e+06,3.6132e+06,
84,0,1,0,1,3.5006e+06,3.61323e+06,
85,0,1,0,1,3.5006e+06,3.61321e+06,
86,0,1,0,1,3.5006e+06,3.61321e+06,
87,0,1,0,1,3.5006e+06,3.61322e+06,
88,0,1,0,1,3.5006e+06,3.61323e+06,
89,0,1,0,1,3.5006e+06,3.61322e+06,
90,0,1,0,1,3.5006e+06,3.61323e+06,
91,0,1,0,1,3.5006e+06,3.61323e+06,
92,0,1,0,1,3.5006e+06,3.61322e+06,
93,0,1,0,1,3.5006e+06,3.61323e+06,
94,0,1,0,1,3.5006e+06,3.61322e+06,
95,0,1,0,1,3.5006e+06,3.61322e+06,
96,0,1,0,1,3.5006e+06,3.61323e+06,
97,0,1,0,1,3.5006e+06,3.61323e+06,
98,0,1,0,1,3.5006e+06,3.61322e+06,
99,0,1,0,1,3.5006e+06,3.61322e+06,
100,0,1,0,1,3.5006e+06,3.61322e+06,
Total time:,318
