# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.52/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0286676
10,0.00182347
11,0.00447708
12,0.00701237
13,0.00553768
14,0.00678814
15,0.00348388
16,0.00331758
17,0.00405759
18,0.00221016
19,0.00140581
20,0.00219699
21,0.00305746
22,0.0165062
23,0.0313975
24,0.0471538
25,0.125983
26,0.0654647
27,0.0506385
28,0.0202634
29,0.00709736
30,0.00520602
31,0.00495958
32,0.00675859
33,0.00508999
34,0.00637899
35,0.00551579
36,0.00673996
37,0.00630887
38,0.0060128
39,0.00694312
40,0.0057079
41,0.0100198
42,0.00604514
43,0.00291701
44,0.00254188
45,0.00236901
46,0.00206443
47,0.000427412
48,0.000430671
49,0.000452533
50,0.000889613
51,0.00120553
52,0.000394883
53,0.000665252
54,0.00126233
55,0.00279316
56,0.000988306
57,0.000712822
58,0.000920456
59,0.00230655
60,0.0025254
61,0.00313676
62,0.00230902
63,0.00416636
64,0.00219751
65,0.000690293
66,0.000693687
67,0.00222293
68,0.00701993
69,0.00639542
70,0.0194236
71,0.0234276
72,0.0242383
73,0.00903693
74,0.00928034
75,0.0163188
76,0.0200773
77,0.00110249
78,0.00218199
79,0.0015132
80,0.000610078
81,0.000800422
82,0.000439095
83,0.00049379
84,0.00145405
85,0.00413874
86,0.00196236
87,0.00224821
88,0.00171312
89,0.00317873
90,0.00759509
91,0.0138406
92,0.00844281
93,0.0101974
94,0.0240628
95,0.0185561
96,0.0341565
97,0.0752187
98,0.0384238
99,0.0300695
100,0.0208723
