# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.52)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.84204e+06,7.45355e+06,
2,0,1,0,1,3.71378e+06,3.79128e+06,
3,0,1,0,1,3.65549e+06,3.73889e+06,
4,0,1,0,1,3.56271e+06,3.63555e+06,
5,0,1,0,1,3.54535e+06,3.61289e+06,
6,0,1,0,1,3.54218e+06,3.60473e+06,
7,0,1,0,1,3.5394e+06,3.60042e+06,
8,0,1,0,1,3.53655e+06,3.59889e+06,
9,0,1,0,1,3.53455e+06,3.59476e+06,
10,0,1,0,1,3.53375e+06,3.59339e+06,
11,0,1,0,1,3.53268e+06,3.59479e+06,
12,0,1,0,1,3.53194e+06,3.59205e+06,
13,0,1,0,1,3.53154e+06,3.5915e+06,
14,0,1,0,1,3.53128e+06,3.59282e+06,
15,0,1,0,1,3.53115e+06,3.59247e+06,
16,0,1,0,1,3.53105e+06,3.59323e+06,
17,0,1,0,1,3.53095e+06,3.59287e+06,
18,0,1,0,1,3.5309e+06,3.59202e+06,
19,0,1,0,1,3.53086e+06,3.59214e+06,
20,0,1,0,1,3.53081e+06,3.59301e+06,
21,0,1,0,1,3.53078e+06,3.59296e+06,
22,0,1,0,1,3.53068e+06,3.59238e+06,
23,0,1,0,1,3.53059e+06,3.59222e+06,
24,0,1,0,1,3.5305e+06,3.59301e+06,
25,0,1,0,1,3.53036e+06,3.59246e+06,
26,0,1,0,1,3.53032e+06,3.59226e+06,
27,0,1,0,1,3.53028e+06,3.59253e+06,
28,0,1,0,1,3.53026e+06,3.59276e+06,
29,0,1,0,1,3.53024e+06,3.5928e+06,
30,0,1,0,1,3.53023e+06,3.59271e+06,
31,0,1,0,1,3.53023e+06,3.59285e+06,
32,0,1,0,1,3.53022e+06,3.59294e+06,
33,0,1,0,1,3.53022e+06,3.59304e+06,
34,0,1,0,1,3.53022e+06,3.59303e+06,
35,0,1,1,2,3.53022e+06,3.59292e+06,
36,0,1,1,2,3.53022e+06,3.59288e+06,
37,0,2,1,3,3.53022e+06,3.59293e+06,
38,0,2,1,3,3.53022e+06,3.59311e+06,
39,0,1,1,2,3.53022e+06,3.59307e+06,
40,0,1,1,2,3.53022e+06,3.59305e+06,
41,0,2,1,3,3.53021e+06,3.59311e+06,
42,0,2,0,2,3.53021e+06,3.59305e+06,
43,0,2,1,3,3.53021e+06,3.593e+06,
44,0,1,1,2,3.53021e+06,3.59298e+06,
45,0,1,1,2,3.53021e+06,3.59305e+06,
46,0,1,1,2,3.53021e+06,3.59307e+06,
47,0,1,1,2,3.53021e+06,3.59308e+06,
48,0,1,1,2,3.53021e+06,3.59304e+06,
49,0,1,1,2,3.53021e+06,3.59305e+06,
50,0,1,0,1,3.53021e+06,3.59308e+06,
51,0,1,0,1,3.53021e+06,3.59308e+06,
52,0,1,0,1,3.53021e+06,3.59307e+06,
53,0,1,0,1,3.53021e+06,3.59307e+06,
54,0,1,0,1,3.53021e+06,3.59304e+06,
55,0,1,0,1,3.53021e+06,3.59303e+06,
56,0,1,0,1,3.53021e+06,3.59304e+06,
57,0,1,0,1,3.53021e+06,3.59305e+06,
58,0,1,0,1,3.53021e+06,3.59309e+06,
59,0,1,0,1,3.53021e+06,3.59309e+06,
60,0,1,0,1,3.53021e+06,3.59301e+06,
61,0,1,0,1,3.53021e+06,3.59302e+06,
62,0,1,0,1,3.53021e+06,3.59307e+06,
63,0,1,0,1,3.53021e+06,3.59313e+06,
64,0,1,0,1,3.53021e+06,3.59305e+06,
65,0,1,0,1,3.53021e+06,3.59304e+06,
66,0,1,0,1,3.53021e+06,3.59306e+06,
67,0,1,0,1,3.53021e+06,3.59309e+06,
68,0,1,0,1,3.53021e+06,3.59307e+06,
69,0,1,0,1,3.53021e+06,3.59307e+06,
70,0,1,0,1,3.53021e+06,3.59299e+06,
71,0,1,0,1,3.5302e+06,3.5929e+06,
72,0,1,0,1,3.5302e+06,3.59301e+06,
73,0,1,0,1,3.5302e+06,3.59309e+06,
74,0,1,0,1,3.5302e+06,3.59317e+06,
75,0,1,0,1,3.5302e+06,3.5932e+06,
76,0,1,0,1,3.5302e+06,3.59309e+06,
77,0,1,0,1,3.5302e+06,3.59313e+06,
78,0,1,0,1,3.5302e+06,3.59315e+06,
79,0,1,0,1,3.5302e+06,3.59317e+06,
80,0,1,0,1,3.5302e+06,3.59317e+06,
81,0,1,0,1,3.5302e+06,3.59312e+06,
82,0,1,0,1,3.5302e+06,3.59312e+06,
83,0,1,0,1,3.5302e+06,3.59313e+06,
84,0,1,0,1,3.5302e+06,3.59313e+06,
85,0,1,0,1,3.5302e+06,3.5931e+06,
86,0,1,0,1,3.5302e+06,3.5931e+06,
87,0,1,0,1,3.5302e+06,3.59314e+06,
88,0,1,0,1,3.5302e+06,3.59315e+06,
89,0,1,0,1,3.5302e+06,3.59314e+06,
90,0,1,0,1,3.5302e+06,3.59315e+06,
91,0,1,0,1,3.53019e+06,3.59307e+06,
92,0,1,0,1,3.53019e+06,3.59308e+06,
93,0,1,0,1,3.53019e+06,3.5932e+06,
94,0,1,0,1,3.53019e+06,3.5932e+06,
95,0,1,0,1,3.53019e+06,3.59319e+06,
96,0,1,0,1,3.53019e+06,3.59324e+06,
97,0,1,0,1,3.53019e+06,3.59309e+06,
98,0,1,0,1,3.53019e+06,3.593e+06,
99,0,1,0,1,3.53019e+06,3.59304e+06,
100,0,1,0,1,3.53019e+06,3.59311e+06,
Total time:,326
