# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0.808381
62,0.00472464
63,0.00886109
64,0.0158682
65,0.00314648
66,0.0153642
67,0.0111275
68,0.00568372
69,0.00384911
70,0.00685744
71,0.0160667
72,0.00587297
73,0.00380378
74,0.0146733
75,0.00141597
76,0.00135012
77,0.00333192
78,0.017858
79,0.0175629
80,0.0149334
81,0.00159643
82,0.000986536
83,0.000695205
84,0.00270032
85,0.00035439
86,0.000789887
87,0.000650635
88,0.000690765
89,0.000168685
90,0.000411631
91,0.000244052
92,0.000480659
93,0.00388315
94,0.00110241
95,0.00221566
96,0.000361524
97,0.000225987
98,0.000261066
99,0.000368418
100,0.00108041
