# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.55433e+06,2.60347e+06,
2,0,0,1,1,2.1297e+06,2.1329e+06,
3,0,0,1,1,2.12096e+06,2.12348e+06,
4,0,0,0,0,2.09574e+06,2.09875e+06,
5,0,0,1,1,2.09351e+06,2.0965e+06,
6,0,0,1,1,2.08979e+06,2.09235e+06,
7,0,0,0,0,2.08716e+06,2.09003e+06,
8,0,0,1,1,2.0854e+06,2.08818e+06,
9,0,0,1,1,2.08497e+06,2.08784e+06,
10,0,0,1,1,2.08475e+06,2.08745e+06,
11,0,0,1,1,2.08464e+06,2.08734e+06,
12,0,0,1,1,2.08429e+06,2.0869e+06,
13,0,0,1,1,2.08419e+06,2.08681e+06,
14,0,0,1,1,2.0841e+06,2.0868e+06,
15,0,0,1,1,2.08399e+06,2.08673e+06,
16,0,0,1,1,2.08398e+06,2.08676e+06,
17,0,0,1,1,2.08395e+06,2.08674e+06,
18,0,0,1,1,2.08393e+06,2.08671e+06,
19,0,0,1,1,2.08392e+06,2.08672e+06,
20,0,0,1,1,2.08391e+06,2.08672e+06,
21,0,0,1,1,2.0839e+06,2.08668e+06,
22,0,0,1,1,2.0839e+06,2.08666e+06,
23,0,0,1,1,2.08389e+06,2.08666e+06,
24,0,0,1,1,2.08389e+06,2.08666e+06,
25,0,0,1,1,2.08388e+06,2.08663e+06,
26,0,0,1,1,2.08388e+06,2.08661e+06,
27,0,0,1,1,2.08385e+06,2.08656e+06,
28,0,0,1,1,2.08385e+06,2.08657e+06,
29,0,0,1,1,2.08384e+06,2.08656e+06,
30,0,0,1,1,2.08384e+06,2.08655e+06,
31,0,0,1,1,2.08384e+06,2.08657e+06,
32,0,0,1,1,2.08383e+06,2.08657e+06,
33,0,0,1,1,2.08383e+06,2.08656e+06,
34,0,0,1,1,2.08383e+06,2.08655e+06,
35,0,0,1,1,2.08382e+06,2.08657e+06,
36,0,0,1,1,2.08382e+06,2.08657e+06,
37,0,0,1,1,2.08382e+06,2.08655e+06,
38,0,0,1,1,2.08382e+06,2.08655e+06,
39,0,0,1,1,2.08381e+06,2.08655e+06,
40,0,0,1,1,2.08381e+06,2.08653e+06,
41,0,0,1,1,2.08381e+06,2.08652e+06,
42,0,0,1,1,2.08381e+06,2.08652e+06,
43,0,0,1,1,2.08381e+06,2.08652e+06,
44,0,0,1,1,2.0838e+06,2.08651e+06,
45,0,0,1,1,2.0838e+06,2.08652e+06,
46,0,0,1,1,2.0838e+06,2.08652e+06,
47,0,0,1,1,2.0838e+06,2.08652e+06,
48,0,0,1,1,2.0838e+06,2.08652e+06,
49,0,0,1,1,2.0838e+06,2.08651e+06,
50,0,0,1,1,2.08379e+06,2.08651e+06,
51,0,0,1,1,2.08379e+06,2.08651e+06,
52,0,0,1,1,2.08379e+06,2.0865e+06,
53,0,0,1,1,2.08379e+06,2.08649e+06,
54,0,0,1,1,2.08379e+06,2.0865e+06,
55,0,0,1,1,2.08379e+06,2.0865e+06,
56,0,0,1,1,2.08379e+06,2.0865e+06,
57,0,0,1,1,2.08379e+06,2.0865e+06,
58,0,0,1,1,2.08379e+06,2.0865e+06,
59,0,1,0,1,2.08379e+06,2.08649e+06,
60,0,0,1,1,2.08378e+06,2.08647e+06,
61,0,0,0,0,2.08376e+06,2.08644e+06,
62,0,1,0,1,2.08376e+06,2.08646e+06,
63,0,0,1,1,2.08375e+06,2.08647e+06,
64,0,0,1,1,2.08375e+06,2.08647e+06,
65,0,0,1,1,2.08375e+06,2.08647e+06,
66,0,0,1,1,2.08375e+06,2.08646e+06,
67,0,0,1,1,2.08375e+06,2.08646e+06,
68,0,0,1,1,2.08375e+06,2.08646e+06,
69,0,0,1,1,2.08375e+06,2.08646e+06,
70,0,0,1,1,2.08375e+06,2.08646e+06,
71,0,1,0,1,2.08375e+06,2.08645e+06,
72,0,0,1,1,2.08375e+06,2.08645e+06,
73,0,0,1,1,2.08375e+06,2.08645e+06,
74,0,0,1,1,2.08375e+06,2.08646e+06,
75,0,0,1,1,2.08375e+06,2.08646e+06,
76,0,1,0,1,2.08375e+06,2.08646e+06,
77,0,1,0,1,2.08375e+06,2.08646e+06,
78,0,0,1,1,2.08375e+06,2.08646e+06,
79,0,1,0,1,2.08375e+06,2.08646e+06,
80,0,1,0,1,2.08375e+06,2.08646e+06,
81,0,0,1,1,2.08375e+06,2.08646e+06,
82,0,0,1,1,2.08375e+06,2.08646e+06,
83,0,0,1,1,2.08375e+06,2.08646e+06,
84,0,0,1,1,2.08375e+06,2.08646e+06,
85,0,0,1,1,2.08375e+06,2.08646e+06,
86,0,0,1,1,2.08375e+06,2.08646e+06,
87,0,0,1,1,2.08375e+06,2.08646e+06,
88,0,0,1,1,2.08375e+06,2.08646e+06,
89,0,1,0,1,2.08375e+06,2.08646e+06,
90,0,0,1,1,2.08375e+06,2.08646e+06,
91,0,1,0,1,2.08375e+06,2.08646e+06,
92,0,1,0,1,2.08375e+06,2.08646e+06,
93,0,0,1,1,2.08375e+06,2.08646e+06,
94,0,0,1,1,2.08375e+06,2.08646e+06,
95,0,0,1,1,2.08375e+06,2.08646e+06,
96,0,0,1,1,2.08375e+06,2.08646e+06,
97,0,0,1,1,2.08375e+06,2.08646e+06,
98,0,0,1,1,2.08375e+06,2.08646e+06,
99,0,0,1,1,2.08375e+06,2.08646e+06,
100,0,0,1,1,2.08375e+06,2.08646e+06,
Total time:,193
