# Main file: ../Differential_Pricing/Results/Tiergarten-.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.0294575
13,0.000912223
14,0.00212054
15,0.00154493
16,0.00185786
17,0.00391237
18,0.00934392
19,0.0126756
20,0.0666704
21,0.00981153
22,0.0220467
23,0.00808779
24,0.00343125
25,0.000823073
26,0.00640937
27,0.00867146
28,0.0110453
29,0.0036442
30,0.0289459
31,0.0623026
32,0.102911
33,0.00173851
34,0.00286952
35,0.0019279
36,0.0235581
37,0.0336252
38,0.0323404
39,0.00797437
40,0.002027
41,0.00363135
42,0.0117596
43,0.00539028
44,0.00218849
45,0.000589708
46,0.000729622
47,0.00104839
48,0.022276
49,0.0232592
50,0.00592343
51,0.0012002
52,0.0010599
53,0.000539908
54,0.000916234
55,0.00394299
56,0.00437551
57,0.000512128
58,0.000941271
59,0.0193505
60,0.00405669
61,0.0503332
62,0.0203068
63,0.0408301
64,0.0774592
65,0.0058527
66,0.00261258
67,0.00450493
68,0.00490553
69,0.0052216
70,0.00502134
71,0.000484192
72,0.00105599
73,0.00233623
74,0.0087798
75,0.00292014
76,0.0157001
77,0.0369753
78,0.0207076
79,0.00300629
80,0.00229246
81,0.00651737
82,0.00674711
83,0.00247551
84,0.000568099
85,0.00191412
86,0.00392196
87,0.00256418
88,0.000622898
89,0.00213291
90,0.00027962
91,0.00607372
92,0.00385166
93,0.00441773
94,0.00186312
95,0.00182831
96,0.00119367
97,0.00572758
98,0.0131938
99,0.00447526
100,0.00194717
