# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.04)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.09918e+09,4.1099e+09,
2,0,0,0,0,4.38923e+08,1.11782e+09,
3,0,0,0,0,3.79229e+08,8.48175e+08,
4,0,0,0,0,3.44651e+08,7.07202e+08,
5,0,0,0,0,3.07972e+08,5.85015e+08,
6,0,0,0,0,2.96369e+08,5.4512e+08,
7,0,0,0,0,2.86256e+08,5.05425e+08,
8,0,0,0,0,2.82275e+08,4.85583e+08,
9,0,0,0,0,2.76357e+08,4.79728e+08,
10,0,0,0,0,2.7011e+08,4.65882e+08,
11,0,0,0,0,2.68611e+08,4.58132e+08,
12,0,0,0,0,2.67262e+08,4.55237e+08,
13,0,0,0,0,2.65761e+08,4.51781e+08,
14,0,0,0,0,2.64353e+08,4.50531e+08,
15,0,0,0,0,2.63416e+08,4.4659e+08,
16,0,0,0,0,2.62833e+08,4.44355e+08,
17,0,0,0,0,2.6246e+08,4.4484e+08,
18,0,0,0,0,2.622e+08,4.42676e+08,
19,0,0,0,0,2.61876e+08,4.41562e+08,
20,0,0,0,0,2.61712e+08,4.4191e+08,
21,0,0,0,0,2.61613e+08,4.42026e+08,
22,0,0,0,0,2.61536e+08,4.4101e+08,
23,0,0,0,0,2.61363e+08,4.40753e+08,
24,0,0,0,0,2.61139e+08,4.41268e+08,
25,0,0,0,0,2.60888e+08,4.40394e+08,
26,0,0,0,0,2.60778e+08,4.40571e+08,
27,0,0,0,0,2.60734e+08,4.3994e+08,
28,0,0,0,0,2.60686e+08,4.39938e+08,
29,0,0,0,0,2.60636e+08,4.40679e+08,
30,0,0,0,0,2.6061e+08,4.40443e+08,
31,0,0,0,0,2.60581e+08,4.40525e+08,
32,0,0,0,0,2.60565e+08,4.40654e+08,
33,0,0,0,0,2.60539e+08,4.40966e+08,
34,0,0,0,0,2.60529e+08,4.41158e+08,
35,0,0,0,0,2.60521e+08,4.40876e+08,
36,0,0,0,0,2.60515e+08,4.40971e+08,
37,0,0,0,0,2.60506e+08,4.41311e+08,
38,0,0,0,0,2.60501e+08,4.41271e+08,
39,0,0,0,0,2.60497e+08,4.40998e+08,
40,0,0,0,0,2.60493e+08,4.41102e+08,
41,0,0,0,0,2.60489e+08,4.41147e+08,
42,0,0,0,0,2.60486e+08,4.41161e+08,
43,0,0,0,0,2.60484e+08,4.41018e+08,
44,0,0,0,0,2.60481e+08,4.41091e+08,
45,0,0,0,0,2.60479e+08,4.41067e+08,
46,0,0,0,0,2.60477e+08,4.41004e+08,
47,0,0,0,0,2.60474e+08,4.41044e+08,
48,0,0,0,0,2.6047e+08,4.41206e+08,
49,0,0,0,0,2.60468e+08,4.41196e+08,
50,0,0,0,0,2.60466e+08,4.4099e+08,
51,0,0,0,0,2.60462e+08,4.41032e+08,
52,0,0,0,0,2.6046e+08,4.41126e+08,
53,0,0,0,0,2.60457e+08,4.40961e+08,
54,0,0,0,0,2.60453e+08,4.40976e+08,
55,0,0,0,0,2.60449e+08,4.41201e+08,
56,0,0,0,0,2.60447e+08,4.41257e+08,
57,0,0,0,0,2.60446e+08,4.41196e+08,
58,0,0,0,0,2.60445e+08,4.41202e+08,
59,0,0,0,0,2.60444e+08,4.41158e+08,
60,0,0,0,0,2.60443e+08,4.41192e+08,
61,0,0,0,0,2.60442e+08,4.41198e+08,
62,0,0,0,0,2.60441e+08,4.41214e+08,
63,0,0,0,0,2.6044e+08,4.41173e+08,
64,0,0,0,0,2.60439e+08,4.41156e+08,
65,0,0,0,0,2.60438e+08,4.41207e+08,
66,0,0,0,0,2.60437e+08,4.41209e+08,
67,0,0,0,0,2.60436e+08,4.41234e+08,
68,0,0,0,0,2.60434e+08,4.41267e+08,
69,0,0,0,0,2.60433e+08,4.41341e+08,
70,0,0,0,0,2.60431e+08,4.4138e+08,
71,0,0,0,0,2.60429e+08,4.41251e+08,
72,0,0,0,0,2.60428e+08,4.41154e+08,
73,0,0,0,0,2.60427e+08,4.41184e+08,
74,0,0,0,0,2.60426e+08,4.41264e+08,
75,0,0,0,0,2.60425e+08,4.41269e+08,
76,0,0,0,0,2.60424e+08,4.41244e+08,
77,0,0,0,0,2.60423e+08,4.41284e+08,
78,0,0,0,0,2.60422e+08,4.41373e+08,
79,0,0,0,0,2.60421e+08,4.41387e+08,
80,0,0,0,0,2.6042e+08,4.41242e+08,
81,0,0,0,0,2.6042e+08,4.41185e+08,
82,0,0,0,0,2.60419e+08,4.41192e+08,
83,0,0,0,0,2.60418e+08,4.4125e+08,
84,0,0,0,0,2.60418e+08,4.41209e+08,
85,0,0,0,0,2.60417e+08,4.41184e+08,
86,0,0,0,0,2.60417e+08,4.41181e+08,
87,0,0,0,0,2.60416e+08,4.41236e+08,
88,0,0,0,0,2.60416e+08,4.41291e+08,
89,0,0,0,0,2.60415e+08,4.4129e+08,
90,0,0,0,0,2.60415e+08,4.41264e+08,
91,0,0,0,0,2.60415e+08,4.41304e+08,
92,0,0,0,0,2.60414e+08,4.41348e+08,
93,0,0,0,0,2.60413e+08,4.41306e+08,
94,0,0,0,0,2.60412e+08,4.41402e+08,
95,0,0,0,0,2.60411e+08,4.41397e+08,
96,0,0,0,0,2.60409e+08,4.41367e+08,
97,0,0,0,0,2.60409e+08,4.41218e+08,
98,0,0,0,0,2.60408e+08,4.41176e+08,
99,0,0,0,0,2.60407e+08,4.41244e+08,
100,0,0,0,0,2.60406e+08,4.41315e+08,
Total time:,29
