# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.04/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.436,25900,4904.53
100,0,2,238.899,239.534,23403,8538.62
100,1,0,358.367,358.438,25900,4938.62
100,1,5,298.652,388.883,4958,5906.52
100,2,0,238.899,239.524,23403,8504.53
100,2,3,238.899,257.981,17111,14616.9
100,2,11,238.899,240.395,23403,10577.9
100,3,2,238.899,258.088,17111,14637.3
100,3,4,119.468,140.827,17783,18580.7
100,3,10,358.367,429.296,4909,5261.32
100,4,3,119.468,140.976,17783,18613.1
100,4,5,238.899,551.876,4948,8506.12
100,4,8,298.652,591.192,10000,15985.7
100,5,1,298.652,390.984,4958,5940.62
100,5,4,238.899,547.923,4948,8479.13
100,5,7,119.468,906.265,4899,12610.6
100,6,7,179.184,349.15,7842,12435.7
100,6,17,119.468,123.604,23403,16220.7
100,7,5,119.468,908.039,4899,12617.7
100,7,6,179.184,347.211,7842,12400.1
100,7,8,597.266,942.248,5050,7074.17
100,7,15,298.652,632.599,5046,8337.83
100,8,4,298.652,595.565,10000,16045.1
100,8,7,597.266,933.19,5050,7027.27
100,8,9,179.184,338.311,13916,21707.2
100,9,8,179.184,341.636,13916,21819.7
100,9,10,298.652,733.701,10000,17653.1
100,9,14,358.367,822.774,13512,23165.4
100,9,15,238.899,1156.19,4855,10920.4
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,434.163,4909,5349.33
100,10,9,298.652,722.116,10000,17534.4
100,10,11,358.367,784.882,4909,8238.95
100,10,13,238.899,806.343,4877,9728.75
100,11,2,238.899,240.364,23403,10523.4
100,11,10,358.367,794.432,4909,8284.69
100,11,12,179.184,180.765,25900,12756.3
100,12,11,179.184,180.811,25900,12847.6
100,12,23,238.899,1005.12,5091,10947.5
100,13,10,238.899,811.86,4877,9752.31
100,13,14,298.652,721.607,5128,8988.92
100,13,22,238.899,525.147,4925,8279.72
100,14,9,358.367,829.765,13512,23252.1
100,14,13,298.652,724.284,5128,9003.12
100,14,18,179.184,255.506,14565,18907.1
100,14,21,179.184,520.379,9599,18118.8
100,15,7,298.652,635.555,5046,8356.22
100,15,9,238.899,1171.24,4855,10965
100,15,16,119.468,531.141,5230,11450
100,15,17,179.184,191.448,19680,16174.8
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,528.78,5230,11433.5
100,16,18,119.468,409.942,4824,9679.4
100,17,6,119.468,123.64,23403,16256.3
100,17,15,179.184,191.69,19680,16254.1
100,17,19,238.899,256.448,23403,19577.7
100,18,14,179.184,256.339,14565,18958.5
100,18,16,119.468,407.973,4824,9662.95
100,18,19,238.899,550.909,5003,8594.02
100,19,17,238.899,256.502,23403,19592.7
100,19,18,238.899,556.013,5003,8628.95
100,19,20,358.367,486.285,5060,6284.62
100,19,21,298.652,460.669,5076,7000
100,20,19,358.367,482.255,5060,6234.52
100,20,21,119.468,237.833,5230,8384.4
100,20,23,179.184,692.997,4885,10214.5
100,21,14,179.184,516.592,9599,18068.3
100,21,19,298.652,460.669,5076,7000
100,21,20,119.468,238.443,5230,8395.18
100,21,22,238.899,719.092,5000,9566.38
100,22,13,238.899,526.445,4925,8289.09
100,22,21,238.899,711.168,5000,9526.66
100,22,23,119.468,217.528,5079,7768.11
100,23,12,238.899,1002.67,5091,10938.7
100,23,20,179.184,680.857,4885,10153.7
100,23,22,119.468,216.005,5079,7737.77
