# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.46/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0481293
11,0.00456137
12,0.00299187
13,0.00315242
14,0.00744523
15,0.00849326
16,0.0053689
17,0.0022174
18,0.00358194
19,0.00493576
20,0.00338434
21,0.00200598
22,0.00418339
23,0.00774818
24,0.00653549
25,0.00400608
26,0.007417
27,0.00926246
28,0.0476793
29,0.0615157
30,0.082776
31,0.168128
32,0.0938455
33,0.0387068
34,0.0159117
35,0.0138818
36,0.0163126
37,0.0125245
38,0.00384554
39,0.00315066
40,0.00225
41,0.00266771
42,0.00342252
43,0.0167974
44,0.0148268
45,0.0135511
46,0.00432148
47,0.00374596
48,0.00145119
49,0.00215526
50,0.00137385
51,0.00196135
52,0.00394309
53,0.00135787
54,0.00112898
55,0.00327048
56,0.00811164
57,0.00882136
58,0.00436871
59,0.00269601
60,0.00199411
61,0.00218437
62,0.00199407
63,0.00214415
64,0.00125115
65,0.000381427
66,0.00153983
67,0.00258704
68,0.00422004
69,0.00632674
70,0.0074047
71,0.00486643
72,0.0125448
73,0.0150055
74,0.0177303
75,0.0114584
76,0.00948044
77,0.0059901
78,0.00483099
79,0.00485583
80,0.000801659
81,0.0015762
82,0.0015511
83,0.00352115
84,0.00580249
85,0.0144818
86,0.0212887
87,0.00348588
88,0.00318454
89,0.00333312
90,0.00540244
91,0.0013251
92,0.00200708
93,0.00455121
94,0.00210034
95,0.00350209
96,0.00400889
97,0.000990601
98,0.00066782
99,0.000849168
100,0.000856895
