# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.46)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.64061e+06,7.45355e+06,
2,0,1,0,1,3.69204e+06,3.77664e+06,
3,0,1,0,1,3.61424e+06,3.7276e+06,
4,0,1,0,1,3.56297e+06,3.66194e+06,
5,0,1,0,1,3.56297e+06,3.66194e+06,
6,0,1,0,1,3.54363e+06,3.62084e+06,
7,0,1,0,1,3.53499e+06,3.60601e+06,
8,0,1,0,1,3.53123e+06,3.60799e+06,
9,0,1,0,1,3.52592e+06,3.60574e+06,
10,0,1,0,1,3.52477e+06,3.60284e+06,
11,0,1,0,1,3.52374e+06,3.59859e+06,
12,0,1,0,1,3.52336e+06,3.59584e+06,
13,0,1,0,1,3.52316e+06,3.59622e+06,
14,0,1,0,1,3.52291e+06,3.59822e+06,
15,0,1,0,1,3.52276e+06,3.59729e+06,
16,0,1,0,1,3.52265e+06,3.59618e+06,
17,0,1,0,1,3.52259e+06,3.59681e+06,
18,0,1,0,1,3.52255e+06,3.59797e+06,
19,0,1,0,1,3.52252e+06,3.5977e+06,
20,0,1,0,1,3.5225e+06,3.59714e+06,
21,0,1,0,1,3.52248e+06,3.59724e+06,
22,0,1,0,1,3.52246e+06,3.59758e+06,
23,0,1,0,1,3.52244e+06,3.59727e+06,
24,0,1,0,1,3.52242e+06,3.59675e+06,
25,0,1,0,1,3.5224e+06,3.59701e+06,
26,0,1,0,1,3.52237e+06,3.59786e+06,
27,0,1,0,1,3.52235e+06,3.59766e+06,
28,0,1,0,1,3.52229e+06,3.59774e+06,
29,0,1,0,1,3.52226e+06,3.5985e+06,
30,0,1,0,1,3.5222e+06,3.59812e+06,
31,0,1,0,1,3.52212e+06,3.5971e+06,
32,0,1,0,1,3.52211e+06,3.59705e+06,
33,0,1,0,1,3.5221e+06,3.5969e+06,
34,0,1,0,1,3.5221e+06,3.59725e+06,
35,0,1,1,2,3.52209e+06,3.59754e+06,
36,0,1,1,2,3.52209e+06,3.59723e+06,
37,0,2,0,2,3.52208e+06,3.59737e+06,
38,0,2,1,3,3.52208e+06,3.59732e+06,
39,0,1,1,2,3.52208e+06,3.59733e+06,
40,0,1,1,2,3.52208e+06,3.59734e+06,
41,0,2,1,3,3.52208e+06,3.59743e+06,
42,0,1,1,2,3.52208e+06,3.59748e+06,
43,0,1,1,2,3.52208e+06,3.59769e+06,
44,0,1,1,2,3.52208e+06,3.59767e+06,
45,0,1,1,2,3.52208e+06,3.59768e+06,
46,0,1,1,2,3.52208e+06,3.5976e+06,
47,0,1,1,2,3.52207e+06,3.59765e+06,
48,0,1,1,2,3.52207e+06,3.5977e+06,
49,0,1,1,2,3.52207e+06,3.59763e+06,
50,0,1,0,1,3.52207e+06,3.59763e+06,
51,0,1,0,1,3.52207e+06,3.59766e+06,
52,0,1,0,1,3.52207e+06,3.59768e+06,
53,0,1,0,1,3.52207e+06,3.59769e+06,
54,0,1,0,1,3.52207e+06,3.59764e+06,
55,0,1,0,1,3.52207e+06,3.59762e+06,
56,0,1,0,1,3.52207e+06,3.59764e+06,
57,0,1,0,1,3.52207e+06,3.59774e+06,
58,0,1,0,1,3.52207e+06,3.59768e+06,
59,0,1,0,1,3.52207e+06,3.59762e+06,
60,0,1,0,1,3.52207e+06,3.59762e+06,
61,0,1,0,1,3.52207e+06,3.59767e+06,
62,0,1,0,1,3.52207e+06,3.59773e+06,
63,0,1,0,1,3.52207e+06,3.59769e+06,
64,0,1,0,1,3.52207e+06,3.59766e+06,
65,0,1,0,1,3.52207e+06,3.59767e+06,
66,0,1,0,1,3.52207e+06,3.5977e+06,
67,0,1,0,1,3.52207e+06,3.59767e+06,
68,0,1,0,1,3.52207e+06,3.59767e+06,
69,0,1,0,1,3.52207e+06,3.59765e+06,
70,0,1,0,1,3.52207e+06,3.59756e+06,
71,0,1,0,1,3.52207e+06,3.59761e+06,
72,0,1,0,1,3.52207e+06,3.59777e+06,
73,0,1,0,1,3.52207e+06,3.59769e+06,
74,0,1,0,1,3.52207e+06,3.59766e+06,
75,0,1,0,1,3.52207e+06,3.59771e+06,
76,0,1,0,1,3.52207e+06,3.59764e+06,
77,0,1,0,1,3.52207e+06,3.59769e+06,
78,0,1,0,1,3.52207e+06,3.59762e+06,
79,0,1,0,1,3.52206e+06,3.5976e+06,
80,0,1,0,1,3.52206e+06,3.59765e+06,
81,0,1,0,1,3.52206e+06,3.59768e+06,
82,0,1,0,1,3.52206e+06,3.5977e+06,
83,0,1,0,1,3.52206e+06,3.5977e+06,
84,0,1,0,1,3.52206e+06,3.59771e+06,
85,0,1,0,1,3.52206e+06,3.59758e+06,
86,0,1,0,1,3.52206e+06,3.59748e+06,
87,0,1,0,1,3.52206e+06,3.59752e+06,
88,0,1,0,1,3.52206e+06,3.59763e+06,
89,0,1,0,1,3.52206e+06,3.59766e+06,
