# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.743159
10,0.135668
11,0.121173
12,0
13,0
14,8.88178e-16
15,0
16,8.88178e-16
17,0
18,0
19,8.88178e-16
20,0
21,8.88178e-16
22,0
23,0
24,0
25,8.88178e-16
26,0
27,8.88178e-16
28,0
29,0
30,8.88178e-16
31,0
32,8.88178e-16
33,0
34,0
35,0
36,8.88178e-16
37,0
38,0
39,8.88178e-16
40,0
41,0
42,8.88178e-16
43,0
44,8.88178e-16
45,0
46,0
47,8.88178e-16
48,0
49,0
50,8.88178e-16
51,0
52,8.88178e-16
53,0
54,0
55,8.88178e-16
56,0
57,8.88178e-16
58,0
59,0
60,8.88178e-16
61,0
62,0
63,8.88178e-16
64,0
65,0
66,0
67,8.88178e-16
68,0
69,8.88178e-16
70,0
71,0
72,8.88178e-16
73,0
74,0
75,8.88178e-16
76,0
77,8.88178e-16
78,0
79,8.88178e-16
80,0
81,0
82,0
83,8.88178e-16
84,0
85,0
86,8.88178e-16
87,0
88,0
89,8.88178e-16
90,0
91,8.88178e-16
92,0
93,0
94,0
95,8.88178e-16
96,0
97,8.88178e-16
98,0
99,8.88178e-16
100,0
