# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,176,1,177,2.60347e+06,2.60347e+06,
2,0,302,0,302,2.12812e+06,2.12812e+06,
3,0,193,0,193,2.1152e+06,2.1152e+06,
4,0,185,0,185,2.0966e+06,2.0966e+06,
5,0,235,0,235,2.09184e+06,2.09184e+06,
6,0,197,1,198,2.09106e+06,2.09106e+06,
7,0,207,0,207,2.09043e+06,2.09043e+06,
8,0,162,0,162,2.08913e+06,2.08913e+06,
9,0,208,0,208,2.08825e+06,2.08825e+06,
10,0,211,0,211,2.08759e+06,2.08759e+06,
11,0,181,0,181,2.08728e+06,2.08728e+06,
12,0,182,0,182,2.08728e+06,2.08728e+06,
13,0,182,0,182,2.08728e+06,2.08728e+06,
14,0,182,0,182,2.08728e+06,2.08728e+06,
15,0,181,0,181,2.08728e+06,2.08728e+06,
16,0,183,0,183,2.08728e+06,2.08728e+06,
17,0,182,0,182,2.08728e+06,2.08728e+06,
18,0,182,0,182,2.08728e+06,2.08728e+06,
19,0,182,0,182,2.08728e+06,2.08728e+06,
20,0,182,0,182,2.08728e+06,2.08728e+06,
21,0,181,1,182,2.08728e+06,2.08728e+06,
22,0,182,1,183,2.08728e+06,2.08728e+06,
23,0,180,1,181,2.08728e+06,2.08728e+06,
24,0,181,0,181,2.08728e+06,2.08728e+06,
25,0,181,1,182,2.08728e+06,2.08728e+06,
26,0,183,0,183,2.08728e+06,2.08728e+06,
27,0,182,0,182,2.08728e+06,2.08728e+06,
28,0,180,1,181,2.08728e+06,2.08728e+06,
29,0,181,1,182,2.08728e+06,2.08728e+06,
30,0,182,1,183,2.08728e+06,2.08728e+06,
31,0,181,1,182,2.08728e+06,2.08728e+06,
32,0,182,1,183,2.08728e+06,2.08728e+06,
33,0,183,0,183,2.08728e+06,2.08728e+06,
34,0,182,0,182,2.08728e+06,2.08728e+06,
35,0,181,0,181,2.08728e+06,2.08728e+06,
36,0,182,0,182,2.08728e+06,2.08728e+06,
37,0,181,0,181,2.08728e+06,2.08728e+06,
38,0,182,1,183,2.08728e+06,2.08728e+06,
39,0,181,0,181,2.08728e+06,2.08728e+06,
40,0,181,0,181,2.08728e+06,2.08728e+06,
41,0,181,0,181,2.08728e+06,2.08728e+06,
42,0,181,0,181,2.08728e+06,2.08728e+06,
43,0,181,0,181,2.08728e+06,2.08728e+06,
44,0,182,0,182,2.08728e+06,2.08728e+06,
45,0,181,0,181,2.08728e+06,2.08728e+06,
46,0,182,0,182,2.08728e+06,2.08728e+06,
47,0,181,0,181,2.08728e+06,2.08728e+06,
48,0,181,0,181,2.08728e+06,2.08728e+06,
49,0,182,0,182,2.08728e+06,2.08728e+06,
50,0,180,1,181,2.08728e+06,2.08728e+06,
51,0,180,0,180,2.08728e+06,2.08728e+06,
52,0,180,1,181,2.08728e+06,2.08728e+06,
53,0,182,0,182,2.08728e+06,2.08728e+06,
54,0,181,1,182,2.08728e+06,2.08728e+06,
55,0,182,0,182,2.08728e+06,2.08728e+06,
56,0,179,1,180,2.08728e+06,2.08728e+06,
57,0,181,1,182,2.08728e+06,2.08728e+06,
58,0,181,0,181,2.08728e+06,2.08728e+06,
59,0,181,0,181,2.08728e+06,2.08728e+06,
60,0,182,0,182,2.08728e+06,2.08728e+06,
61,0,181,0,181,2.08728e+06,2.08728e+06,
62,0,181,0,181,2.08728e+06,2.08728e+06,
63,0,182,0,182,2.08728e+06,2.08728e+06,
64,0,181,0,181,2.08728e+06,2.08728e+06,
65,0,182,0,182,2.08728e+06,2.08728e+06,
66,0,181,1,182,2.08728e+06,2.08728e+06,
67,0,180,1,181,2.08728e+06,2.08728e+06,
68,0,181,0,181,2.08728e+06,2.08728e+06,
69,0,181,0,181,2.08728e+06,2.08728e+06,
70,0,181,0,181,2.08728e+06,2.08728e+06,
