# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.387,25900,3600
100,0,2,238.899,239.099,23403,6400
100,1,0,358.367,358.387,25900,3600
100,1,5,298.652,408.198,4958,6200
100,2,0,238.899,239.099,23403,6400
100,2,3,238.899,246.468,17111,11600
100,2,11,238.899,239.494,23403,8400
100,3,2,238.899,246.468,17111,11600
100,3,4,119.468,136.274,17783,17500
100,3,10,358.367,504.184,4909,6300
100,4,3,119.468,136.274,17783,17500
100,4,5,238.899,1652.33,4948,12400
100,4,8,298.652,374.313,10000,11400
100,5,1,298.652,408.198,4958,6200
100,5,4,238.899,1652.33,4948,12400
100,5,7,119.468,2158.36,4899,16000
100,6,7,179.184,225.812,7842,9000
100,6,17,119.468,121.122,23403,12900
100,7,5,119.468,2158.36,4899,16000
100,7,6,179.184,225.812,7842,9000
100,7,8,597.266,597.795,5050,1400
100,7,15,298.652,1684.31,5046,11900
100,8,4,298.652,374.313,10000,11400
100,8,7,597.266,597.795,5050,1400
100,8,9,179.184,261.333,13916,18400
100,9,8,179.184,263.133,13916,18500
100,9,10,298.652,768.92,10000,18000
100,9,14,358.367,601.255,13512,19700
100,9,15,238.899,13267.3,4855,21200
100,9,16,477.835,477.85,4994,600
100,10,3,358.367,513.665,4909,6400
100,10,9,298.652,748.365,10000,17800
100,10,11,358.367,1050.8,4909,9300
100,10,13,238.899,1736.45,4877,12400
100,11,2,238.899,239.494,23403,8400
100,11,10,358.367,1050.8,4909,9300
100,11,12,179.184,180.422,25900,12000
100,12,11,179.184,180.464,25900,12100
100,12,23,238.899,1345.06,5091,12000
100,13,10,238.899,1736.45,4877,12400
100,13,14,298.652,505.24,5128,7514.68
100,13,22,238.899,368.009,4925,6785.32
100,14,9,358.367,606.224,13512,19800
100,14,13,298.652,519.73,5128,7643.12
100,14,18,179.184,265.538,14565,19500
100,14,21,179.184,870.188,9599,21614.7
100,15,7,298.652,1684.31,5046,11900
100,15,9,238.899,13514.9,4855,21300
100,15,16,119.468,4028.96,5230,20100
100,15,17,179.184,185.496,19680,13700
100,16,9,477.835,477.85,4994,600
100,16,15,119.468,4028.96,5230,20100
100,16,18,119.468,2234.43,4824,15900
100,17,6,119.468,121.122,23403,12900
100,17,15,179.184,185.682,19680,13800
100,17,19,238.899,244.18,23403,14500
100,18,14,179.184,265.538,14565,19500
100,18,16,119.468,2234.43,4824,15900
100,18,19,238.899,497.505,5003,8200
100,19,17,238.899,244.18,23403,14500
100,19,18,238.899,497.505,5003,8200
100,19,20,358.367,566.744,5060,7100
100,19,21,298.652,380.418,5076,5900
100,20,19,358.367,555.251,5060,7000
100,20,21,119.468,276.578,5230,8999.47
100,20,23,179.184,966.498,4885,11364.6
100,21,14,179.184,886.759,9599,21743.1
100,21,19,298.652,380.418,5076,5900
100,21,20,119.468,268.403,5230,8880.04
100,21,22,238.899,1045.95,5000,10892.3
100,22,13,238.899,358.508,4925,6656.88
100,22,21,238.899,1048.62,5000,10901.3
100,22,23,119.468,236.538,5079,8119.96
100,23,12,238.899,1345.06,5091,12000
100,23,20,179.184,971.897,4885,11384
100,23,22,119.468,229.801,5079,8000.53
