# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,24,0,24,1.46782e+09,1.46782e+09,
3,0,22,0,22,1.33478e+09,1.33478e+09,
4,0,22,0,22,1.32673e+09,1.32673e+09,
5,0,22,0,22,1.31423e+09,1.31423e+09,
6,0,22,0,22,1.31157e+09,1.31157e+09,
7,0,22,0,22,1.31133e+09,1.31133e+09,
8,0,22,0,22,1.31059e+09,1.31059e+09,
9,0,22,0,22,1.31036e+09,1.31036e+09,
10,0,21,0,21,1.30949e+09,1.30949e+09,
11,0,22,0,22,1.30936e+09,1.30936e+09,
12,0,22,0,22,1.30928e+09,1.30928e+09,
13,0,22,0,22,1.30927e+09,1.30927e+09,
14,0,22,0,22,1.30926e+09,1.30926e+09,
15,0,23,0,23,1.30926e+09,1.30926e+09,
16,0,22,0,22,1.30925e+09,1.30925e+09,
17,0,22,0,22,1.30925e+09,1.30925e+09,
18,0,22,0,22,1.30923e+09,1.30923e+09,
19,0,22,0,22,1.30921e+09,1.30921e+09,
20,0,22,0,22,1.3092e+09,1.3092e+09,
21,0,22,0,22,1.3092e+09,1.3092e+09,
22,0,22,0,22,1.3092e+09,1.3092e+09,
23,0,23,0,23,1.3092e+09,1.3092e+09,
24,0,23,0,23,1.3092e+09,1.3092e+09,
25,0,22,0,22,1.3092e+09,1.3092e+09,
26,0,22,0,22,1.3092e+09,1.3092e+09,
27,0,22,0,22,1.3092e+09,1.3092e+09,
28,0,22,0,22,1.3092e+09,1.3092e+09,
29,0,22,0,22,1.3092e+09,1.3092e+09,
30,0,22,1,23,1.3092e+09,1.3092e+09,
31,0,23,0,23,1.3092e+09,1.3092e+09,
32,0,23,0,23,1.3092e+09,1.3092e+09,
33,0,24,0,24,1.3092e+09,1.3092e+09,
34,0,23,0,23,1.3092e+09,1.3092e+09,
35,0,22,0,22,1.3092e+09,1.3092e+09,
36,0,22,0,22,1.3092e+09,1.3092e+09,
37,0,23,0,23,1.3092e+09,1.3092e+09,
38,0,23,0,23,1.3092e+09,1.3092e+09,
39,0,22,0,22,1.3092e+09,1.3092e+09,
40,0,22,0,22,1.3092e+09,1.3092e+09,
41,0,22,0,22,1.3092e+09,1.3092e+09,
42,0,23,0,23,1.3092e+09,1.3092e+09,
43,0,22,0,22,1.3092e+09,1.3092e+09,
44,0,23,0,23,1.3092e+09,1.3092e+09,
