# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.79/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4007,5400,1246.46
100,8,394,60.375,60.386,5400,1008.54
100,9,337,60.375,60.375,5400,112.009
100,9,361,60.375,60.375,5400,47.9908
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,712.076
100,18,379,60.375,60.3751,5400,342.924
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4293,5400,1502.88
100,20,412,60.375,60.3938,5400,1153.12
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96604,12600,4980.25
100,23,266,8.93333,8.96621,12600,4986.76
100,24,267,8.93333,8.98537,12600,5593.31
100,24,268,8.93333,8.99862,12600,5919.76
100,25,272,8.93333,8.93447,12600,2148.5
100,25,273,8.93333,8.93838,12600,3121.82
100,26,301,8.93333,8.93994,12600,3338.94
100,26,302,8.93333,8.93499,12600,2362.11
100,27,302,8.93333,8.94421,12600,3782.02
100,27,303,8.93333,8.94005,12600,3352.07
100,28,307,8.93333,9.08182,12600,7269.64
100,28,336,8.93333,9.0178,12600,6313.49
100,29,339,8.93333,8.93455,12600,2187.57
100,29,340,8.93333,8.94341,12600,3710.87
100,30,328,8.93333,8.93597,12600,2653.91
100,30,329,8.93333,8.9611,12600,4780.62
100,31,331,8.93333,8.93469,12600,2246.91
100,31,332,8.93333,8.93415,12600,1978.5
100,32,336,8.93333,9.04615,12600,6787.21
100,32,360,8.93333,8.9731,12600,5229.67
100,33,368,8.93333,8.94573,12600,3907.79
100,33,384,8.93333,8.94307,12600,3679.05
100,34,372,8.93333,8.93631,12600,2735.98
100,34,388,8.93333,8.93393,12600,1832.94
100,35,377,8.93333,8.94089,12600,3452.81
100,35,393,8.93333,8.93643,12600,2761.61
100,36,400,8.93333,9.02537,12600,6450.33
100,36,401,8.93333,8.93347,12600,1270.02
100,37,405,8.93333,8.97289,12600,5222.65
100,37,406,8.93333,8.93862,12600,3158.18
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1289.99
100,54,237,20.1,20.1064,9000,1929.74
100,55,53,20.1,20.1005,9000,1003.96
100,55,230,20.1,20.1166,9000,2449.79
100,56,146,20.1,20.1804,9000,3636.8
100,57,231,20.1,20.251,9000,4257.78
100,58,54,20.1,20.1064,9000,1929.74
100,58,102,20.1,20.1,9000,274.338
100,59,137,20.1,20.1028,9000,1567.88
100,60,102,20.1,20.1036,9000,1671.12
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3064,7200,4498.95
100,62,189,20.1,20.9084,7200,5181.05
100,63,64,20.8315,21.3078,7200,4498.96
100,64,65,13.6719,13.9845,7200,4498.96
100,65,66,16.2607,16.394,7200,3481.64
100,65,259,30.15,30.6114,1800,1017.32
100,66,67,104.804,105.664,7200,3481.64
100,67,68,16.2607,16.3939,7200,3480.63
100,67,257,30.15,30.15,1800,1.00746
100,68,69,83.973,84.6884,7200,3514.85
100,69,70,16.2607,16.3291,7200,2946.85
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3895,7200,3451.4
100,71,72,27.991,27.9923,7200,952.62
100,71,141,20.1,20.1437,7200,2498.78
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0801,7200,2748.07
100,75,141,20.1,20.767,7200,4937.93
100,76,77,16.2607,17.233,7200,5721.15
100,77,78,16.2607,16.3939,7200,3480.7
100,77,255,30.15,41.005,1800,2240.45
100,78,79,83.973,84.7122,7200,3543.7
100,79,80,16.2607,16.4035,7200,3541.7
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.689,7200,4236.53
100,81,82,16.2607,16.553,7200,4236.53
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9608,7200,6410.71
100,83,84,20.8315,22.7953,7200,6410.71
100,84,85,32.5618,35.6313,7200,6410.61
100,84,189,20.1,20.1,7200,0.0931336
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.81,7200,4959.99
100,88,292,30.15,39.0345,1800,2131.01
100,89,90,13.6719,14.3132,7200,5384.13
100,90,91,18.8899,19.7759,7200,5384.13
100,91,92,20.8315,20.9278,7200,3016.98
100,91,183,20.1,20.1145,7200,1894.53
100,91,195,20.1,20.1001,7200,472.625
100,92,93,41.6629,42.9156,7200,4817.62
100,93,94,16.2607,16.3082,7200,2689.73
100,93,289,30.15,38.9826,1800,2127.89
100,94,95,74.2247,74.4416,7200,2689.73
100,95,96,16.2607,16.3082,7200,2689.73
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3867,7200,3453.75
100,97,98,16.2607,16.3898,7200,3453.75
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6062,7200,3453.75
100,99,100,16.2607,16.3898,7200,3453.75
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6009,7200,3453.75
100,101,55,20.1,20.1654,9000,3453.75
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5515,7200,3331.23
100,103,104,16.2607,16.3407,7200,3064.2
100,103,278,30.15,30.1522,1800,267.031
100,104,105,23.4202,23.5355,7200,3064.2
100,105,106,16.2607,16.3407,7200,3064.2
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2747,7200,3064.2
100,107,108,16.2607,16.2856,7200,2288.29
100,107,288,30.15,30.3061,1800,775.906
100,108,109,74.2247,74.3383,7200,2288.29
100,109,110,16.2607,16.2856,7200,2288.29
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1668,7200,3836.71
100,111,112,20.8315,20.8882,7200,2643.38
100,111,183,20.1,20.1023,7200,1193.33
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8064,7200,5429.91
100,113,114,13.6719,14.3353,7200,5429.91
100,114,115,16.2607,17.0468,7200,5425.01
100,114,293,30.15,30.15,1800,4.90049
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.97
100,118,399,30.15,30.3292,1800,803.031
100,119,120,32.5618,32.8078,7200,3410.86
100,120,121,37.0921,37.3724,7200,3410.86
100,121,122,16.2607,16.3502,7200,3151.86
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6944,7200,3151.86
100,123,124,16.2607,16.3502,7200,3151.86
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1662,7200,4027.43
100,125,126,16.2607,16.4077,7200,3567.43
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4275,7200,3567.43
100,127,128,18.8899,19.0607,7200,3567.43
100,128,129,16.2607,16.3553,7200,3195.58
100,128,323,30.15,30.1582,1800,371.849
100,129,130,51.4112,52.7777,7200,4671.36
100,130,131,18.8899,19.392,7200,4671.36
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3734,7200,5453.99
100,132,133,20.8315,21.8603,7200,5453.99
100,133,134,16.2607,16.8778,7200,5106.41
100,133,297,30.15,30.1563,1800,347.583
100,134,135,9.10112,9.50487,7200,5309.63
100,135,60,20.1,20.1036,9000,1671.12
100,135,136,37.7393,38.1085,7200,3638.51
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81314,7200,1957.51
100,137,138,65.0831,81.4788,7200,8196.43
100,138,139,16.2607,17.5991,7200,6196.92
100,138,264,30.15,37.0362,1800,1999.5
100,139,140,55.982,67.0376,7200,7712.45
100,140,72,20.1,20.666,7200,4739.38
100,140,76,20.1,20.1877,7200,2973.07
100,141,142,55.982,65.5392,7200,7436.7
100,142,143,16.2607,18.6328,7200,7150.08
100,142,263,30.15,30.1529,1800,286.619
100,143,144,53.3933,69.201,7200,8534.06
100,144,57,20.1,20.1203,9000,2576.78
100,144,145,7.15955,7.66286,7200,5957.28
100,145,58,20.1,20.1108,9000,2204.08
100,145,146,45.5865,46.0914,7200,3753.2
100,146,147,13.6719,15.9479,7200,7390
100,147,148,16.2607,18.0213,7200,6636.53
100,147,296,30.15,30.2889,1800,753.474
100,148,149,20.8315,23.685,7200,7038.42
100,149,150,13.6719,15.5447,7200,7038.42
100,150,151,37.0921,40.1266,7200,6187.42
100,150,309,30.15,30.3759,1800,851.001
100,151,152,41.6629,45.235,7200,6260.42
100,152,153,16.2607,16.9246,7200,5200.53
100,152,322,30.15,30.6937,1800,1059.89
100,153,154,18.8899,19.9795,7200,5669.87
100,154,155,37.0921,39.2317,7200,5669.87
100,155,156,16.2607,17.1987,7200,5669.87
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.6048,7200,6182.87
100,157,158,16.2607,17.0783,7200,5478.56
100,157,364,30.15,30.256,1800,704.313
100,158,159,51.4112,53.9964,7200,5478.56
100,159,160,16.2607,17.0783,7200,5478.56
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.1524,7200,5616.56
100,161,162,32.5618,34.3704,7200,5616.56
100,162,163,16.2607,16.3512,7200,3160.03
100,162,398,30.15,45.8383,1800,2456.53
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7944,7200,6094.7
100,168,169,20.8315,21.0838,7200,3838.24
100,168,216,20.1,20.1291,7200,2256.46
100,169,170,3.9236,3.92854,7200,2180.22
100,169,392,30.15,33.4057,1800,1658.02
100,170,171,16.9079,17.5455,7200,5098.44
100,171,172,29.9326,31.0615,7200,5098.44
100,172,173,13.6719,14.1875,7200,5098.44
100,173,174,16.2607,16.8739,7200,5098.44
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6791,7200,5109.03
100,175,176,16.2607,16.4076,7200,3567.27
100,175,359,30.15,32.5842,1800,1541.76
100,176,177,48.8225,49.2638,7200,3567.27
100,177,178,16.2607,16.3938,7200,3480.29
100,177,335,30.15,30.15,1800,86.9801
100,178,179,113.906,114.848,7200,3489.45
100,179,180,16.2607,16.3952,7200,3489.45
