# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.79)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.03666e+08,1.10369e+08,
2,0,1,0,1,8.05061e+07,8.19362e+07,
3,0,1,0,1,7.92717e+07,8.04963e+07,
4,0,1,0,1,7.83368e+07,7.95209e+07,
5,0,1,0,1,7.81707e+07,7.93493e+07,
6,0,1,0,1,7.81707e+07,7.93493e+07,
7,0,1,0,1,7.79592e+07,7.91105e+07,
8,0,1,0,1,7.78608e+07,7.90181e+07,
9,0,1,0,1,7.77621e+07,7.89312e+07,
10,0,1,0,1,7.77077e+07,7.88772e+07,
11,0,1,0,1,7.76769e+07,7.88559e+07,
12,0,1,0,1,7.76509e+07,7.88267e+07,
13,0,1,0,1,7.76342e+07,7.87963e+07,
14,0,1,0,1,7.7623e+07,7.87836e+07,
15,0,1,0,1,7.76168e+07,7.87812e+07,
16,0,1,0,1,7.76097e+07,7.87725e+07,
17,0,1,0,1,7.76027e+07,7.87647e+07,
18,0,1,0,1,7.76005e+07,7.87641e+07,
19,0,1,0,1,7.75963e+07,7.87598e+07,
20,0,1,0,1,7.75953e+07,7.87596e+07,
21,0,1,0,1,7.75938e+07,7.87577e+07,
22,0,1,0,1,7.75932e+07,7.87562e+07,
23,0,1,0,1,7.75922e+07,7.87557e+07,
24,0,1,0,1,7.75911e+07,7.87544e+07,
25,0,1,0,1,7.75902e+07,7.87526e+07,
26,0,1,0,1,7.75888e+07,7.87494e+07,
27,0,1,0,1,7.7588e+07,7.8751e+07,
28,0,1,0,1,7.75878e+07,7.87508e+07,
29,0,1,0,1,7.75875e+07,7.87492e+07,
30,0,1,0,1,7.75871e+07,7.87495e+07,
31,0,1,0,1,7.75867e+07,7.87496e+07,
32,0,1,0,1,7.75864e+07,7.87492e+07,
33,0,1,0,1,7.75861e+07,7.87481e+07,
34,0,1,0,1,7.75859e+07,7.87483e+07,
35,0,2,0,2,7.75856e+07,7.8748e+07,
