# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.53/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.393,5400,1139.62
100,8,394,60.375,60.3915,5400,1115.38
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.435,5400,1540.44
100,20,412,60.375,60.3915,5400,1115.56
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97074,12600,5150.44
100,23,266,8.93333,8.97094,12600,5157.18
100,24,267,8.93333,8.98517,12600,5588.05
100,24,268,8.93333,8.99648,12600,5870.55
100,25,272,8.93333,8.93445,12600,2140.57
100,25,273,8.93333,8.93775,12600,3019.4
100,26,301,8.93333,8.9398,12600,3321.13
100,26,302,8.93333,8.93486,12600,2312.99
100,27,302,8.93333,8.94365,12600,3732.42
100,27,303,8.93333,8.93968,12600,3304.93
100,28,307,8.93333,9.09093,12600,7378.77
100,28,336,8.93333,9.0161,12600,6281.47
100,29,339,8.93333,8.93444,12600,2134.13
100,29,340,8.93333,8.94441,12600,3799.08
100,30,328,8.93333,8.93544,12600,2508.59
100,30,329,8.93333,8.96027,12600,4744.22
100,31,331,8.93333,8.9345,12600,2165.16
100,31,332,8.93333,8.93405,12600,1916.22
100,32,336,8.93333,9.05343,12600,6894.02
100,32,360,8.93333,8.97464,12600,5279.45
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.9406,12600,3419.58
100,34,372,8.93333,8.93599,12600,2658.57
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94014,12600,3364.3
100,35,393,8.93333,8.93744,12600,2963.75
100,36,400,8.93333,9.0182,12600,6320.86
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.97691,12600,5350.77
100,37,406,8.93333,8.93862,12600,3157.98
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1294.99
100,54,237,20.1,20.1086,9000,2082.68
100,55,53,20.1,20.1005,9000,1008.99
100,55,230,20.1,20.111,9000,2211.62
100,56,146,20.1,20.1931,9000,3772.85
100,57,231,20.1,20.2877,9000,4495.79
100,58,54,20.1,20.1086,9000,2082.68
100,58,102,20.1,20.1,9000,114.324
100,59,137,20.1,20.1028,9000,1573.79
100,60,102,20.1,20.1019,9000,1427.34
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3791,7200,4605.05
100,62,189,20.1,20.8442,7200,5074.95
100,63,64,20.8315,21.3548,7200,4606
100,64,65,13.6719,14.0154,7200,4606
100,65,66,16.2607,16.4119,7200,3593
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.779,7200,3593
100,67,68,16.2607,16.4116,7200,3591.05
100,67,257,30.15,30.15,1800,1.94815
100,68,69,83.973,84.7833,7200,3626.05
100,69,70,16.2607,16.34,7200,3058.05
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3955,7200,3491.18
100,71,72,27.991,27.9919,7200,860.128
100,71,141,20.1,20.1538,7200,2631.05
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0738,7200,2698.15
100,75,141,20.1,20.7944,7200,4987.85
100,76,77,16.2607,17.4525,7200,6019.74
100,77,78,16.2607,16.4322,7200,3707.97
100,77,255,30.15,42.4546,1800,2311.77
100,78,79,83.973,84.9208,7200,3770.97
100,79,80,16.2607,16.4438,7200,3768.97
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.428,7200,4081.36
100,81,82,16.2607,16.5125,7200,4081.36
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8854,7200,6314.86
100,83,84,20.8315,22.6805,7200,6314.86
100,84,85,32.5618,35.2442,7200,6198.15
100,84,189,20.1,20.1,7200,116.71
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.779,7200,4888.43
100,88,292,30.15,40.2893,1800,2202.57
100,89,90,13.6719,14.279,7200,5310.82
100,90,91,18.8899,19.7286,7200,5310.82
100,91,92,20.8315,20.9337,7200,3062.09
100,91,183,20.1,20.1141,7200,1882.88
100,91,195,20.1,20.1,7200,365.855
100,92,93,41.6629,42.9665,7200,4865.8
100,93,94,16.2607,16.3031,7200,2614.53
100,93,289,30.15,41.2162,1800,2251.27
100,94,95,74.2247,74.4183,7200,2614.53
100,95,96,16.2607,16.3031,7200,2614.53
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3149,7200,3220.61
100,97,98,16.2607,16.3583,7200,3220.61
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5609,7200,3220.61
100,99,100,16.2607,16.3583,7200,3220.61
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5113,7200,3220.61
100,101,55,20.1,20.1494,9000,3220.61
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4233,7200,2927.67
100,103,104,16.2607,16.3175,7200,2813.34
100,103,278,30.15,30.1501,1800,114.324
100,104,105,23.4202,23.5021,7200,2813.34
100,105,106,16.2607,16.3175,7200,2813.34
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2218,7200,2813.34
100,107,108,16.2607,16.3047,7200,2638.38
100,107,288,30.15,30.1504,1800,174.968
100,108,109,74.2247,74.4255,7200,2638.38
100,109,110,16.2607,16.3047,7200,2638.38
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3825,7200,4194.15
100,111,112,20.8315,20.8876,7200,2636.01
100,111,183,20.1,20.1066,7200,1558.15
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8022,7200,5423.58
100,113,114,13.6719,14.3322,7200,5423.58
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,4.57587
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8185,7200,3447.44
100,120,121,37.0921,37.3846,7200,3447.44
100,121,122,16.2607,16.3545,7200,3188.44
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7078,7200,3188.44
100,123,124,16.2607,16.3545,7200,3188.44
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2359,7200,4117.31
100,125,126,16.2607,16.4231,7200,3657.31
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4626,7200,3657.31
100,127,128,18.8899,19.0785,7200,3657.31
100,128,129,16.2607,16.3749,7200,3349.36
100,128,323,30.15,30.1539,1800,307.956
100,129,130,51.4112,53.1023,7200,4927.04
100,130,131,18.8899,19.5112,7200,4927.04
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4779,7200,5554.22
100,132,133,20.8315,21.938,7200,5554.22
100,133,134,16.2607,16.9546,7200,5258.3
100,133,297,30.15,30.1533,1800,295.917
100,134,135,9.10112,9.56902,7200,5508.99
100,135,60,20.1,20.1019,9000,1427.34
100,135,136,37.7393,38.324,7200,4081.65
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82121,7200,2400.65
100,137,138,65.0831,85.3777,7200,8645.44
100,138,139,16.2607,17.9267,7200,6545.59
100,138,264,30.15,38.5262,1800,2099.85
100,139,140,55.982,69.7915,7200,8153.46
100,140,72,20.1,20.7115,7200,4831.87
100,140,76,20.1,20.2366,7200,3321.59
100,141,142,55.982,66.5108,7200,7618.9
100,142,143,16.2607,18.8031,7200,7275.05
100,142,263,30.15,30.156,1800,343.852
100,143,144,53.3933,72.5264,7200,8951.27
100,144,57,20.1,20.1288,9000,2814.79
100,144,145,7.15955,7.72621,7200,6136.48
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1994,7200,3939.48
100,146,147,13.6719,16.3717,7200,7712.34
100,147,148,16.2607,18.3849,7200,6955.44
100,147,296,30.15,30.2914,1800,756.894
100,148,149,20.8315,24.2386,7200,7357.44
100,149,150,13.6719,15.908,7200,7357.44
100,150,151,37.0921,40.468,7200,6354.58
100,150,309,30.15,30.5858,1800,1002.87
100,151,152,41.6629,45.6321,7200,6427.58
100,152,153,16.2607,17.0141,7200,5367.58
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2012,7200,5938.58
100,154,155,37.0921,39.6671,7200,5938.58
100,155,156,16.2607,17.3895,7200,5938.58
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.3827,7200,6451.58
100,157,158,16.2607,17.1827,7200,5645.58
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3263,7200,5645.58
100,159,160,16.2607,17.1827,7200,5645.58
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4086,7200,5783.58
100,161,162,32.5618,34.5954,7200,5783.58
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,50.561,1800,2623.58
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.2979,7200,6299.6
100,168,169,20.8315,21.1437,7200,4048.2
100,168,216,20.1,20.1288,7200,2251.39
100,169,170,3.9236,3.92933,7200,2261.92
100,169,392,30.15,34.5362,1800,1786.28
100,170,171,16.9079,17.5304,7200,5067.99
100,171,172,29.9326,31.0348,7200,5067.99
100,172,173,13.6719,14.1753,7200,5067.99
100,173,174,16.2607,16.8594,7200,5067.99
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6499,7200,5088.82
100,175,176,16.2607,16.3948,7200,3486.9
100,175,359,30.15,32.987,1800,1601.93
100,176,177,48.8225,49.2253,7200,3486.9
100,177,178,16.2607,16.3819,7200,3399.9
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.764,7200,3408.41
100,179,180,16.2607,16.3832,7200,3408.41
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.67909,7200,5807.81
