# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.53668e+07,1.10369e+08,
2,0,1,0,1,7.8559e+07,8.19471e+07,
3,0,1,0,1,7.75588e+07,8.03882e+07,
4,0,1,0,1,7.67177e+07,7.95051e+07,
5,0,1,0,1,7.66296e+07,7.94025e+07,
6,0,1,0,1,7.66296e+07,7.94025e+07,
7,0,1,0,1,7.64141e+07,7.90632e+07,
8,0,1,0,1,7.63531e+07,7.90423e+07,
9,0,1,0,1,7.62631e+07,7.89857e+07,
10,0,1,0,1,7.62334e+07,7.90057e+07,
11,0,1,0,1,7.61864e+07,7.89321e+07,
12,0,1,0,1,7.6179e+07,7.89126e+07,
13,0,1,0,1,7.61651e+07,7.88899e+07,
14,0,1,0,1,7.61574e+07,7.88746e+07,
15,0,1,0,1,7.61516e+07,7.88476e+07,
16,0,1,0,1,7.6143e+07,7.88441e+07,
17,0,1,0,1,7.61397e+07,7.886e+07,
18,0,1,0,1,7.61349e+07,7.88626e+07,
19,0,1,0,1,7.61288e+07,7.88523e+07,
20,0,1,0,1,7.61251e+07,7.88451e+07,
21,0,1,0,1,7.61229e+07,7.88374e+07,
22,0,1,0,1,7.61207e+07,7.88322e+07,
23,0,1,0,1,7.61193e+07,7.88327e+07,
24,0,1,0,1,7.61187e+07,7.88299e+07,
25,0,1,0,1,7.61185e+07,7.88306e+07,
26,0,1,0,1,7.61179e+07,7.88328e+07,
27,0,1,0,1,7.61174e+07,7.88288e+07,
28,0,1,0,1,7.61171e+07,7.88287e+07,
29,0,1,0,1,7.61166e+07,7.88284e+07,
30,0,1,0,1,7.61163e+07,7.88272e+07,
31,0,1,0,1,7.61162e+07,7.88274e+07,
32,0,1,0,1,7.61162e+07,7.88275e+07,
33,0,1,0,1,7.6116e+07,7.88264e+07,
34,0,1,0,1,7.61159e+07,7.88255e+07,
