# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.000566867
12,3.94268e-05
13,8.03137e-05
14,0.000118425
15,0.000104206
16,0.000215505
17,0.000526318
18,0.00137543
19,0.00165794
20,0.00489727
21,0.00344439
22,0.00131588
23,0.00224062
24,0.00210169
25,0.00380711
26,0.00319866
27,0.00198679
28,0.00293903
29,0.00359149
30,0.0103003
31,0.0181187
32,0.0200851
33,0.0159096
34,0.0174162
35,0.0197951
36,0.00145875
37,0.00151158
38,0.0043667
39,0.0133422
40,0.0231562
41,0.0114651
42,0.0118996
43,0.0109611
44,0.0111886
45,0.0195158
46,0.00572572
47,0.00708101
48,0.00718961
49,0.00861531
50,0.0146829
51,0.00905308
52,0.0175413
53,0.0100451
54,0.00300932
55,0.00285584
56,0.00507027
57,0.00419387
58,0.006478
59,0.00617829
60,0.00783764
61,0.00583603
62,0.0205866
63,0.0171669
64,0.0196082
65,0.00529872
66,0.0015178
67,0.00132811
68,0.00421728
69,0.00799014
70,0.0125004
71,0.0461182
72,0.0339247
73,0.011478
74,0.0131691
75,0.0175842
76,0.0166812
77,0.0347162
78,0.0108368
79,0.00343827
80,0.00352707
81,0.0019677
82,0.00554909
83,0.0102042
84,0.00751518
85,0.00282964
86,0.00234723
87,0.00257107
88,0.00284976
89,0.0148804
90,0.0146796
91,0.0357491
92,0.045637
93,0.0548678
94,0.0465824
95,0.0207198
96,0.0190173
97,0.0386353
98,0.00825603
99,0.00600846
100,0.0113537
