# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4303,5400,1509.55
100,8,394,60.375,60.3783,5400,745.449
100,9,337,60.375,60.375,5400,112.002
100,9,361,60.375,60.375,5400,47.9979
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.99
100,17,347,60.375,60.3762,5400,585.009
100,18,363,60.375,60.3778,5400,714.255
100,18,379,60.375,60.3751,5400,340.745
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4077,5400,1323.55
100,20,412,60.375,60.4086,5400,1332.45
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9635,12600,4880.81
100,23,266,8.93333,8.99923,12600,5933.39
100,24,267,8.93333,9.0064,12600,6088.61
100,24,268,8.93333,9.01748,12600,6307.51
100,25,272,8.93333,8.9356,12600,2553.92
100,25,273,8.93333,8.93673,12600,2827.76
100,26,301,8.93333,8.95772,12600,4627.83
100,26,302,8.93333,8.94024,12600,3376.36
100,27,302,8.93333,8.96466,12600,4926.88
100,27,303,8.93333,8.95261,12600,4363.81
100,28,307,8.93333,9.3551,12600,9437.63
100,28,336,8.93333,9.04165,12600,6718.45
100,29,339,8.93333,8.93522,12600,2440.68
100,29,340,8.93333,8.94437,12600,3796.16
100,30,328,8.93333,8.93607,12600,2678.64
100,30,329,8.93333,8.95795,12600,4638.96
100,31,331,8.93333,8.93487,12600,2320.24
100,31,332,8.93333,8.93391,12600,1817.63
100,32,336,8.93333,9.1249,12600,7747.75
100,32,360,8.93333,8.98269,12600,5519.87
100,33,368,8.93333,8.96064,12600,4760.58
100,33,384,8.93333,8.94448,12600,3805.07
100,34,372,8.93333,8.94104,12600,3469.56
100,34,388,8.93333,8.93408,12600,1933.57
100,35,377,8.93333,8.94596,12600,3925.42
100,35,393,8.93333,8.93711,12600,2902.95
100,36,400,8.93333,8.99668,12600,5875.13
100,36,401,8.93333,8.93368,12600,1600.7
100,37,405,8.93333,8.97982,12600,5437.82
100,37,406,8.93333,8.93625,12600,2721.03
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1008,9000,1142.74
100,54,237,20.1,20.1049,9000,1806.47
100,55,53,20.1,20.1004,9000,951.649
100,55,230,20.1,20.1003,9000,907.306
100,56,146,20.1,20.1772,9000,3600.74
100,57,231,20.1,20.358,9000,4867.89
100,58,54,20.1,20.1049,9000,1806.47
100,58,102,20.1,20.1,9000,382.465
100,59,137,20.1,20.105,9000,1817.29
100,60,102,20.1,20.1004,9000,981.517
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.5586,7200,4839.38
100,62,189,20.1,20.716,7200,4840.62
100,63,64,20.8315,21.4692,7200,4839.38
100,64,65,13.6719,14.0905,7200,4839.38
100,65,66,16.2607,16.3702,7200,3314.16
100,65,259,30.15,32.4814,1800,1525.22
100,66,67,104.804,105.51,7200,3314.16
100,67,68,16.2607,16.37,7200,3313.16
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.5448,7200,3323.34
100,69,70,16.2607,16.313,7200,2755.34
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3281,7200,2935.48
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1305,7200,2283.48
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0686,7200,2654.86
100,75,141,20.1,20.8188,7200,5031.14
100,76,77,16.2607,16.4732,7200,3911.66
100,77,78,16.2607,16.2674,7200,1650
100,77,255,30.15,41.4219,1800,2261.66
100,78,79,83.973,84.0134,7200,1713
100,79,80,16.2607,16.2684,7200,1709
100,79,258,30.15,30.15,1800,4
100,80,81,104.804,106.169,7200,3907.85
100,81,82,16.2607,16.4723,7200,3907.85
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0021,7200,6461.49
100,83,84,20.8315,22.8583,7200,6461.49
100,84,85,32.5618,35.7299,7200,6461.49
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7693,7200,4865.43
100,88,292,30.15,40.7195,1800,2225.57
100,89,90,13.6719,14.7948,7200,6193.52
100,90,91,18.8899,20.4413,7200,6193.52
100,91,92,20.8315,20.8518,7200,2045.67
100,91,183,20.1,20.1885,7200,2979.86
100,91,195,20.1,20.1021,7200,1167.99
100,92,93,41.6629,41.8771,7200,3098.07
100,93,94,16.2607,16.2617,7200,1021.48
100,93,289,30.15,38.161,1800,2076.58
100,94,95,74.2247,74.2292,7200,1021.48
100,95,96,16.2607,16.2617,7200,1021.48
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1175,7200,1871.79
100,97,98,16.2607,16.2715,7200,1858.96
100,97,282,30.15,30.15,1800,12.8327
100,98,99,23.4202,23.4358,7200,1858.96
100,99,100,16.2607,16.2715,7200,1858.96
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.2645,7200,1858.96
100,101,55,20.1,20.1055,9000,1858.96
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5425,7200,3307.27
100,103,104,16.2607,16.3271,7200,2924.81
100,103,278,30.15,30.1592,1800,382.465
100,104,105,23.4202,23.5159,7200,2924.81
100,105,106,16.2607,16.3114,7200,2733.64
100,105,283,30.15,30.1506,1800,191.168
100,106,107,37.0921,37.2077,7200,2733.64
100,107,108,16.2607,16.2627,7200,1223
100,107,288,30.15,32.3935,1800,1510.64
100,108,109,74.2247,74.234,7200,1223
100,109,110,16.2607,16.2627,7200,1223
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,41.9943,7200,3455.15
100,111,112,20.8315,20.8867,7200,2625.64
100,111,183,20.1,20.1005,7200,829.509
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8212,7200,5451.56
100,113,114,13.6719,14.3459,7200,5451.56
100,114,115,16.2607,17.0425,7200,5417.53
100,114,293,30.15,30.15,1800,34.0275
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2661,7200,1564.35
100,118,399,30.15,30.6495,1800,1037.65
100,119,120,32.5618,32.6197,7200,2375.32
100,120,121,37.0921,37.158,7200,2375.32
100,121,122,16.2607,16.2789,7200,2116.32
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.4688,7200,2116.32
100,123,124,16.2607,16.2789,7200,2116.32
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,51.6355,7200,2973.32
100,125,126,16.2607,16.2871,7200,2323.33
100,125,349,30.15,30.2269,1800,649.99
100,126,127,37.0921,37.1525,7200,2323.33
100,127,128,18.8899,18.9206,7200,2323.33
100,128,129,16.2607,16.2791,7200,2121.33
100,128,323,30.15,30.1507,1800,202
100,129,130,51.4112,51.9482,7200,3698.63
100,130,131,18.8899,19.0872,7200,3698.63
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,28.6986,7200,4613.12
100,132,133,20.8315,21.358,7200,4613.12
100,133,134,16.2607,16.5014,7200,4035.65
100,133,297,30.15,30.1979,1800,577.475
100,134,135,9.10112,9.2566,7200,4182.67
100,135,60,20.1,20.1004,9000,981.517
100,135,136,37.7393,37.9605,7200,3201.15
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.80907,7200,1520.15
100,137,138,65.0831,75.3326,7200,7288.15
100,138,139,16.2607,16.7151,7200,4730.25
100,138,264,30.15,48.5927,1800,2557.9
100,139,140,55.982,60.8944,7200,6296.8
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.1028,7200,1256.8
100,141,142,55.982,64.9269,7200,7314.62
100,142,143,16.2607,18.3508,7200,6927.37
100,142,263,30.15,30.1597,1800,387.243
100,143,144,53.3933,67.7564,7200,8332.02
100,144,57,20.1,20.1474,9000,3186.89
100,144,145,7.15955,7.4396,7200,5145.13
100,145,58,20.1,20.1105,9000,2188.94
100,145,146,45.5865,45.7808,7200,2956.19
100,146,147,13.6719,15.0825,7200,6556.94
100,147,148,16.2607,17.4228,7200,5981.91
100,147,296,30.15,30.1971,1800,575.026
100,148,149,20.8315,23.4994,7200,6921.06
100,149,150,13.6719,15.4229,7200,6921.06
100,150,151,37.0921,39.3552,7200,5749.96
100,150,309,30.15,30.9603,1800,1171.1
100,151,152,41.6629,44.7743,7200,6047.99
100,152,153,16.2607,16.8283,7200,5000.87
100,152,322,30.15,30.6679,1800,1047.12
100,153,154,18.8899,19.7283,7200,5310.23
100,154,155,37.0921,38.7384,7200,5310.23
100,155,156,16.2607,16.9824,7200,5310.23
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.1209,7200,5996.23
100,157,158,16.2607,16.9655,7200,5278.88
100,157,364,30.15,30.2641,1800,717.354
100,158,159,51.4112,53.6396,7200,5278.88
100,159,160,16.2607,16.9655,7200,5278.87
100,159,380,30.15,30.15,1800,0.0130099
100,160,161,37.0921,38.8747,7200,5416.87
100,161,162,32.5618,34.1266,7200,5416.87
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,41.3267,1800,2256.87
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,48.6371,7200,5524.29
100,168,169,20.8315,20.9556,7200,3214.39
100,168,216,20.1,20.1319,7200,2309.9
100,169,170,3.9236,3.92415,7200,1261.05
100,169,392,30.15,36.422,1800,1953.35
100,170,171,16.9079,17.1108,7200,3829.57
100,171,172,29.9326,30.2919,7200,3829.57
100,172,173,13.6719,13.836,7200,3829.57
100,173,174,16.2607,16.4558,7200,3829.4
100,173,376,30.15,30.15,1800,0.167886
100,174,175,48.8225,49.9315,7200,4491.45
100,175,176,16.2607,16.282,7200,2200.4
100,175,359,30.15,42.0192,1800,2291.04
100,176,177,48.8225,48.8864,7200,2200.4
100,177,178,16.2607,16.2608,7200,662
100,177,335,30.15,32.5631,1800,1538.4
100,178,179,113.906,113.91,7200,906.395
100,179,180,16.2607,16.2613,7200,906.395
100,179,306,30.15,30.15,1800,0
