# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,800,1,801,1.09886e+08,1.09886e+08,
2,0,1151,1,1152,8.29221e+07,8.29221e+07,
3,0,954,1,955,8.05449e+07,8.05449e+07,
4,0,825,0,825,8.02354e+07,8.02354e+07,
5,0,822,1,823,7.99473e+07,7.99473e+07,
6,0,713,1,714,7.97297e+07,7.97297e+07,
7,0,700,1,701,7.97297e+07,7.97297e+07,
8,0,783,1,784,7.96154e+07,7.96154e+07,
9,0,845,1,846,7.95574e+07,7.95574e+07,
10,0,806,0,806,7.94743e+07,7.94743e+07,
11,0,779,0,779,7.9451e+07,7.9451e+07,
12,0,799,0,799,7.94294e+07,7.94294e+07,
13,0,809,0,809,7.94086e+07,7.94086e+07,
14,0,777,0,777,7.94004e+07,7.94004e+07,
15,0,941,1,942,7.93929e+07,7.93929e+07,
16,0,1024,1,1025,7.93838e+07,7.93838e+07,
17,0,934,1,935,7.93705e+07,7.93705e+07,
18,0,824,0,824,7.9361e+07,7.9361e+07,
19,0,863,1,864,7.93565e+07,7.93565e+07,
20,0,1006,1,1007,7.93504e+07,7.93504e+07,
21,0,1019,1,1020,7.93479e+07,7.93479e+07,
22,0,871,0,871,7.93457e+07,7.93457e+07,
23,0,785,0,785,7.93433e+07,7.93433e+07,
24,0,1033,0,1033,7.93418e+07,7.93418e+07,
25,0,902,1,903,7.93394e+07,7.93394e+07,
26,0,770,1,771,7.93385e+07,7.93385e+07,
27,0,799,0,799,7.93377e+07,7.93377e+07,
28,0,776,1,777,7.93365e+07,7.93365e+07,
29,0,758,1,759,7.93355e+07,7.93355e+07,
30,0,764,1,765,7.93342e+07,7.93342e+07,
31,0,742,0,742,7.93325e+07,7.93325e+07,
32,0,852,0,852,7.93316e+07,7.93316e+07,
33,0,760,1,761,7.93308e+07,7.93308e+07,
34,0,762,1,763,7.93301e+07,7.93301e+07,
35,0,764,1,765,7.93295e+07,7.93295e+07,
36,0,764,0,764,7.93294e+07,7.93294e+07,
37,0,750,1,751,7.93293e+07,7.93293e+07,
38,0,814,1,815,7.93291e+07,7.93291e+07,
39,0,1051,1,1052,7.93287e+07,7.93287e+07,
40,0,841,0,841,7.93284e+07,7.93284e+07,
41,0,850,2,852,7.93283e+07,7.93283e+07,
42,0,1277,0,1277,7.93281e+07,7.93281e+07,
43,0,974,0,974,7.9328e+07,7.9328e+07,
44,0,800,0,800,7.93278e+07,7.93278e+07,
45,0,845,0,845,7.93277e+07,7.93277e+07,
46,0,863,1,864,7.93276e+07,7.93276e+07,
47,0,752,1,753,7.93275e+07,7.93275e+07,
48,0,759,0,759,7.93274e+07,7.93274e+07,
49,0,798,1,799,7.93273e+07,7.93273e+07,
50,0,762,0,762,7.93272e+07,7.93272e+07,
51,0,749,0,749,7.93271e+07,7.93271e+07,
52,0,853,1,854,7.9327e+07,7.9327e+07,
53,0,831,0,831,7.93269e+07,7.93269e+07,
54,0,832,1,833,7.93269e+07,7.93269e+07,
55,0,789,0,789,7.93269e+07,7.93269e+07,
56,0,811,0,811,7.93268e+07,7.93268e+07,
57,0,924,1,925,7.93268e+07,7.93268e+07,
58,0,753,0,753,7.93268e+07,7.93268e+07,
59,0,847,1,848,7.93268e+07,7.93268e+07,
60,0,1096,1,1097,7.93267e+07,7.93267e+07,
61,0,880,0,880,7.93267e+07,7.93267e+07,
62,0,753,0,753,7.93266e+07,7.93266e+07,
63,0,770,1,771,7.93266e+07,7.93266e+07,
64,0,773,1,774,7.93266e+07,7.93266e+07,
65,0,804,1,805,7.93265e+07,7.93265e+07,
66,0,745,1,746,7.93265e+07,7.93265e+07,
67,0,756,1,757,7.93265e+07,7.93265e+07,
68,0,774,0,774,7.93265e+07,7.93265e+07,
69,0,749,1,750,7.93265e+07,7.93265e+07,
70,0,768,0,768,7.93264e+07,7.93264e+07,
71,0,752,0,752,7.93263e+07,7.93263e+07,
72,0,738,1,739,7.93263e+07,7.93263e+07,
73,0,773,0,773,7.93262e+07,7.93262e+07,
74,0,751,0,751,7.93262e+07,7.93262e+07,
75,0,746,1,747,7.93262e+07,7.93262e+07,
76,0,745,1,746,7.93261e+07,7.93261e+07,
77,0,728,0,728,7.93261e+07,7.93261e+07,
78,0,762,1,763,7.93261e+07,7.93261e+07,
79,0,800,0,800,7.93261e+07,7.93261e+07,
80,0,796,1,797,7.93261e+07,7.93261e+07,
81,0,998,1,999,7.93261e+07,7.93261e+07,
82,0,1127,1,1128,7.9326e+07,7.9326e+07,
83,0,1073,2,1075,7.9326e+07,7.9326e+07,
84,0,1217,1,1218,7.9326e+07,7.9326e+07,
85,0,858,1,859,7.9326e+07,7.9326e+07,
86,0,882,1,883,7.9326e+07,7.9326e+07,
87,0,990,1,991,7.9326e+07,7.9326e+07,
88,0,800,1,801,7.9326e+07,7.9326e+07,
89,0,764,0,764,7.9326e+07,7.9326e+07,
90,0,839,0,839,7.9326e+07,7.9326e+07,
91,0,862,1,863,7.93259e+07,7.93259e+07,
92,0,960,1,961,7.93259e+07,7.93259e+07,
93,0,1161,2,1163,7.93259e+07,7.93259e+07,
94,0,989,0,989,7.93259e+07,7.93259e+07,
95,0,1062,1,1063,7.93259e+07,7.93259e+07,
96,0,1080,1,1081,7.93258e+07,7.93258e+07,
97,0,810,1,811,7.93258e+07,7.93258e+07,
98,0,803,0,803,7.93258e+07,7.93258e+07,
99,0,785,1,786,7.93258e+07,7.93258e+07,
100,0,769,0,769,7.93258e+07,7.93258e+07,
