# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.16/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.743187
13,0.0468743
14,0.0117209
15,0.00860346
16,0.00463665
17,0.00408301
18,0.0669401
19,0.0586977
20,0.0119062
21,0.00304734
22,0.00420807
23,0.00421867
24,0.0160173
25,0.0158592
26,3.64153e-14
27,3.9968e-14
28,2.66454e-15
29,2.75335e-14
30,4.17444e-14
31,1.5099e-14
32,3.10862e-14
33,4.52971e-14
34,2.75335e-14
35,3.4639e-14
36,1.33227e-14
37,2.04281e-14
38,4.70735e-14
39,1.5099e-14
40,3.4639e-14
41,9.76996e-15
42,2.22045e-14
43,1.15463e-14
44,1.5099e-14
45,3.4639e-14
46,9.76996e-15
47,2.57572e-14
48,2.04281e-14
49,5.9508e-14
50,3.4639e-14
51,1.33227e-14
52,6.21725e-15
53,4.17444e-14
54,1.15463e-14
55,2.22045e-14
56,9.76996e-15
57,2.22045e-14
58,2.75335e-14
59,3.4639e-14
60,1.15463e-14
61,2.04281e-14
62,4.52971e-14
63,2.75335e-14
64,3.9968e-14
65,8.88178e-16
66,1.86517e-14
67,2.75335e-14
68,3.9968e-14
69,7.99361e-15
70,1.86517e-14
71,1.86517e-14
72,2.57572e-14
73,1.86517e-14
74,2.22045e-14
75,1.68754e-14
76,1.86517e-14
77,1.86517e-14
78,2.93099e-14
79,1.68754e-14
80,2.39808e-14
81,3.4639e-14
82,1.15463e-14
83,9.76996e-15
84,2.93099e-14
85,1.5099e-14
86,3.4639e-14
87,1.5099e-14
88,2.75335e-14
89,4.52971e-14
90,2.22045e-14
91,2.04281e-14
92,5.24025e-14
93,9.76996e-15
94,3.10862e-14
95,4.52971e-14
96,2.22045e-14
97,6.21725e-15
98,4.35207e-14
99,1.86517e-14
100,2.04281e-14
