# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.73/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.457052
35,0.01287
36,0.0100433
37,0.00114172
38,0.00645614
39,0.006902
40,0.00404368
41,0.0047604
42,0.00580282
43,0.00948906
44,0.00893826
45,0.00865224
46,0.00658662
47,0.00675404
48,0.00355828
49,0.00472204
50,0.00482573
51,0.00815842
52,0.00499763
53,0.00888153
54,0.00490209
55,0.00831345
56,0.00350829
57,0.00495559
58,0.00784005
59,0.0209942
60,0.0225143
61,0.0150555
62,0.0101239
63,0.00995742
64,0.00926546
65,0.00998464
66,0.0253908
67,0.0611244
68,0.0931267
69,0.00710801
70,0.00804457
71,0.00543911
72,0.00121267
73,0.00910961
74,0.00812704
75,0.00261467
76,0.00412874
77,0.00526586
78,0.00517678
79,0.00213111
80,0.00385702
81,0.00410326
82,0.00581782
83,0.0039709
84,0.0065026
85,0.00570962
86,0.0130496
87,0.00693812
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
