# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.73)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.29812e+08,2.67856e+08,
2,0,0,0,0,1.12041e+08,1.16115e+08,
3,0,0,0,0,1.04054e+08,1.05668e+08,
4,0,0,0,0,1.02797e+08,1.03928e+08,
5,0,0,0,0,1.02589e+08,1.03608e+08,
6,0,0,0,0,1.02484e+08,1.03501e+08,
7,0,0,0,0,1.02379e+08,1.03453e+08,
8,0,0,0,0,1.02196e+08,1.0333e+08,
9,0,0,0,0,1.02124e+08,1.03227e+08,
10,0,0,0,0,1.01947e+08,1.03066e+08,
11,0,0,0,0,1.01655e+08,1.02716e+08,
12,0,0,0,0,1.01271e+08,1.02234e+08,
13,0,0,0,0,1.01198e+08,1.02138e+08,
14,0,0,0,0,1.01141e+08,1.02137e+08,
15,0,0,0,0,1.01124e+08,1.02131e+08,
16,0,0,0,0,1.01103e+08,1.02122e+08,
17,0,0,0,0,1.01073e+08,1.02108e+08,
18,0,0,0,0,1.01029e+08,1.02091e+08,
19,0,0,0,0,1.00966e+08,1.02056e+08,
20,0,0,0,0,1.00949e+08,1.02027e+08,
21,0,0,0,0,1.00914e+08,1.01976e+08,
22,0,0,0,0,1.009e+08,1.01957e+08,
23,0,0,0,0,1.00889e+08,1.01954e+08,
24,0,0,0,0,1.00886e+08,1.01943e+08,
25,0,0,0,0,1.00884e+08,1.01927e+08,
26,0,0,1,1,1.00878e+08,1.01926e+08,
27,0,0,0,0,1.00878e+08,1.01925e+08,
28,0,0,0,0,1.00876e+08,1.01922e+08,
29,0,0,0,0,1.00872e+08,1.01911e+08,
30,0,0,0,0,1.00868e+08,1.0192e+08,
31,0,0,0,0,1.0086e+08,1.01924e+08,
32,0,0,0,0,1.0085e+08,1.01908e+08,
33,0,0,0,0,1.00844e+08,1.01887e+08,
34,0,0,0,0,1.00837e+08,1.0188e+08,
35,0,0,0,0,1.00835e+08,1.01886e+08,
36,0,0,0,0,1.00834e+08,1.01882e+08,
37,0,0,0,0,1.00833e+08,1.0188e+08,
38,0,0,0,0,1.00833e+08,1.01882e+08,
39,0,0,0,0,1.00833e+08,1.01884e+08,
40,0,0,0,0,1.00832e+08,1.01882e+08,
41,0,0,0,0,1.00832e+08,1.01882e+08,
42,0,0,0,0,1.00832e+08,1.01886e+08,
43,0,0,0,0,1.00832e+08,1.01886e+08,
44,0,0,0,0,1.00831e+08,1.01884e+08,
45,0,0,0,0,1.00831e+08,1.01883e+08,
46,0,0,0,0,1.00831e+08,1.01886e+08,
47,0,0,0,0,1.00831e+08,1.01884e+08,
48,0,0,0,0,1.00831e+08,1.01882e+08,
49,0,0,0,0,1.0083e+08,1.01883e+08,
50,0,0,0,0,1.0083e+08,1.01885e+08,
51,0,0,0,0,1.0083e+08,1.01884e+08,
52,0,0,0,0,1.0083e+08,1.01883e+08,
53,0,0,0,0,1.0083e+08,1.01883e+08,
54,0,0,0,0,1.0083e+08,1.01885e+08,
55,0,0,0,0,1.00829e+08,1.01885e+08,
56,0,0,0,0,1.00829e+08,1.01883e+08,
57,0,0,0,0,1.00829e+08,1.01882e+08,
58,0,0,0,0,1.00829e+08,1.01884e+08,
59,0,0,0,0,1.00829e+08,1.01884e+08,
60,0,0,0,0,1.00829e+08,1.01884e+08,
61,0,0,0,0,1.00828e+08,1.01886e+08,
62,0,0,0,0,1.00828e+08,1.01887e+08,
63,0,0,0,0,1.00828e+08,1.01884e+08,
64,0,0,0,0,1.00828e+08,1.01882e+08,
65,0,0,0,0,1.00828e+08,1.01882e+08,
66,0,0,0,0,1.00827e+08,1.01885e+08,
67,0,0,0,0,1.00827e+08,1.01887e+08,
68,0,0,0,0,1.00826e+08,1.01886e+08,
69,0,0,0,0,1.00826e+08,1.01885e+08,
70,0,0,0,0,1.00826e+08,1.01887e+08,
71,0,0,0,0,1.00825e+08,1.01884e+08,
72,0,0,0,0,1.00825e+08,1.01884e+08,
73,0,0,0,0,1.00825e+08,1.01885e+08,
74,0,0,0,0,1.00825e+08,1.01885e+08,
75,0,0,0,0,1.00825e+08,1.01885e+08,
76,0,0,0,0,1.00825e+08,1.01886e+08,
77,0,0,0,0,1.00825e+08,1.01887e+08,
78,0,0,0,0,1.00825e+08,1.01887e+08,
79,0,0,0,0,1.00825e+08,1.01886e+08,
80,0,0,0,0,1.00825e+08,1.01886e+08,
81,0,0,0,0,1.00825e+08,1.01887e+08,
82,0,0,0,0,1.00825e+08,1.01887e+08,
83,0,0,0,0,1.00825e+08,1.01886e+08,
84,0,0,0,0,1.00825e+08,1.01886e+08,
85,0,0,0,0,1.00825e+08,1.01886e+08,
86,0,0,0,0,1.00825e+08,1.01886e+08,
87,0,0,0,0,1.00825e+08,1.01885e+08,
88,0,0,0,0,1.00825e+08,1.01885e+08,
89,0,0,0,0,1.00825e+08,1.01885e+08,
90,0,0,0,0,1.00825e+08,1.01885e+08,
91,0,0,0,0,1.00825e+08,1.01885e+08,
92,0,0,0,0,1.00825e+08,1.01885e+08,
93,0,0,0,0,1.00825e+08,1.01885e+08,
94,0,0,0,0,1.00825e+08,1.01885e+08,
95,0,0,0,0,1.00825e+08,1.01885e+08,
96,0,0,0,0,1.00825e+08,1.01885e+08,
97,0,0,0,0,1.00825e+08,1.01885e+08,
98,0,0,0,0,1.00825e+08,1.01885e+08,
99,0,0,0,0,1.00825e+08,1.01885e+08,
100,0,0,0,0,1.00825e+08,1.01885e+08,
Total time:,127
