# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.00856498
21,0.000612195
22,0.000501922
23,0.000850687
24,0.00645071
25,0.00880844
26,0.0176074
27,0.0350667
28,0.0963239
29,0.00871353
30,0.0253959
31,0.0261281
32,0.0132543
33,0.0136818
34,0.0185566
35,0.00456051
36,0.00897997
37,0.0096273
38,0.00951011
39,0.0149973
40,0.00138499
41,0.00577869
42,0.0018155
43,0.00761579
44,0.0089014
45,0.00525802
46,0.00572262
47,0.00483337
48,0.00177064
49,0.00440215
50,0.00709825
51,0.035625
52,0.0220926
53,0.0146302
54,0.00631885
55,0.00619759
56,0.0207583
57,0.0231787
58,0.00578164
59,0.00853905
60,0.00825636
61,0.0110934
62,0.0240632
63,0.0105427
64,0.00638461
65,0.0110055
66,0.0156071
67,0.0250462
68,0.0121146
69,0.0147436
70,0.0165058
71,0.0290264
72,0.0313223
73,0.00988041
74,0.0118757
75,0.0121601
76,0.0325974
77,0.0163541
78,0.00502309
79,0.0170763
80,0.00901528
81,0.00398095
82,0.00602793
83,0.00768474
84,0.00605236
85,0.00671314
86,0.0052379
87,0.00160551
88,0.00254612
89,0.00731013
90,0.010996
91,0.0136871
92,0.00174009
93,0.00434976
94,0.00608977
95,0.00465941
96,0.00528255
97,0.0270134
98,0.00833252
99,0.00777014
100,0.00733052
