# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.75)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.61422e+06,7.45355e+06,
2,0,1,0,1,3.77394e+06,3.81182e+06,
3,0,1,1,2,3.72763e+06,3.76278e+06,
4,0,1,0,1,3.62206e+06,3.65699e+06,
5,0,1,0,1,3.62206e+06,3.65699e+06,
6,0,1,0,1,3.60008e+06,3.6245e+06,
7,0,1,0,1,3.58859e+06,3.6139e+06,
8,0,2,1,3,3.58092e+06,3.6069e+06,
9,0,1,1,2,3.5661e+06,3.59314e+06,
10,0,1,0,1,3.56354e+06,3.59077e+06,
11,0,1,0,1,3.55946e+06,3.58782e+06,
12,0,2,1,3,3.55867e+06,3.58574e+06,
13,0,2,0,2,3.5584e+06,3.58506e+06,
14,0,1,1,2,3.55813e+06,3.58459e+06,
15,0,1,0,1,3.55806e+06,3.58436e+06,
16,0,2,1,3,3.55798e+06,3.58468e+06,
17,0,1,1,2,3.55792e+06,3.58461e+06,
18,0,1,0,1,3.55789e+06,3.58459e+06,
19,0,1,0,1,3.55785e+06,3.58468e+06,
20,0,2,1,3,3.55783e+06,3.58457e+06,
21,0,1,1,2,3.55781e+06,3.58437e+06,
22,0,1,0,1,3.5578e+06,3.58434e+06,
23,0,1,0,1,3.55777e+06,3.58457e+06,
24,0,1,2,3,3.55775e+06,3.5846e+06,
25,0,2,0,2,3.55772e+06,3.58459e+06,
26,0,1,0,1,3.55763e+06,3.58459e+06,
27,0,1,0,1,3.55757e+06,3.58449e+06,
28,0,1,1,2,3.55752e+06,3.58422e+06,
29,0,1,1,2,3.55751e+06,3.58432e+06,
30,0,1,0,1,3.55748e+06,3.58428e+06,
31,0,1,0,1,3.55745e+06,3.58424e+06,
32,0,1,0,1,3.55744e+06,3.58428e+06,
