# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0429979
11,0.00539186
12,0.00264123
13,0.00209431
14,0.00320698
15,0.00291141
16,0.00443528
17,0.00337689
18,0.00321211
19,0.00462724
20,0.00282417
21,0.00119952
22,0.00109638
23,0.00400562
24,0.00814083
25,0.0120582
26,0.062814
27,0.0832058
28,0.151181
29,0.0150791
30,0.0119081
31,0.0197428
32,0.00615832
33,0.00118315
34,0.00246053
35,0.00540952
36,0.0052149
37,0.00578851
38,0.00213026
39,0.00322533
40,0.00543161
41,0.00527854
42,0.00326051
43,0.0110622
44,0.00473165
45,0.000701297
46,0.000786739
47,0.00112003
48,0.0040933
49,0.00503884
50,0.0174518
51,0.00842836
52,0.0180607
53,0.0201853
54,0.0162175
55,0.0184803
56,0.0160352
57,0.0116229
58,0.0693694
59,0.0467902
60,0.029751
61,0.0193256
62,0.00910898
63,0.00575027
64,0.00403558
65,0.00259605
66,0.00365633
67,0.00385454
68,0.000935618
69,0.0016382
70,0.00221829
71,0.00553916
72,0.0140411
73,0.00649714
74,0.0020382
75,0.00175441
76,0.0013264
77,0.00115868
78,0.000328785
79,0.00045832
80,0.00133786
81,0.00323239
82,0.00100995
83,0.00109374
84,0.00267664
85,0.00400542
86,0.00922595
87,0.0188923
88,0.0256371
89,0.00953593
90,0.00563421
91,0.0023123
92,0.00428294
93,0.0058999
94,0.00687627
95,0.0023646
96,0.00308277
97,0.00639747
98,0.00553904
99,0.000410487
100,0.000672074
