# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.81/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4019,5400,1260.88
100,8,394,60.375,60.3854,5400,994.117
100,9,337,60.375,60.375,5400,112.212
100,9,361,60.375,60.375,5400,47.7881
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,711.597
100,18,379,60.375,60.3751,5400,343.403
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4285,5400,1497.34
100,20,412,60.375,60.3942,5400,1158.66
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96588,12600,4974.16
100,23,266,8.93333,8.96566,12600,4965.68
100,24,267,8.93333,8.98574,12600,5603.37
100,24,268,8.93333,8.9984,12600,5914.77
100,25,272,8.93333,8.93447,12600,2149.61
100,25,273,8.93333,8.93845,12600,3131.71
100,26,301,8.93333,8.93985,12600,3327.72
100,26,302,8.93333,8.93498,12600,2357.43
100,27,302,8.93333,8.94409,12600,3771.16
100,27,303,8.93333,8.94002,12600,3348.61
100,28,307,8.93333,9.08166,12600,7267.74
100,28,336,8.93333,9.01773,12600,6312.12
100,29,339,8.93333,8.93456,12600,2192.99
100,29,340,8.93333,8.94333,12600,3702.97
100,30,328,8.93333,8.93597,12600,2653.52
100,30,329,8.93333,8.96111,12600,4781.02
100,31,331,8.93333,8.93469,12600,2248.07
100,31,332,8.93333,8.93415,12600,1978.97
100,32,336,8.93333,9.0461,12600,6786.44
100,32,360,8.93333,8.97303,12600,5227.31
100,33,368,8.93333,8.94585,12600,3917.04
100,33,384,8.93333,8.94309,12600,3680.62
100,34,372,8.93333,8.93632,12600,2736.88
100,34,388,8.93333,8.93393,12600,1832.89
100,35,377,8.93333,8.94092,12600,3455.71
100,35,393,8.93333,8.93644,12600,2765.62
100,36,400,8.93333,9.02565,12600,6455.3
100,36,401,8.93333,8.93347,12600,1270.89
100,37,405,8.93333,8.9729,12600,5223.24
100,37,406,8.93333,8.93866,12600,3163.71
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1262.89
100,54,237,20.1,20.1062,9000,1919.71
100,55,53,20.1,20.1004,9000,976.88
100,55,230,20.1,20.1176,9000,2486.57
100,56,146,20.1,20.1774,9000,3602.55
100,57,231,20.1,20.246,9000,4221.66
100,58,54,20.1,20.1062,9000,1919.71
100,58,102,20.1,20.1,9000,277.591
100,59,137,20.1,20.1028,9000,1567.86
100,60,102,20.1,20.1038,9000,1695.65
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3136,7200,4509.81
100,62,189,20.1,20.9016,7200,5170.19
100,63,64,20.8315,21.3124,7200,4509.81
100,64,65,13.6719,13.9876,7200,4509.81
100,65,66,16.2607,16.3942,7200,3482.44
100,65,259,30.15,30.63,1800,1027.37
100,66,67,104.804,105.665,7200,3482.44
100,67,68,16.2607,16.394,7200,3481.44
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6884,7200,3514.83
100,69,70,16.2607,16.3291,7200,2946.83
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3903,7200,3457.08
100,71,72,27.991,27.9923,7200,958.428
100,71,141,20.1,20.1437,7200,2498.65
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0827,7200,2768.16
100,75,141,20.1,20.7562,7200,4917.84
100,76,77,16.2607,17.2253,7200,5709.79
100,77,78,16.2607,16.394,7200,3481.19
100,77,255,30.15,40.7771,1800,2228.6
100,78,79,83.973,84.7126,7200,3544.19
100,79,80,16.2607,16.4036,7200,3542.19
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.72,7200,4253.9
100,81,82,16.2607,16.5579,7200,4253.9
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9701,7200,6422.21
100,83,84,20.8315,22.8094,7200,6422.21
100,84,85,32.5618,35.6422,7200,6416.27
100,84,189,20.1,20.1,7200,5.93718
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8151,7200,4971.59
100,88,292,30.15,38.8426,1800,2119.41
100,89,90,13.6719,14.3191,7200,5396.46
100,90,91,18.8899,19.7841,7200,5396.46
100,91,92,20.8315,20.9296,7200,3030.75
100,91,183,20.1,20.114,7200,1879.66
100,91,195,20.1,20.1001,7200,486.052
100,92,93,41.6629,42.9044,7200,4806.78
100,93,94,16.2607,16.308,7200,2686.77
100,93,289,30.15,38.8524,1800,2120.01
100,94,95,74.2247,74.4406,7200,2686.77
100,95,96,16.2607,16.308,7200,2686.77
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.39,7200,3463.45
100,97,98,16.2607,16.3913,7200,3463.45
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6083,7200,3463.45
100,99,100,16.2607,16.3913,7200,3463.45
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.605,7200,3463.45
100,101,55,20.1,20.1661,9000,3463.45
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5625,7200,3359.69
100,103,104,16.2607,16.3426,7200,3082.75
100,103,278,30.15,30.1525,1800,276.946
100,104,105,23.4202,23.5383,7200,3082.75
100,105,106,16.2607,16.3426,7200,3082.75
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2791,7200,3082.75
100,107,108,16.2607,16.2849,7200,2272.55
100,107,288,30.15,30.3356,1800,810.2
100,108,109,74.2247,74.3352,7200,2272.55
100,109,110,16.2607,16.2849,7200,2272.55
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1573,7200,3818.4
100,111,112,20.8315,20.8877,7200,2637.1
100,111,183,20.1,20.1022,7200,1181.3
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8077,7200,5431.74
100,113,114,13.6719,14.3362,7200,5431.74
100,114,115,16.2607,17.0484,7200,5427.66
100,114,293,30.15,30.15,1800,4.08341
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.26
100,118,399,30.15,30.3298,1800,803.743
100,119,120,32.5618,32.8059,7200,3404.45
100,120,121,37.0921,37.3703,7200,3404.45
100,121,122,16.2607,16.3495,7200,3145.45
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6921,7200,3145.45
100,123,124,16.2607,16.3495,7200,3145.45
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.158,7200,4016.46
100,125,126,16.2607,16.4059,7200,3556.46
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4234,7200,3556.46
100,127,128,18.8899,19.0586,7200,3556.46
100,128,129,16.2607,16.3541,7200,3185.21
100,128,323,30.15,30.1582,1800,371.257
100,129,130,51.4112,52.7605,7200,4656.61
100,130,131,18.8899,19.3856,7200,4656.61
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3675,7200,5448.14
100,132,133,20.8315,21.8559,7200,5448.14
100,133,134,16.2607,16.8749,7200,5100.34
100,133,297,30.15,30.1563,1800,347.804
100,134,135,9.10112,9.50309,7200,5303.74
100,135,60,20.1,20.1038,9000,1695.65
100,135,136,37.7393,38.0963,7200,3608.1
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81275,7200,1927.1
100,137,138,65.0831,81.2321,7200,8165.42
100,138,139,16.2607,17.5722,7200,6165.48
100,138,264,30.15,37.0423,1800,1999.95
100,139,140,55.982,66.8255,7200,7675.2
100,140,72,20.1,20.6633,7200,4733.57
100,140,76,20.1,20.184,7200,2941.62
100,141,142,55.982,65.4358,7200,7416.49
100,142,143,16.2607,18.6237,7200,7143.16
100,142,263,30.15,30.1524,1800,273.326
100,143,144,53.3933,68.9932,7200,8505.88
100,144,57,20.1,20.1191,9000,2540.66
100,144,145,7.15955,7.66555,7200,5965.21
100,145,58,20.1,20.1107,9000,2197.3
100,145,146,45.5865,46.0994,7200,3767.92
100,146,147,13.6719,15.9239,7200,7370.47
100,147,148,16.2607,18.0013,7200,6617.58
100,147,296,30.15,30.2884,1800,752.889
100,148,149,20.8315,23.6545,7200,7019.57
100,149,150,13.6719,15.5247,7200,7019.57
100,150,151,37.0921,40.1041,7200,6175.9
100,150,309,30.15,30.3683,1800,843.666
100,151,152,41.6629,45.2088,7200,6248.9
100,152,153,16.2607,16.9186,7200,5188.91
100,152,322,30.15,30.6939,1800,1059.99
100,153,154,18.8899,19.9588,7200,5642.74
100,154,155,37.0921,39.1911,7200,5642.74
100,155,156,16.2607,17.1808,7200,5642.74
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.5316,7200,6155.74
100,157,158,16.2607,17.072,7200,5467.92
100,157,364,30.15,30.2464,1800,687.824
100,158,159,51.4112,53.9763,7200,5467.92
100,159,160,16.2607,17.0717,7200,5467.43
100,159,380,30.15,30.15,1800,0.482381
100,160,161,37.0921,39.1361,7200,5605.43
100,161,162,32.5618,34.3561,7200,5605.43
100,162,163,16.2607,16.3513,7200,3161
100,162,398,30.15,45.5315,1800,2444.43
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7971,7200,6095.87
100,168,169,20.8315,21.0844,7200,3840.35
100,168,216,20.1,20.129,7200,2255.52
100,169,170,3.9236,3.92857,7200,2183.16
100,169,392,30.15,33.3992,1800,1657.19
100,170,171,16.9079,17.5457,7200,5098.76
100,171,172,29.9326,31.0618,7200,5098.76
100,172,173,13.6719,14.1877,7200,5098.76
100,173,174,16.2607,16.8741,7200,5098.76
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6726,7200,5104.54
100,175,176,16.2607,16.408,7200,3569.62
100,175,359,30.15,32.5413,1800,1534.93
100,176,177,48.8225,49.2649,7200,3569.62
100,177,178,16.2607,16.3942,7200,3482.65
100,177,335,30.15,30.15,1800,86.9677
100,178,179,113.906,114.852,7200,3493.32
100,179,180,16.2607,16.3958,7200,3493.32
100,179,306,30.15,30.15,1800,0
