# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.81/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00214635
12,0.00033562
13,0.000474514
14,0.000352969
15,0.000963546
16,0.00184448
17,0.000983955
18,0.00202977
19,0.0020748
20,0.00374589
21,0.0035194
22,0.00847464
23,0.00858735
24,0.0057326
25,0.00611941
26,0.00796016
27,0.00827138
28,0.00797001
29,0.010517
30,0.0179802
31,0.00814797
32,0.00290833
33,0.00474829
34,0.00895217
35,0.0111789
36,0.0151578
37,0.0208368
38,0.00688461
39,0.00656083
40,0.00759492
41,0.00691095
42,0.0106671
43,0.0120719
44,0.0117482
45,0.0201139
46,0.0256706
47,0.0125378
48,0.0082196
49,0.0239454
50,0.014867
51,0.00552145
52,0.0144976
53,0.0116078
54,0.00748644
55,0.0167027
56,0.0199288
57,0.0342186
58,0.0386349
59,0.0136442
60,0.0128644
61,0.00285056
62,0.00359916
63,0.0142226
64,0.0148741
65,0.00635824
66,0.00536177
67,0.0128726
68,0.0106196
69,0.0254152
70,0.0161886
71,0.00496161
72,0.00586089
73,0.00914158
74,0.0138951
75,0.00688505
76,0.0164987
77,0.010064
78,0.00498783
79,0.00595574
80,0.00467418
81,0.0108928
82,0.0110977
83,0.0488796
84,0.0493439
85,0.0280202
86,0.00707159
87,0.0152347
88,0.00624806
89,0.00443174
90,0.0073384
91,0.0109424
92,0.0129574
93,0.0145643
94,0.00974029
95,0.0115068
96,0.0083756
97,0.00652885
98,0.0109085
99,0.00548376
100,0.0102322
