# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.81)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.04304e+08,1.10369e+08,
2,0,1,0,1,8.06178e+07,8.19022e+07,
3,0,1,0,1,7.9415e+07,8.05217e+07,
4,0,1,0,1,7.85603e+07,7.96269e+07,
5,0,1,0,1,7.82743e+07,7.93367e+07,
6,0,1,0,1,7.82743e+07,7.93367e+07,
7,0,1,0,1,7.8091e+07,7.91365e+07,
8,0,1,0,1,7.80223e+07,7.9075e+07,
9,0,1,0,1,7.79105e+07,7.89712e+07,
10,0,1,0,1,7.78467e+07,7.89052e+07,
11,0,1,0,1,7.78059e+07,7.88584e+07,
12,0,1,0,1,7.77805e+07,7.88259e+07,
13,0,1,0,1,7.77652e+07,7.88166e+07,
14,0,1,0,1,7.77572e+07,7.88088e+07,
15,0,1,0,1,7.77421e+07,7.87921e+07,
16,0,1,0,1,7.77338e+07,7.87845e+07,
17,0,1,0,1,7.77305e+07,7.87828e+07,
18,0,1,0,1,7.77218e+07,7.87741e+07,
19,0,1,1,2,7.7718e+07,7.8769e+07,
20,0,1,0,1,7.77142e+07,7.87612e+07,
21,0,1,1,2,7.77105e+07,7.87553e+07,
22,0,1,1,2,7.77075e+07,7.87563e+07,
23,0,1,0,1,7.77059e+07,7.87574e+07,
24,0,1,0,1,7.7704e+07,7.87551e+07,
25,0,1,0,1,7.77027e+07,7.87514e+07,
26,0,1,0,1,7.77018e+07,7.87501e+07,
27,0,1,0,1,7.77007e+07,7.87492e+07,
28,0,1,0,1,7.76999e+07,7.87469e+07,
29,0,1,0,1,7.76992e+07,7.87471e+07,
30,0,1,0,1,7.76981e+07,7.87471e+07,
31,0,1,0,1,7.76978e+07,7.87475e+07,
32,0,1,0,1,7.76974e+07,7.87461e+07,
33,0,1,0,1,7.7697e+07,7.8745e+07,
34,0,1,0,1,7.76967e+07,7.87446e+07,
35,0,1,1,2,7.76963e+07,7.87443e+07,
36,0,2,1,3,7.76959e+07,7.87438e+07,
37,0,2,1,3,7.76952e+07,7.8744e+07,
38,0,1,1,2,7.76951e+07,7.87441e+07,
39,0,1,1,2,7.76949e+07,7.87434e+07,
40,0,2,0,2,7.76947e+07,7.87435e+07,
41,0,1,0,1,7.76946e+07,7.87435e+07,
42,0,1,0,1,7.76944e+07,7.87431e+07,
43,0,2,1,3,7.76943e+07,7.87426e+07,
44,0,2,1,3,7.76942e+07,7.87424e+07,
45,0,1,1,2,7.76939e+07,7.87428e+07,
46,0,1,1,2,7.76938e+07,7.8743e+07,
47,0,1,1,2,7.76937e+07,7.87435e+07,
