# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0.869603
49,0.0045967
50,0.00306906
51,0.0164714
52,0.0294766
53,0.0139715
54,0.0038078
55,0.00253242
56,0.00723049
57,0.0082473
58,0.00202294
59,0.00133838
60,0.00127318
61,0.00189853
62,0.00587891
63,0.0165363
64,0.0120458
65,6.21725e-15
66,0
67,2.66454e-15
68,1.68754e-14
69,9.76996e-15
70,0
71,0
72,0
73,0
74,0
75,2.66454e-15
76,1.33227e-14
77,2.66454e-15
78,7.99361e-15
79,6.21725e-15
80,0
81,6.21725e-15
82,0
83,2.66454e-15
84,1.33227e-14
85,2.66454e-15
86,9.76996e-15
87,0
88,0
89,0
90,0
91,2.66454e-15
92,9.76996e-15
93,0
94,0
95,0
96,0
97,2.66454e-15
98,9.76996e-15
99,0
100,0
